TIME,I_Atlas200DK-B
453.46666666666664,640
453.5,680
453.53333333333336,680
453.56666666666666,640
453.6,640
453.6333333333333,680
453.6666666666667,680
453.7,660
453.73333333333335,660
453.76666666666665,640
453.8,640
453.8333333333333,640
453.8666666666667,640
453.9,640
453.93333333333334,640
453.96666666666664,660
454.0,660
454.03333333333336,660
454.06666666666666,640
454.1,680
454.1333333333333,640
454.1666666666667,640
454.2,640
454.23333333333335,640
454.26666666666665,640
454.3,680
454.3333333333333,660
454.3666666666667,680
454.4,640
454.43333333333334,640
454.46666666666664,640
454.5,640
454.53333333333336,640
454.56666666666666,700
454.6,680
454.6333333333333,660
454.6666666666667,660
454.7,640
454.73333333333335,640
454.76666666666665,640
454.8,660
454.8333333333333,660
454.8666666666667,640
454.9,660
454.93333333333334,660
454.96666666666664,660
455.0,640
455.03333333333336,640
455.06666666666666,660
455.1,640
455.1333333333333,640
455.1666666666667,640
455.2,660
455.23333333333335,660
455.26666666666665,660
455.3,660
455.3333333333333,640
455.3666666666667,660
455.4,680
455.43333333333334,640
455.46666666666664,640
455.5,640
455.53333333333336,660
455.56666666666666,640
455.6,680
455.6333333333333,640
455.6666666666667,640
455.7,640
455.73333333333335,640
455.76666666666665,640
455.8,660
455.8333333333333,680
455.8666666666667,680
455.9,660
455.93333333333334,640
455.96666666666664,680
456.0,640
456.03333333333336,640
456.06666666666666,660
456.1,680
456.1333333333333,680
456.1666666666667,660
456.2,640
456.23333333333335,640
456.26666666666665,660
456.3,640
456.3333333333333,640
456.3666666666667,640
456.4,660
456.43333333333334,640
456.46666666666664,660
456.5,640
456.53333333333336,640
456.56666666666666,640
456.6,640
456.6333333333333,640
456.6666666666667,640
456.7,640
456.73333333333335,660
456.76666666666665,660
456.8,640
456.8333333333333,640
456.8666666666667,640
456.9,680
456.93333333333334,640
456.96666666666664,680
457.0,640
457.03333333333336,680
457.06666666666666,660
457.1,640
457.1333333333333,640
457.1666666666667,640
457.2,640
457.23333333333335,640
457.26666666666665,640
457.3,640
457.3333333333333,660
457.3666666666667,640
457.4,660
457.43333333333334,640
457.46666666666664,640
457.5,640
457.53333333333336,640
457.56666666666666,680
457.6,660
457.6333333333333,700
457.6666666666667,660
457.7,640
457.73333333333335,660
457.76666666666665,640
457.8,640
457.8333333333333,640
457.8666666666667,660
457.9,680
457.93333333333334,660
457.96666666666664,700
458.0,640
458.03333333333336,640
458.06666666666666,640
458.1,680
458.1333333333333,640
458.1666666666667,660
458.2,660
458.23333333333335,660
458.26666666666665,660
458.3,640
458.3333333333333,660
458.3666666666667,680
458.4,680
458.43333333333334,660
458.46666666666664,640
458.5,720
458.53333333333336,660
458.56666666666666,660
458.6,640
458.6333333333333,640
458.6666666666667,640
458.7,640
458.73333333333335,660
458.76666666666665,640
458.8,640
458.8333333333333,680
458.8666666666667,640
458.9,640
458.93333333333334,640
458.96666666666664,640
459.0,640
459.03333333333336,640
459.06666666666666,660
459.1,640
459.1333333333333,660
459.1666666666667,640
459.2,640
459.23333333333335,640
459.26666666666665,640
459.3,660
459.3333333333333,640
459.3666666666667,640
459.4,720
459.43333333333334,660
459.46666666666664,640
459.5,640
459.53333333333336,640
459.56666666666666,660
459.6,640
459.6333333333333,640
459.6666666666667,660
459.7,680
459.73333333333335,680
459.76666666666665,660
459.8,640
459.8333333333333,640
459.8666666666667,640
459.9,640
459.93333333333334,680
459.96666666666664,660
460.0,660
460.03333333333336,660
460.06666666666666,660
460.1,640
460.1333333333333,640
460.1666666666667,660
460.2,640
460.23333333333335,680
460.26666666666665,680
460.3,660
460.3333333333333,660
460.3666666666667,660
460.4,640
460.43333333333334,640
460.46666666666664,640
460.5,640
460.53333333333336,640
460.56666666666666,640
460.6,660
460.6333333333333,660
460.6666666666667,640
460.7,660
460.73333333333335,640
460.76666666666665,640
460.8,660
460.8333333333333,660
460.8666666666667,660
460.9,660
460.93333333333334,660
460.96666666666664,680
461.0,660
461.03333333333336,640
461.06666666666666,640
461.1,640
461.1333333333333,640
461.1666666666667,640
461.2,660
461.23333333333335,660
461.26666666666665,680
461.3,660
461.3333333333333,660
461.3666666666667,640
461.4,640
461.43333333333334,640
461.46666666666664,640
461.5,680
461.53333333333336,660
461.56666666666666,660
461.6,660
461.6333333333333,640
461.6666666666667,640
461.7,640
461.73333333333335,640
461.76666666666665,700
461.8,660
461.8333333333333,660
461.8666666666667,660
461.9,640
461.93333333333334,640
461.96666666666664,640
462.0,640
462.03333333333336,660
462.06666666666666,640
462.1,680
462.1333333333333,660
462.1666666666667,660
462.2,640
462.23333333333335,640
462.26666666666665,640
462.3,640
462.3333333333333,640
462.3666666666667,680
462.4,640
462.43333333333334,680
462.46666666666664,660
462.5,660
462.53333333333336,640
462.56666666666666,640
462.6,640
462.6333333333333,640
462.6666666666667,640
462.7,660
462.73333333333335,660
462.76666666666665,660
462.8,640
462.8333333333333,640
462.8666666666667,640
462.9,640
462.93333333333334,640
462.96666666666664,640
463.0,660
463.03333333333336,640
463.06666666666666,660
463.1,640
463.1333333333333,660
463.1666666666667,640
463.2,640
463.23333333333335,640
463.26666666666665,680
463.3,660
463.3333333333333,660
463.3666666666667,660
463.4,640
463.43333333333334,640
463.46666666666664,640
463.5,660
463.53333333333336,680
463.56666666666666,660
463.6,680
463.6333333333333,640
463.6666666666667,660
463.7,640
463.73333333333335,640
463.76666666666665,640
463.8,640
463.8333333333333,680
463.8666666666667,640
463.9,640
463.93333333333334,680
463.96666666666664,640
464.0,680
464.03333333333336,640
464.06666666666666,640
464.1,640
464.1333333333333,640
464.1666666666667,640
464.2,660
464.23333333333335,660
464.26666666666665,640
464.3,640
464.3333333333333,640
464.3666666666667,640
464.4,640
464.43333333333334,640
464.46666666666664,640
464.5,660
464.53333333333336,660
464.56666666666666,660
464.6,660
464.6333333333333,640
464.6666666666667,660
464.7,640
464.73333333333335,640
464.76666666666665,700
464.8,640
464.8333333333333,660
464.8666666666667,660
464.9,640
464.93333333333334,640
464.96666666666664,640
465.0,640
465.03333333333336,640
465.06666666666666,680
465.1,660
465.1333333333333,680
465.1666666666667,680
465.2,640
465.23333333333335,700
465.26666666666665,640
465.3,660
465.3333333333333,680
465.3666666666667,640
465.4,640
465.43333333333334,660
465.46666666666664,660
465.5,640
465.53333333333336,640
465.56666666666666,640
465.6,640
465.6333333333333,640
465.6666666666667,640
465.7,660
465.73333333333335,660
465.76666666666665,680
465.8,660
465.8333333333333,660
465.8666666666667,640
465.9,640
465.93333333333334,680
465.96666666666664,640
466.0,660
466.03333333333336,660
466.06666666666666,640
466.1,660
466.1333333333333,640
466.1666666666667,640
466.2,640
466.23333333333335,640
466.26666666666665,640
466.3,660
466.3333333333333,660
466.3666666666667,660
466.4,660
466.43333333333334,640
466.46666666666664,640
466.5,640
466.53333333333336,640
466.56666666666666,660
466.6,640
466.6333333333333,660
466.6666666666667,660
466.7,640
466.73333333333335,640
466.76666666666665,640
466.8,640
466.8333333333333,660
466.8666666666667,660
466.9,660
466.93333333333334,640
466.96666666666664,660
467.0,640
467.03333333333336,640
467.06666666666666,640
467.1,640
467.1333333333333,640
467.1666666666667,640
467.2,640
467.23333333333335,660
467.26666666666665,660
467.3,660
467.3333333333333,660
467.3666666666667,640
467.4,640
467.43333333333334,640
467.46666666666664,660
467.5,660
467.53333333333336,660
467.56666666666666,660
467.6,660
467.6333333333333,660
467.6666666666667,640
467.7,640
467.73333333333335,640
467.76666666666665,640
467.8,640
467.8333333333333,680
467.8666666666667,660
467.9,660
467.93333333333334,640
467.96666666666664,640
468.0,640
468.03333333333336,640
468.06666666666666,640
468.1,640
468.1333333333333,660
468.1666666666667,680
468.2,660
468.23333333333335,640
468.26666666666665,640
468.3,640
468.3333333333333,640
468.3666666666667,640
468.4,660
468.43333333333334,660
468.46666666666664,660
468.5,660
468.53333333333336,640
468.56666666666666,660
468.6,640
468.6333333333333,640
468.6666666666667,640
468.7,640
468.73333333333335,640
468.76666666666665,680
468.8,640
468.8333333333333,660
468.8666666666667,640
468.9,640
468.93333333333334,640
468.96666666666664,660
469.0,640
469.03333333333336,680
469.06666666666666,660
469.1,640
469.1333333333333,640
469.1666666666667,640
469.2,660
469.23333333333335,640
469.26666666666665,640
469.3,640
469.3333333333333,660
469.3666666666667,680
469.4,640
469.43333333333334,640
469.46666666666664,640
469.5,640
469.53333333333336,640
469.56666666666666,640
469.6,640
469.6333333333333,680
469.6666666666667,680
469.7,680
469.73333333333335,640
469.76666666666665,660
469.8,640
469.8333333333333,640
469.8666666666667,640
469.9,680
469.93333333333334,660
469.96666666666664,660
470.0,660
470.03333333333336,640
470.06666666666666,640
470.1,640
470.1333333333333,640
470.1666666666667,660
470.2,660
470.23333333333335,660
470.26666666666665,660
470.3,660
470.3333333333333,640
470.3666666666667,640
470.4,660
470.43333333333334,660
470.46666666666664,640
470.5,660
470.53333333333336,640
470.56666666666666,660
470.6,660
470.6333333333333,660
470.6666666666667,640
470.7,640
470.73333333333335,640
470.76666666666665,640
470.8,640
470.8333333333333,660
470.8666666666667,660
470.9,660
470.93333333333334,640
470.96666666666664,640
471.0,640
471.03333333333336,640
471.06666666666666,640
471.1,680
471.1333333333333,660
471.1666666666667,660
471.2,660
471.23333333333335,660
471.26666666666665,640
471.3,640
471.3333333333333,640
471.3666666666667,640
471.4,700
471.43333333333334,660
471.46666666666664,660
471.5,660
471.53333333333336,660
471.56666666666666,640
471.6,640
471.6333333333333,680
471.6666666666667,640
471.7,680
471.73333333333335,660
471.76666666666665,660
471.8,660
471.8333333333333,640
471.8666666666667,640
471.9,640
471.93333333333334,640
471.96666666666664,660
472.0,660
472.03333333333336,640
472.06666666666666,660
472.1,660
472.1333333333333,640
472.1666666666667,640
472.2,680
472.23333333333335,640
472.26666666666665,640
472.3,640
472.3333333333333,640
472.3666666666667,660
472.4,680
472.43333333333334,660
472.46666666666664,640
472.5,640
472.53333333333336,640
472.56666666666666,640
472.6,640
472.6333333333333,660
472.6666666666667,660
472.7,660
472.73333333333335,640
472.76666666666665,640
472.8,640
472.8333333333333,640
472.8666666666667,660
472.9,640
472.93333333333334,640
472.96666666666664,660
473.0,680
473.03333333333336,660
473.06666666666666,640
473.1,640
473.1333333333333,640
473.1666666666667,640
473.2,680
473.23333333333335,660
473.26666666666665,660
473.3,660
473.3333333333333,640
473.3666666666667,640
473.4,660
473.43333333333334,640
473.46666666666664,640
473.5,640
473.53333333333336,640
473.56666666666666,660
473.6,660
473.6333333333333,660
473.6666666666667,640
473.7,640
473.73333333333335,660
473.76666666666665,640
473.8,660
473.8333333333333,640
473.8666666666667,660
473.9,660
473.93333333333334,660
473.96666666666664,640
474.0,660
474.03333333333336,640
474.06666666666666,640
474.1,640
474.1333333333333,660
474.1666666666667,660
474.2,660
474.23333333333335,640
474.26666666666665,640
474.3,640
474.3333333333333,640
474.3666666666667,640
474.4,640
474.43333333333334,640
474.46666666666664,660
474.5,660
474.53333333333336,660
474.56666666666666,640
474.6,660
474.6333333333333,640
474.6666666666667,640
474.7,660
474.73333333333335,660
474.76666666666665,680
474.8,660
474.8333333333333,660
474.8666666666667,640
474.9,640
474.93333333333334,660
474.96666666666664,640
475.0,660
475.03333333333336,660
475.06666666666666,640
475.1,660
475.1333333333333,660
475.1666666666667,640
475.2,640
475.23333333333335,640
475.26666666666665,640
475.3,640
475.3333333333333,640
475.3666666666667,660
475.4,660
475.43333333333334,660
475.46666666666664,640
475.5,640
475.53333333333336,640
475.56666666666666,640
475.6,680
475.6333333333333,660
475.6666666666667,660
475.7,660
475.73333333333335,660
475.76666666666665,640
475.8,660
475.8333333333333,640
475.8666666666667,640
475.9,660
475.93333333333334,640
475.96666666666664,640
476.0,660
476.03333333333336,640
476.06666666666666,640
476.1,680
476.1333333333333,660
476.1666666666667,640
476.2,640
476.23333333333335,660
476.26666666666665,660
476.3,660
476.3333333333333,640
476.3666666666667,640
476.4,680
476.43333333333334,640
476.46666666666664,680
476.5,660
476.53333333333336,660
476.56666666666666,660
476.6,660
476.6333333333333,660
476.6666666666667,680
476.7,640
476.73333333333335,640
476.76666666666665,640
476.8,640
476.8333333333333,680
476.8666666666667,660
476.9,660
476.93333333333334,640
476.96666666666664,640
477.0,660
477.03333333333336,640
477.06666666666666,640
477.1,640
477.1333333333333,660
477.1666666666667,640
477.2,660
477.23333333333335,640
477.26666666666665,660
477.3,640
477.3333333333333,640
477.3666666666667,640
477.4,640
477.43333333333334,640
477.46666666666664,660
477.5,660
477.53333333333336,660
477.56666666666666,660
477.6,640
477.6333333333333,640
477.6666666666667,640
477.7,640
477.73333333333335,680
477.76666666666665,660
477.8,660
477.8333333333333,680
477.8666666666667,640
477.9,640
477.93333333333334,640
477.96666666666664,640
478.0,660
478.03333333333336,660
478.06666666666666,640
478.1,660
478.1333333333333,640
478.1666666666667,640
478.2,640
478.23333333333335,640
478.26666666666665,640
478.3,640
478.3333333333333,680
478.3666666666667,640
478.4,660
478.43333333333334,660
478.46666666666664,640
478.5,640
478.53333333333336,640
478.56666666666666,640
478.6,640
478.6333333333333,660
478.6666666666667,660
478.7,680
478.73333333333335,680
478.76666666666665,640
478.8,640
478.8333333333333,660
478.8666666666667,640
478.9,640
478.93333333333334,680
478.96666666666664,680
479.0,680
479.03333333333336,660
479.06666666666666,640
479.1,640
479.1333333333333,660
479.1666666666667,640
479.2,680
479.23333333333335,660
479.26666666666665,640
479.3,660
479.3333333333333,660
479.3666666666667,640
479.4,640
479.43333333333334,640
479.46666666666664,640
479.5,640
479.53333333333336,640
479.56666666666666,660
479.6,640
479.6333333333333,660
479.6666666666667,640
479.7,640
479.73333333333335,640
479.76666666666665,640
479.8,640
479.8333333333333,660
479.8666666666667,660
479.9,660
479.93333333333334,660
479.96666666666664,640
480.0,640
480.03333333333336,640
480.06666666666666,640
480.1,640
480.1333333333333,660
480.1666666666667,660
480.2,660
480.23333333333335,640
480.26666666666665,640
480.3,640
480.3333333333333,680
480.3666666666667,640
480.4,640
480.43333333333334,660
480.46666666666664,660
480.5,660
480.53333333333336,640
480.56666666666666,640
480.6,640
480.6333333333333,640
480.6666666666667,640
480.7,640
480.73333333333335,660
480.76666666666665,660
480.8,640
480.8333333333333,660
480.8666666666667,640
480.9,640
480.93333333333334,640
480.96666666666664,660
481.0,640
481.03333333333336,660
481.06666666666666,660
481.1,680
481.1333333333333,640
481.1666666666667,640
481.2,640
481.23333333333335,640
