TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1689676275,522.6376137977256,5.483415000000001,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676276,483.9542370650413,5.48296568627451,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676277,559.7320653158637,5.481714285714285,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676278,540.5300441077588,5.482835,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676279,474.0539985590573,5.483673469387754,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676280,526.5072271663118,5.483387254901961,700154304.0,0.87,44.8,-1.0,-1.0,-1.0
1689676281,532.8896730932181,5.48323,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676282,500.9341059022832,5.482564999999999,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676283,509.5240529173818,5.484071428571428,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676284,536.8680786011041,5.48225,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676285,495.8959231305513,5.483325000000001,700207040.0,0.87,43.3,-1.0,-1.0,-1.0
1689676286,521.0681135944828,5.483382653061224,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676287,532.658016160081,5.483860000000002,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676288,511.3624127447762,5.482745098039215,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676289,482.8984291076698,5.483551020408163,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676290,496.991294393799,5.483345000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676291,515.5828235322847,5.482254901960784,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676292,509.5608850239186,5.483561224489796,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676293,521.1823715968364,5.483429999999999,1800430720.0,0.936,43.8,-1.0,-1.0,-1.0
1689676294,520.407567781752,5.482864999999999,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676295,462.0927340106463,5.483678571428571,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676296,505.89489369888815,5.483593137254901,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676297,503.9692095161476,5.482794999999999,600117184.0,0.87,44.8,-1.0,-1.0,-1.0
1689676298,507.0309893111749,5.483775510204081,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676299,539.398691766387,5.482430000000002,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676300,520.9422474104063,5.483475490196078,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676301,456.8393884126448,5.482816326530611,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676302,529.4885597758307,5.482840000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676303,504.11040737589536,5.48438,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676304,486.7775897335424,5.483285,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676305,526.3850083136239,5.483465000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676306,539.3848481198646,5.482607843137254,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676307,417.9018975822252,5.483673469387755,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676308,512.2587793678632,5.483485000000001,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676309,526.0722047953035,5.483841836734696,600169920.0,0.87,43.3,-1.0,-1.0,-1.0
1689676310,479.3118647354336,5.483340000000002,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676311,534.154267814339,5.483147058823528,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676312,532.7543865136709,5.48423469387755,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676313,454.6571582661129,5.482650000000001,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676314,514.6488782980118,5.484544117647059,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676315,527.3256495644088,5.482954081632654,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676316,491.5436640569821,5.483469999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676317,576.1459373331853,5.483838235294119,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676318,574.8096544337512,5.48351530612245,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676319,519.4135623456973,5.483210000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676320,524.3005619474629,5.483845,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676321,520.2137424158416,5.4842650000000015,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676322,487.68561768340027,5.482974999999998,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676323,513.497383000218,5.482779999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676324,536.1647340999467,5.482183673469389,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676325,494.2403490300304,5.482411764705882,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676326,514.5282198456418,5.484339999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676327,541.4875846702377,5.482540816326532,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676328,493.5136019520856,5.483320000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676329,503.86199304224846,5.483279411764706,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676330,519.7867654281746,5.484367346938775,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676331,510.93631992060574,5.48227,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676332,505.69168116116566,5.482795918367348,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676333,565.5973988277998,5.481323529411765,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676334,503.9820992759225,5.482205,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676335,489.4372476036644,5.4834948979591855,600169920.0,0.936,44.3,-1.0,-1.0,-1.0
1689676336,536.9981528168436,5.483799999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676337,515.8361642552284,5.4832794117647055,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676338,479.907826289256,5.483674999999998,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676339,526.1382213215237,5.483494897959184,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676340,534.9327023991386,5.483145,1200313504.0,0.903,44.3,-1.0,-1.0,-1.0
1689676341,483.378555806851,5.483960784313726,600169920.0,0.87,44.8,-1.0,-1.0,-1.0
1689676342,534.3057974075455,5.483688775510204,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676343,545.2920544360496,5.482725000000003,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676344,467.1498396365261,5.483110000000002,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676345,503.9582876416865,5.484265000000001,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676346,538.9692583648948,5.482305000000001,700154304.0,0.87,43.3,-1.0,-1.0,-1.0
1689676347,483.2858011983252,5.48311,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676348,531.416930444252,5.483066326530611,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676349,522.2938342943143,5.484010000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676350,432.432823227903,5.483259803921569,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676351,517.8189168565391,5.484295,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676352,534.5926814813282,5.483397959183674,600169920.0,0.87,43.8,-1.0,-1.0,-1.0
1689676353,485.1958343413069,5.482294117647059,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676354,512.4268205441111,5.484239795918367,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676355,525.3891415327802,5.483710000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676356,425.4037203373819,5.48312,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676357,537.5677648962441,5.482330000000001,700207040.0,0.87,44.3,-1.0,-1.0,-1.0
1689676358,529.6409027506699,5.483580000000001,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676359,503.35838759206985,5.48299,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676360,518.1683620066405,5.483974489795919,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676361,522.9496770412427,5.483181372549019,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676362,434.0768655798306,5.482875,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676363,513.0680163900232,5.483225000000001,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676364,548.2972955106229,5.482168367346939,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676365,515.774110311687,5.483068627450982,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676366,492.1316411717916,5.4842450000000005,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676367,530.3543993830793,5.483704081632651,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676368,439.8581628399319,5.483315000000001,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676369,495.2227425098632,5.483857843137255,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676370,536.9689556792684,5.483464285714286,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676371,515.5030049132288,5.483059999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676372,486.936234100663,5.4839166666666666,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676373,526.4536479652951,5.483130208333335,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676374,481.64444286811386,5.482970588235294,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676375,480.2319014148807,5.484075000000002,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676376,520.2845170675491,5.483892857142855,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676377,535.2732549329631,5.482524509803923,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676378,473.46480284859337,5.48382,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676379,530.6480040172429,5.482632653061224,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676380,557.3087803374044,5.482480000000001,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676381,535.1792497885526,5.484063725490198,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676382,571.8208050466103,5.483219387755102,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676383,530.3641422570063,5.483030000000002,1800430720.0,0.936,44.6,-1.0,-1.0,-1.0
1689676384,487.5789139506713,5.482525000000002,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676385,508.13212644945446,5.482647959183672,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676386,483.7254328358465,5.483524509803921,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676387,480.5547913808498,5.482905000000001,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676388,527.1377965999856,5.484423469387756,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676389,534.9051246550799,5.484800000000002,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676390,492.7676558098896,5.48388,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676391,498.731443991214,5.483161764705885,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676392,503.91087790942345,5.482933673469388,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676393,483.1550447225717,5.48361,1100302720.0,0.87,44.8,-1.0,-1.0,-1.0
1689676394,527.1727563380781,5.483585000000002,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676395,545.6917095663831,5.482244897959184,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676396,494.9353066991527,5.483068627450982,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676397,464.6916256645365,5.483289999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676398,538.2915672631616,5.482080000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676399,496.01641694349775,5.4828622448979605,600117184.0,0.87,43.3,-1.0,-1.0,-1.0
1689676400,527.2131117299617,5.482544117647059,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676401,528.6406482593029,5.483915,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676402,507.1872096909477,5.482913265306124,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676403,434.5669904567084,5.484025000000003,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676404,515.1994169024244,5.483490196078431,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676405,518.9199126815838,5.48287244897959,600169920.0,0.87,43.8,-1.0,-1.0,-1.0
1689676406,492.4687522154974,5.4831900000000005,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676407,539.3740444870933,5.484078431372551,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676408,518.7015154722388,5.484198979591837,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676409,425.8496952069955,5.483889999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676410,520.1300329793161,5.483555,700207040.0,0.87,44.8,-1.0,-1.0,-1.0
1689676411,535.2620932117038,5.483438775510203,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676412,474.39606231516944,5.4835,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676413,526.7270789318486,5.48383,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676414,550.288921388448,5.482265306122451,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676415,420.69161321766296,5.482730392156862,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676416,524.2648117038088,5.4842704081632645,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676417,520.951862830737,5.4842200000000005,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676418,482.5526515082271,5.483885000000002,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676419,520.1214396679296,5.483470588235296,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676420,536.224367052932,5.482913265306123,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676421,422.8639164149466,5.482980000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676422,525.7386078536867,5.483199999999999,700207040.0,0.87,43.3,-1.0,-1.0,-1.0
1689676423,533.2682605912854,5.484081632653062,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676424,484.6556638301292,5.482901960784311,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676425,534.5056877088048,5.483304999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676426,549.6865933244486,5.48183163265306,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676427,414.26462333899246,5.483397058823531,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676428,522.4738705000657,5.483664999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676429,537.0951694167543,5.482913265306123,600169920.0,0.87,43.3,-1.0,-1.0,-1.0
1689676430,500.87065737838026,5.482469999999999,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676431,528.11476456775,5.483210784313727,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676432,539.9571187175836,5.482892857142858,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676433,435.5427723740379,5.483230000000001,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676434,522.9668444695061,5.483230000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676435,523.5258903099669,5.482867346938776,900228544.0,0.87,44.8,-1.0,-1.0,-1.0
1689676436,502.22887149377857,5.482813725490198,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676437,510.6355328179751,5.483784999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676438,519.9304813130732,5.483365,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676439,436.9309223118863,5.482704081632653,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676440,520.0964038933589,5.483645,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676441,529.981213953356,5.48307843137255,600117184.0,0.87,44.8,-1.0,-1.0,-1.0
1689676442,532.059932990049,5.482698979591835,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676443,557.0369509739882,5.483144999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676444,574.7626277726678,5.483205882352942,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676445,506.29737696402736,5.483214285714287,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676446,504.8766269323868,5.482970000000002,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676447,531.596463642788,5.482695,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676448,540.7200870817809,5.4831029411764725,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676449,481.8984162221815,5.483943877551019,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676450,495.3110506698869,5.48455,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676451,471.624193516576,5.482882653061225,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676452,490.4003468765082,5.484055,900228544.0,0.87,44.8,-1.0,-1.0,-1.0
1689676453,518.2961245605218,5.484254901960783,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676454,537.7042961142184,5.482647959183673,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676455,479.5042165148918,5.483395000000001,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676456,516.330824130663,5.4834313725490205,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676457,506.9726355643372,5.483289999999998,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676458,491.34936049379945,5.482479591836736,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676459,529.4082872285724,5.482925,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676460,522.6553024266083,5.48355882352941,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676461,477.547163017327,5.483204081632655,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676462,490.641807717109,5.483630000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676463,494.169943514007,5.4823450000000005,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676464,483.5111353844037,5.482790816326531,1100249984.0,0.87,43.8,-1.0,-1.0,-1.0
1689676465,542.8269613576468,5.483828431372549,1800457088.0,0.936,43.3,-1.0,-1.0,-1.0
1689676466,549.635591361623,5.484245000000002,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676467,483.56877728626864,5.483081632653062,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676468,496.8450015445597,5.484205882352942,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676469,518.3877492789597,5.482299999999999,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676470,479.760459109782,5.483510204081632,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676471,512.3130474395642,5.483874999999999,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676472,538.9691959303567,5.482848039215687,1800457088.0,0.936,44.0,-1.0,-1.0,-1.0
1689676473,501.83008078611374,5.48286224489796,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676474,480.9884827979505,5.483530000000003,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676475,511.0972636541687,5.483404999999998,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676476,497.4486862095748,5.483535714285716,600117184.0,0.87,43.3,-1.0,-1.0,-1.0
1689676477,495.1524954750992,5.4841323529411765,1800457088.0,0.936,45.2,-1.0,-1.0,-1.0
1689676478,536.6575258944853,5.482629999999998,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676479,510.414731684088,5.48334693877551,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676480,443.29760114831777,5.483695,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676481,500.947796730265,5.483813725490196,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676482,515.8000895307213,5.4830250000000005,600169920.0,0.87,44.3,-1.0,-1.0,-1.0
1689676483,489.8054937790545,5.483688775510203,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676484,527.8273592957017,5.483480392156864,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676485,549.538843558912,5.481515306122447,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676486,442.7134400348269,5.483010000000002,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676487,514.7200094439396,5.4823150000000025,1800404352.0,0.936,45.2,-1.0,-1.0,-1.0
1689676488,526.6999498435802,5.482448979591838,700154304.0,0.87,44.3,-1.0,-1.0,-1.0
1689676489,481.6506121736456,5.483995098039219,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676490,524.246560670993,5.483355,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676491,521.6108385163822,5.483239795918368,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676492,434.3925598617235,5.4836,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676493,528.1290443307192,5.482833333333333,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676494,542.881466600978,5.482219999999999,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676495,482.7506771084957,5.483198979591836,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676496,535.7077495594888,5.482935000000001,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676497,535.3209118320713,5.483186274509803,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676498,407.399515592996,5.483423469387757,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676499,518.8776595821587,5.483889999999998,600117184.0,0.87,43.8,-1.0,-1.0,-1.0
1689676500,544.1917999948895,5.482825,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676501,483.9153755879545,5.482580000000001,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676502,551.1593692969567,5.481835,1800404352.0,0.936,43.3,-1.0,-1.0,-1.0
1689676503,529.0902113440866,5.482900000000001,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676504,427.1976452078629,5.48338,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676505,545.366774081912,5.482357142857143,1100302720.0,0.87,44.3,-1.0,-1.0,-1.0
1689676506,580.1701265121284,5.483539215686275,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676507,541.5691843444948,5.483250000000001,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676508,564.770840908922,5.483795918367347,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676509,537.2326553899129,5.48314,1800404352.0,0.936,44.8,-1.0,-1.0,-1.0
1689676510,449.6731094553213,5.48302450980392,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676511,521.0395482480562,5.483122448979592,700207040.0,0.87,43.3,-1.0,-1.0,-1.0
1689676512,538.2485280782427,5.482800000000001,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676513,512.6178885331918,5.482887254901961,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676514,497.35009408557386,5.4828125000000005,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676515,522.6596129297649,5.482828431372548,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676516,516.3479410526052,5.483630000000002,1250332064.0,0.903,44.8,-1.0,-1.0,-1.0
1689676517,492.9403471086744,5.483465000000001,700207040.0,0.87,45.2,-1.0,-1.0,-1.0
1689676518,531.0943545173145,5.483377551020407,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676519,537.0635869615686,5.483240196078429,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676520,461.02228769605887,5.483365,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676521,529.8003094968215,5.4831377551020415,1800404352.0,0.936,43.8,-1.0,-1.0,-1.0
1689676522,525.8494494348706,5.48339705882353,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676523,481.1913118465753,5.482806122448982,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676524,523.2473883851709,5.48301,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676525,556.2620266506244,5.482090000000003,1800457088.0,0.936,43.8,-1.0,-1.0,-1.0
1689676526,473.4337488598062,5.483426470588233,1800457088.0,0.936,42.8,-1.0,-1.0,-1.0
1689676527,521.654371719905,5.484000000000002,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676528,544.1531234637439,5.482695,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676529,484.8512433757871,5.48278,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676530,531.1804315133554,5.483440000000001,1800457088.0,0.936,44.8,-1.0,-1.0,-1.0
1689676531,518.5870496304619,5.483085000000002,1800457088.0,0.936,44.3,-1.0,-1.0,-1.0
1689676532,476.9086863305234,5.484065,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
1689676533,528.4274247220679,5.4831377551020415,1800404352.0,0.936,44.3,-1.0,-1.0,-1.0
