TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,ATLAS_A_TEMP,ATLAS_B_TEMP,PI_A_TEMP,FREQUENCY(48),VOLT,TEMP,TASK_INDEX,MODEL_INDEX,MODEL_SUCCESS
1686890053,998.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890054,1037.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600169920.0,0.88,52.1,-1.0,-1.0,-1.0
1686890055,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890056,1023.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890057,1043.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890058,1006.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890059,1026.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,700154304.0,0.88,53.5,-1.0,-1.0,-1.0
1686890060,1023.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,52.5,-1.0,-1.0,-1.0
1686890061,984.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800430720.0,0.946,52.0,-1.0,-1.0,-1.0
1686890062,992.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890063,1054.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,52.5,-1.0,-1.0,-1.0
1686890064,1045.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,52.1,-1.0,-1.0,-1.0
1686890065,995.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,52.1,-1.0,-1.0,-1.0
1686890066,1003.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600169920.0,0.88,52.1,-1.0,-1.0,-1.0
1686890067,1023.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,51.6,-1.0,-1.0,-1.0
1686890068,981.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890069,1079.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890070,1023.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890071,972.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890072,981.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,600117184.0,0.88,51.1,-1.0,-1.0,-1.0
1686890073,1045.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,51.6,-1.0,-1.0,-1.0
1686890074,984.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890075,1014.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890076,1017.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890077,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,53.0,-1.0,-1.0,-1.0
1686890078,1012.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,600169920.0,0.88,52.1,-1.0,-1.0,-1.0
1686890079,1062.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890080,995.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890081,1014.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,51.6,-1.0,-1.0,-1.0
1686890082,1054.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890083,992.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890084,1037.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1000212864.0,0.88,52.1,-1.0,-1.0,-1.0
1686890085,978.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890086,986.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890087,975.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.5,-1.0,-1.0,-1.0
1686890088,1012.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890089,995.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,700207040.0,0.88,51.1,-1.0,-1.0,-1.0
1686890090,975.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,53.5,-1.0,-1.0,-1.0
1686890091,964.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.6,-1.0,-1.0,-1.0
1686890092,1045.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890093,1017.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890094,1000.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,700154304.0,0.88,52.1,-1.0,-1.0,-1.0
1686890095,1012.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890096,964.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890097,1006.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890098,1043.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,51.1,-1.0,-1.0,-1.0
1686890099,986.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890100,998.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890101,1113.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890102,998.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890103,998.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890104,1062.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890105,1012.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,700154304.0,0.88,50.1,-1.0,-1.0,-1.0
1686890106,1000.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1250305696.0,0.913,50.8,-1.0,-1.0,-1.0
1686890107,1003.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890108,1186.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,1300.0,580.0,0.0,0.0,0.0,0.0,640.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890109,1006.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890110,1031.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,52.1,-1.0,-1.0,-1.0
1686890111,984.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.1,-1.0,-1.0,-1.0
1686890112,1009.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,51.1,-1.0,-1.0,-1.0
1686890113,1006.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890114,1062.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890115,1014.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890116,1012.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890117,981.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,51.6,-1.0,-1.0,-1.0
1686890118,995.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890119,1000.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.6,-1.0,-1.0,-1.0
1686890120,972.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,560.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.6,-1.0,-1.0,-1.0
1686890121,995.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890122,972.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600117184.0,0.88,51.1,-1.0,-1.0,-1.0
1686890123,1082.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890124,992.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890125,986.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890126,967.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890127,986.0,16007.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.1,-1.0,-1.0,-1.0
1686890128,1014.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890129,1045.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890130,992.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890131,1000.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890132,1141.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,440.0,0.0,3.0,3.0,7.0,700154304.0,0.88,51.1,-1.0,-1.0,-1.0
1686890133,978.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890134,981.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.6,-1.0,-1.0,-1.0
1686890135,1073.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.6,-1.0,-1.0,-1.0
1686890136,989.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,120.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,51.1,-1.0,-1.0,-1.0
1686890137,961.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,49.6,-1.0,-1.0,-1.0
1686890138,1068.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600169920.0,0.88,50.1,-1.0,-1.0,-1.0
1686890139,1000.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890140,998.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,49.6,-1.0,-1.0,-1.0
1686890141,1037.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890142,975.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,50.1,-1.0,-1.0,-1.0
1686890143,978.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,700154304.0,0.88,49.1,-1.0,-1.0,-1.0
1686890144,1068.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,49.6,-1.0,-1.0,-1.0
1686890145,1037.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,49.6,-1.0,-1.0,-1.0
1686890146,1009.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800457088.0,0.946,49.1,-1.0,-1.0,-1.0
1686890147,1090.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,50.6,-1.0,-1.0,-1.0
1686890148,1003.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800457088.0,0.946,49.6,-1.0,-1.0,-1.0
1686890149,1012.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,600169920.0,0.88,50.1,-1.0,-1.0,-1.0
1686890150,1054.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,1800404352.0,0.946,50.1,-1.0,-1.0,-1.0
1686890151,986.0,16002.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-170.0,15800.0,-170.0,3300.0,140.0,580.0,0.0,0.0,0.0,0.0,420.0,0.0,3.0,3.0,7.0,1800430720.0,0.946,49.8,-1.0,-1.0,-1.0
