TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686718865,1670.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,47.7
1686718866,1445.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,47.7
1686718867,1726.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,49.6
1686718868,1436.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718869,1650.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718870,1433.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718871,1661.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800430720.0,0.946,48.0
1686718872,1431.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.7
1686718873,1706.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718874,1414.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718875,1498.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718876,1383.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718877,1425.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718878,1453.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718879,1537.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.7
1686718880,1478.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,700207040.0,0.88,47.7
1686718881,1411.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718882,1501.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718883,1428.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.2
1686718884,1473.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,49.6
1686718885,1484.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718886,1419.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,800191424.0,0.88,47.7
1686718887,1425.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718888,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718889,1450.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718890,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718891,1506.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,47.7
1686718892,1414.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,460.0,0.0,600169920.0,0.88,47.7
1686718893,1422.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718894,1459.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,49.1
1686718895,1428.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,47.7
1686718896,1428.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,49.1
1686718897,1428.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.7
1686718898,1419.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,600117184.0,0.88,47.7
1686718899,1450.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718900,1478.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,47.7
1686718901,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,47.2
1686718902,1445.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,49.1
1686718903,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,700154304.0,0.88,48.2
1686718904,1425.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,600117184.0,0.88,47.7
1686718905,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,49.1
1686718906,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718907,1537.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718908,1425.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,49.1
1686718909,1414.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,700207040.0,0.88,47.7
1686718910,1436.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718911,1459.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718912,1464.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718913,1450.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,47.7
1686718914,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,1800430720.0,0.946,48.2
1686718915,1419.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.7
1686718916,1459.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,600169920.0,0.88,47.7
1686718917,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718918,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,49.1
1686718919,1414.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.2
1686718920,1453.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,48.2
1686718921,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.7
1686718922,1551.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718923,1535.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,48.2
1686718924,1414.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,49.1
1686718925,1447.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,48.2
1686718926,1431.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,48.2
1686718927,1453.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,47.7
1686718928,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,640.0,0.0,1800404352.0,0.946,48.7
1686718929,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.2
1686718930,1521.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,47.2
1686718931,1433.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,48.2
1686718932,1521.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,700.0,0.0,600117184.0,0.88,47.2
1686718933,1439.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800404352.0,0.946,48.2
1686718934,1416.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,49.1
1686718935,1473.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,47.7
1686718936,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,48.7
1686718937,1445.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,700154304.0,0.88,48.2
1686718938,1408.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718939,1416.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718940,1419.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718941,1492.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718942,1431.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.7
1686718943,1416.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,600169920.0,0.88,48.2
1686718944,1428.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.7
1686718945,1433.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,48.2
1686718946,1428.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718947,1644.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,740.0,0.0,1800457088.0,0.946,48.2
1686718948,1459.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,47.7
1686718949,1405.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,600169920.0,0.88,47.7
1686718950,1419.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.7
1686718951,1422.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718952,1459.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718953,1476.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,47.7
1686718954,1433.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,48.7
1686718955,1400.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.2
1686718956,1436.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718957,1467.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718958,1428.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718959,1521.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718960,1490.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718961,1422.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718962,1473.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718963,1585.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.7
1686718964,1495.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.7
1686718965,1433.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,49.1
1686718966,1436.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,1200287104.0,0.88,48.7
1686718967,1419.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,49.1
1686718968,1470.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,48.7
1686718969,1439.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718970,1428.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718971,1402.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,48.2
1686718972,1461.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,600117184.0,0.88,48.2
1686718973,1428.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,48.2
1686718974,1433.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,49.1
1686718975,1515.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718976,1433.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,47.2
1686718977,1678.0,15927.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,1320.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.2
1686718978,1563.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1100249984.0,0.88,47.2
1686718979,1402.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686718980,1450.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
1686718981,1487.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,48.7
1686718982,1512.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,48.2
1686718983,1439.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,700154304.0,0.88,48.2
1686718984,1450.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,48.2
1686718985,1478.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.7
1686718986,1447.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,47.2
1686718987,1453.0,15941.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,48.7
1686718988,1470.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-180.0,15800.0,-180.0,3300.0,140.0,540.0,180.0,180.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.7
