TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686674098,1312.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,660.0,0.0,1800404352.0,0.946,44.8
1686674099,1124.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674100,1329.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674101,1113.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,46.2
1686674102,1402.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800404352.0,0.946,45.2
1686674103,1172.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686674104,1363.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686674105,1096.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,600117184.0,0.88,45.7
1686674106,1332.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,46.2
1686674107,1130.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674108,1329.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674109,1110.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,45.7
1686674110,1332.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,45.2
1686674111,1118.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,45.7
1686674112,1388.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674113,1133.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,46.2
1686674114,1304.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686674115,1349.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674116,1332.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674117,1121.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,600169920.0,0.88,44.3
1686674118,1357.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1200313504.0,0.913,45.2
1686674119,1118.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.2
1686674120,1343.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686674121,1118.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686674122,1341.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686674123,1090.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674124,1408.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674125,1242.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674126,1360.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674127,1161.0,16083.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686674128,1310.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674129,1124.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,600117184.0,0.88,44.8
1686674130,1349.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686674131,1135.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,45.2
1686674132,1346.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,740.0,0.0,1800404352.0,0.946,44.8
1686674133,1178.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674134,1321.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674135,1110.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,44.8
1686674136,1338.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,45.7
1686674137,1144.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686674138,1338.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686674139,1093.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674140,1372.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1000265600.0,0.88,45.2
1686674141,1127.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674142,1321.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674143,1121.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.7
1686674144,1327.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.7
1686674145,1411.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,46.2
1686674146,1372.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674147,1127.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,45.7
1686674148,1349.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,45.2
1686674149,1211.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686674150,1312.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686674151,1118.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,45.2
1686674152,1366.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800404352.0,0.946,45.7
1686674153,1138.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,45.7
1686674154,1310.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,46.2
1686674155,1090.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674156,1357.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674157,1130.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800404352.0,0.946,45.2
1686674158,1352.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,700.0,0.0,1800457088.0,0.946,45.2
1686674159,1110.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.2
1686674160,1327.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,44.8
1686674161,1135.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,600117184.0,0.88,44.8
1686674162,1349.0,16059.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686674163,1121.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.0
1686674164,1318.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674165,1118.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686674166,1332.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674167,1124.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,15800.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,46.2
1686674168,1383.0,16064.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674169,1127.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.7
1686674170,1113.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.2
1686674171,1110.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674172,1110.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674173,1118.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674174,1178.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674175,1276.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674176,1113.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686674177,1118.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,46.2
1686674178,1149.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,600169920.0,0.88,46.2
1686674179,1141.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674180,1169.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686674181,1121.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,44.8
1686674182,1127.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,620.0,0.0,1800457088.0,0.946,45.7
1686674183,1127.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674184,1102.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.946,44.8
1686674185,1124.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674186,1192.0,16078.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674187,1090.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686674188,1118.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686674189,1223.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,700207040.0,0.88,46.2
1686674190,1130.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,46.2
1686674191,1124.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686674192,1133.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,45.2
1686674193,1110.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,47.2
1686674194,1127.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686674195,1113.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674196,1183.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674197,1152.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.7
1686674198,1099.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.2
1686674199,1116.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,45.2
1686674200,1116.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,800191424.0,0.88,45.2
1686674201,1099.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686674202,1141.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674203,1118.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674204,1113.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686674205,1200.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,800244160.0,0.88,45.7
1686674206,1158.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674207,1169.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,44.8
1686674208,1163.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,44.8
1686674209,1175.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686674210,1169.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686674211,1211.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,45.2
1686674212,1161.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,700207040.0,0.88,46.2
1686674213,1183.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,45.7
1686674214,1197.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,46.2
1686674215,1161.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.2
1686674216,1124.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.8
1686674217,1161.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,45.2
1686674218,1180.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,700207040.0,0.88,45.2
1686674219,1163.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800404352.0,0.946,44.3
1686674220,1186.0,16073.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,46.2
1686674221,1169.0,16068.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,-160.0,16000.0,-160.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,560.0,0.0,1800457088.0,0.946,45.7
