TIME,Total_I,Total_U,MPPT1_Uin,MPPT1_Iin,MPPT1_Iout,MPPT2_Uin,MPPT2_Iin,MPPT2_Iout,BATTERY1_U,BATTERY1_I,BATTERY2_U,BATTERY2_I,UV_U_3V3,UV_I,POBC_I_5V,XMIT_A_12V,XMIT_B_12V,I_Atlas200DK-A,I_Atlas200DK-B,I_Pi-A,I_Pi-B,FREQUENCY(48),VOLT,TEMP
1686847526,1076.0,16177.0,12800.0,2080.0,1030.0,12600.0,1460.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847527,1102.0,16177.0,12600.0,2100.0,1030.0,12600.0,1460.0,590.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,44.3
1686847528,1107.0,16172.0,12600.0,2100.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800457088.0,0.946,45.7
1686847529,1107.0,16172.0,12600.0,2100.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,600169920.0,0.88,45.7
1686847530,1113.0,16172.0,12800.0,2080.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,44.3
1686847531,1234.0,16172.0,12800.0,2080.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847532,1163.0,16172.0,12800.0,2080.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847533,1093.0,16172.0,12800.0,2060.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,44.8
1686847534,1166.0,16172.0,12800.0,2060.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,780.0,0.0,1800457088.0,0.946,44.8
1686847535,1138.0,16172.0,12800.0,2060.0,1030.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.7
1686847536,1189.0,16168.0,12800.0,2060.0,1020.0,12600.0,1450.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847537,1118.0,16172.0,12800.0,2060.0,1020.0,12600.0,1440.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847538,1096.0,16172.0,12800.0,2060.0,1020.0,12600.0,1440.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847539,1104.0,16172.0,12800.0,2050.0,1020.0,12600.0,1440.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,800191424.0,0.88,44.8
1686847540,1088.0,16172.0,12800.0,2050.0,1020.0,12600.0,1460.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847541,1093.0,16172.0,12800.0,2050.0,1020.0,12600.0,1460.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847542,1090.0,16172.0,12800.0,2030.0,1020.0,12600.0,1460.0,580.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847543,1144.0,16172.0,12800.0,2030.0,1020.0,12600.0,1440.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,45.2
1686847544,1076.0,16172.0,12800.0,2030.0,1020.0,12600.0,1440.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800404352.0,0.946,46.2
1686847545,1104.0,16172.0,12800.0,2040.0,1010.0,12600.0,1440.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,600117184.0,0.88,44.3
1686847546,1183.0,16172.0,12800.0,2040.0,1010.0,12600.0,1450.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,860.0,0.0,1800457088.0,0.946,44.3
1686847547,1113.0,16172.0,12800.0,2040.0,1010.0,12600.0,1450.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,1800404352.0,0.946,45.7
1686847548,1090.0,16172.0,12800.0,2050.0,1010.0,12600.0,1450.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,1800404352.0,0.946,45.7
1686847549,1093.0,16172.0,12800.0,2050.0,1010.0,12600.0,1430.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847550,1178.0,16172.0,12800.0,2050.0,1010.0,12600.0,1430.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847551,1130.0,16172.0,12800.0,2030.0,1010.0,12600.0,1430.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847552,1102.0,16172.0,12800.0,2030.0,1010.0,12600.0,1420.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847553,1189.0,16168.0,12800.0,2030.0,1010.0,12600.0,1420.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847554,1124.0,16168.0,12800.0,2020.0,1000.0,12600.0,1420.0,570.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847555,1085.0,16172.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,44.3
1686847556,1116.0,16172.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,600117184.0,0.88,45.2
1686847557,1076.0,16172.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847558,1102.0,16172.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847559,1099.0,16168.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847560,1104.0,16172.0,12800.0,2020.0,1000.0,12600.0,1420.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847561,1093.0,16172.0,12800.0,2020.0,1000.0,12600.0,1430.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847562,1147.0,16168.0,12800.0,2020.0,1000.0,12600.0,1430.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847563,1102.0,16172.0,12800.0,2010.0,990.0,12600.0,1430.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847564,1133.0,16172.0,12800.0,2010.0,990.0,12600.0,1410.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847565,1088.0,16172.0,12800.0,2010.0,990.0,12600.0,1410.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847566,1107.0,16168.0,12800.0,2000.0,990.0,12600.0,1410.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847567,1118.0,16172.0,12800.0,2000.0,990.0,12600.0,1400.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,44.3
1686847568,1085.0,16172.0,12800.0,2000.0,990.0,12600.0,1400.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1000212864.0,0.88,45.7
1686847569,1090.0,16168.0,12800.0,1990.0,990.0,12600.0,1400.0,560.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800457088.0,0.946,45.2
1686847570,1090.0,16172.0,12800.0,1990.0,990.0,12400.0,1360.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,580.0,0.0,1800404352.0,0.946,46.7
1686847571,1217.0,16163.0,12800.0,1990.0,990.0,12400.0,1360.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847572,1116.0,16168.0,12800.0,1990.0,980.0,12400.0,1360.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847573,1082.0,16172.0,12800.0,1990.0,980.0,12800.0,1400.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,700154304.0,0.88,44.3
1686847574,1107.0,16168.0,12800.0,1990.0,980.0,12800.0,1400.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847575,1110.0,16168.0,12800.0,1980.0,980.0,12800.0,1400.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847576,1118.0,16168.0,12800.0,1980.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847577,1096.0,16163.0,12800.0,1980.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847578,1133.0,16168.0,12800.0,1980.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847579,1127.0,16168.0,12800.0,1980.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600117184.0,0.88,45.7
1686847580,1079.0,16168.0,12800.0,1980.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,43.8
1686847581,1163.0,16168.0,12800.0,1970.0,980.0,12600.0,1390.0,550.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847582,1096.0,16168.0,12800.0,1970.0,980.0,12600.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,43.8
1686847583,1107.0,16168.0,12800.0,1970.0,980.0,12600.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686847584,1166.0,16163.0,12800.0,1970.0,970.0,12600.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,45.7
1686847585,1110.0,16168.0,12800.0,1970.0,970.0,12800.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,600169920.0,0.88,45.2
1686847586,1102.0,16168.0,12800.0,1970.0,970.0,12800.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,800.0,0.0,1800457088.0,0.946,45.2
1686847587,1107.0,16163.0,12800.0,1960.0,970.0,12800.0,1380.0,540.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847588,1107.0,16168.0,12800.0,1960.0,970.0,12800.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,43.8
1686847589,1071.0,16168.0,12800.0,1960.0,970.0,12800.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800404352.0,0.946,44.8
1686847590,1158.0,16168.0,12800.0,1960.0,960.0,12800.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,46.2
1686847591,1127.0,16168.0,12800.0,1960.0,960.0,12600.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847592,1102.0,16168.0,12800.0,1960.0,960.0,12600.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.3
1686847593,1096.0,16168.0,12600.0,1960.0,960.0,12600.0,1370.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847594,1138.0,16168.0,12600.0,1960.0,960.0,12800.0,1350.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847595,1096.0,16168.0,12600.0,1960.0,960.0,12800.0,1350.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,1800457088.0,0.946,45.2
1686847596,1118.0,16168.0,12600.0,1960.0,950.0,12800.0,1350.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,380.0,0.0,700154304.0,0.88,45.2
1686847597,1085.0,16168.0,12600.0,1960.0,950.0,12800.0,1330.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800404352.0,0.946,45.2
1686847598,1096.0,16168.0,12600.0,1960.0,950.0,12800.0,1330.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,460.0,0.0,1800457088.0,0.946,44.8
1686847599,1133.0,16168.0,12800.0,1940.0,960.0,12800.0,1330.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.3
1686847600,1110.0,16168.0,12800.0,1940.0,960.0,12800.0,1320.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847601,1118.0,16168.0,12800.0,1940.0,960.0,12800.0,1320.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800404352.0,0.946,45.2
1686847602,1166.0,16168.0,12800.0,1930.0,950.0,12800.0,1320.0,530.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,600117184.0,0.88,45.2
1686847603,1096.0,16163.0,12800.0,1930.0,950.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1200287136.0,0.913,45.4
1686847604,1096.0,16168.0,12800.0,1930.0,950.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847605,1093.0,16168.0,12800.0,1930.0,950.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847606,1104.0,16168.0,12800.0,1930.0,950.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800404352.0,0.946,44.8
1686847607,1099.0,16168.0,12800.0,1930.0,950.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,1800404352.0,0.946,45.2
1686847608,1113.0,16163.0,12800.0,1920.0,940.0,12800.0,1320.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,500.0,0.0,700154304.0,0.88,44.8
1686847609,1118.0,16163.0,12800.0,1920.0,940.0,12800.0,1310.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686847610,1107.0,16168.0,12800.0,1920.0,940.0,12800.0,1310.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,480.0,0.0,1800457088.0,0.946,44.8
1686847611,1099.0,16168.0,12600.0,1930.0,940.0,12800.0,1310.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847612,1088.0,16168.0,12600.0,1930.0,940.0,12800.0,1340.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847613,1110.0,16168.0,12600.0,1930.0,940.0,12800.0,1340.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,700154304.0,0.88,45.7
1686847614,1158.0,16163.0,12800.0,1910.0,940.0,12800.0,1340.0,520.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,340.0,0.0,1800404352.0,0.946,46.7
1686847615,1096.0,16163.0,12800.0,1910.0,940.0,12800.0,1290.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847616,1079.0,16168.0,12800.0,1910.0,940.0,12800.0,1290.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847617,1104.0,16168.0,13000.0,1870.0,930.0,12800.0,1290.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686847618,1118.0,16163.0,13000.0,1870.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847619,1076.0,16163.0,13000.0,1870.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,900228544.0,0.88,44.8
1686847620,1169.0,16163.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,400.0,0.0,1800457088.0,0.946,44.3
1686847621,1158.0,16163.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847622,1093.0,16163.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847623,1099.0,16163.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847624,1147.0,16163.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847625,1085.0,16168.0,12800.0,1890.0,930.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,600117184.0,0.88,45.2
1686847626,1104.0,16163.0,12800.0,1880.0,920.0,12800.0,1300.0,510.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.3
1686847627,1133.0,16163.0,12800.0,1880.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.2
1686847628,1118.0,16163.0,12800.0,1880.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847629,1090.0,16163.0,12800.0,1870.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847630,1133.0,16158.0,12800.0,1870.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,44.8
1686847631,1059.0,16163.0,12800.0,1870.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1000265600.0,0.88,44.8
1686847632,1099.0,16158.0,12800.0,1870.0,920.0,12800.0,1290.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,600.0,0.0,1800457088.0,0.946,44.8
1686847633,1102.0,16163.0,12800.0,1870.0,920.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.2
1686847634,1138.0,16163.0,12800.0,1870.0,920.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800404352.0,0.946,45.7
1686847635,1107.0,16163.0,12800.0,1860.0,910.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,44.3
1686847636,1079.0,16158.0,12800.0,1860.0,910.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,720.0,0.0,1800457088.0,0.946,44.3
1686847637,1133.0,16163.0,12800.0,1860.0,910.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,45.2
1686847638,1147.0,16163.0,12800.0,1860.0,910.0,12800.0,1280.0,500.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,440.0,0.0,1800457088.0,0.946,44.8
1686847639,1079.0,16163.0,12800.0,1860.0,910.0,12800.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,45.7
1686847640,1096.0,16163.0,12800.0,1860.0,910.0,12800.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,46.2
1686847641,1090.0,16158.0,12800.0,1850.0,910.0,12800.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847642,1133.0,16158.0,12800.0,1850.0,910.0,12600.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,600169920.0,0.88,44.8
1686847643,1079.0,16163.0,12800.0,1850.0,910.0,12600.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
1686847644,1124.0,16163.0,12600.0,1860.0,900.0,12600.0,1270.0,490.0,16000.0,-140.0,16000.0,-140.0,3300.0,140.0,540.0,0.0,0.0,0.0,0.0,420.0,0.0,1800457088.0,0.946,44.8
