Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
46616,Discharging,-189.699996948242,12.0039,8122.01333333333,118.492600888889,8:33:49.000,2005-01-02 07:56:42
46617,Discharging,-187.800003051758,12.0039,8122.064,118.493219555556,8:33:50.000,2005-01-02 07:56:43
46618,Discharging,-187.800003051758,12.0039,8122.11733333333,118.493831111111,8:33:51.000,2005-01-02 07:56:44
46619,Discharging,-189.699996948242,12.0039,8122.16533333333,118.494435555556,8:33:52.000,2005-01-02 07:56:45
46620,Discharging,-187.800003051758,12.0039,8122.21688888889,118.495047111111,8:33:53.000,2005-01-02 07:56:46
46621,Discharging,-187.800003051758,12.0039,8122.26666666667,118.495658666667,8:33:54.000,2005-01-02 07:56:47
46622,Discharging,-187.800003051758,12.0039,8122.31466666667,118.496270222222,8:33:55.000,2005-01-02 07:56:48
46623,Discharging,-187.800003051758,12.0039,8122.36355555556,118.496881777778,8:33:56.000,2005-01-02 07:56:49
46624,Discharging,-187.800003051758,12.0039,8122.41066666667,118.497493333333,8:33:57.000,2005-01-02 07:56:50
46625,Discharging,-187.800003051758,12.0039,8122.45866666667,118.498097777778,8:33:58.000,2005-01-02 07:56:51
46626,Discharging,-187.800003051758,12.0039,8122.50577777778,118.498702222222,8:33:59.000,2005-01-02 07:56:52
46627,Discharging,-187.800003051758,12.0039,8122.55377777778,118.499328,8:34:00.000,2005-01-02 07:56:53
46628,Discharging,-186.0,12.0039,8122.60177777778,118.499925333333,8:34:01.000,2005-01-02 07:56:54
46629,Discharging,-186.0,12.0039,8122.64977777778,118.500544,8:34:02.000,2005-01-02 07:56:55
46630,Discharging,-186.0,12.0039,8122.69688888889,118.501155555556,8:34:03.000,2005-01-02 07:56:56
46631,Discharging,-186.0,12.0039,8122.74488888889,118.50176,8:34:04.000,2005-01-02 07:56:57
46632,Discharging,-186.0,12.0039,8122.792,118.502371555556,8:34:05.000,2005-01-02 07:56:58
46633,Discharging,-186.0,12.0039,8122.84,118.502983111111,8:34:06.000,2005-01-02 07:56:59
46634,Discharging,-186.0,12.0039,8122.88711111111,118.503594666667,8:34:07.000,2005-01-02 07:57:00
46635,Discharging,-184.100006103516,12.0039,8122.93511111111,118.504206222222,8:34:08.000,2005-01-02 07:57:01
46636,Discharging,-184.100006103516,12.0039,8122.98311111111,118.504817777778,8:34:09.000,2005-01-02 07:57:02
46637,Discharging,-186.0,12.0039,8123.03022222222,118.505422222222,8:34:10.000,2005-01-02 07:57:03
46638,Discharging,-184.100006103516,12.0039,8123.07822222222,118.506033777778,8:34:11.000,2005-01-02 07:57:04
46639,Discharging,-182.199996948242,12.0039,8123.12622222222,118.506652444444,8:34:12.000,2005-01-02 07:57:05
46640,Discharging,-184.100006103516,12.0039,8123.17422222222,118.507249777778,8:34:13.000,2005-01-02 07:57:06
46641,Discharging,-184.100006103516,12.0039,8123.22133333333,118.507868444444,8:34:14.000,2005-01-02 07:57:07
46642,Discharging,-182.199996948242,12.0039,8123.26933333333,118.508472888889,8:34:15.000,2005-01-02 07:57:08
46643,Discharging,-184.100006103516,12.0039,8123.31644444444,118.509084444444,8:34:16.000,2005-01-02 07:57:09
46644,Discharging,-184.100006103516,12.0039,8123.36444444444,118.509696,8:34:17.000,2005-01-02 07:57:10
46645,Discharging,-184.100006103516,12.0039,8123.41244444445,118.510300444444,8:34:18.000,2005-01-02 07:57:11
46646,Discharging,-182.199996948242,12.0039,8123.45955555556,118.510926222222,8:34:19.000,2005-01-02 07:57:12
46647,Discharging,-182.199996948242,12.0039,8123.50755555555,118.511530666667,8:34:20.000,2005-01-02 07:57:13
46648,Discharging,-180.399993896484,12.0039,8123.55466666667,118.512135111111,8:34:21.000,2005-01-02 07:57:14
46649,Discharging,-182.199996948242,12.0039,8123.60266666667,118.512753777778,8:34:22.000,2005-01-02 07:57:15
46650,Discharging,-182.199996948242,12.0039,8123.65066666667,118.513358222222,8:34:23.000,2005-01-02 07:57:16
46651,Discharging,-182.199996948242,12.0039,8123.69866666667,118.513962666667,8:34:24.000,2005-01-02 07:57:17
46652,Discharging,-180.399993896484,12.0039,8123.74577777778,118.514588444444,8:34:25.000,2005-01-02 07:57:18
46653,Discharging,-182.199996948242,12.0039,8123.79377777778,118.515192888889,8:34:26.000,2005-01-02 07:57:19
46654,Discharging,-180.399993896484,12.0039,8123.84088888889,118.515797333333,8:34:27.000,2005-01-02 07:57:20
46655,Discharging,-178.5,12.0039,8123.88888888889,118.516416,8:34:28.000,2005-01-02 07:57:21
46656,Discharging,-180.399993896484,12.0039,8123.93688888889,118.517020444444,8:34:29.000,2005-01-02 07:57:22
46657,Discharging,-180.399993896484,12.0039,8123.984,118.517624888889,8:34:30.000,2005-01-02 07:57:23
46658,Discharging,-180.399993896484,12.0039,8124.032,118.518243555556,8:34:31.000,2005-01-02 07:57:24
46659,Discharging,-178.5,12.0039,8124.08,118.518855111111,8:34:32.000,2005-01-02 07:57:25
46660,Discharging,-178.5,12.0039,8124.128,118.519459555556,8:34:33.000,2005-01-02 07:57:26
46661,Discharging,-178.5,12.0039,8124.17511111111,118.520071111111,8:34:34.000,2005-01-02 07:57:27
46662,Discharging,-178.5,12.0039,8124.22311111111,118.520682666667,8:34:35.000,2005-01-02 07:57:28
46663,Discharging,-180.399993896484,12.0039,8124.27022222222,118.521301333333,8:34:36.000,2005-01-02 07:57:29
46664,Discharging,-180.399993896484,12.0039,8124.31822222222,118.521898666667,8:34:37.000,2005-01-02 07:57:30
46665,Discharging,-180.399993896484,12.0039,8124.36533333333,118.522517333333,8:34:38.000,2005-01-02 07:57:31
46666,Discharging,-178.5,12.0039,8124.41333333333,118.523128888889,8:34:39.000,2005-01-02 07:57:32
46667,Discharging,-178.5,12.0039,8124.46133333333,118.523733333333,8:34:40.000,2005-01-02 07:57:33
46668,Discharging,-174.800003051758,12.0039,8124.50844444444,118.524344888889,8:34:41.000,2005-01-02 07:57:34
46669,Discharging,-178.5,12.0039,8124.55644444444,118.524956444444,8:34:42.000,2005-01-02 07:57:35
46670,Discharging,-174.800003051758,12.0039,8124.60444444444,118.525568,8:34:43.000,2005-01-02 07:57:36
46671,Discharging,-174.800003051758,12.0039,8124.65155555556,118.526179555556,8:34:44.000,2005-01-02 07:57:37
46672,Discharging,-178.5,12.0039,8124.69955555555,118.526791111111,8:34:45.000,2005-01-02 07:57:38
46673,Discharging,-174.800003051758,12.0039,8124.74755555556,118.527395555556,8:34:46.000,2005-01-02 07:57:39
46674,Discharging,-174.800003051758,12.0039,8124.79466666667,118.528,8:34:47.000,2005-01-02 07:57:40
46675,Discharging,-178.5,12.0039,8124.84266666667,118.528625777778,8:34:48.000,2005-01-02 07:57:41
46676,Discharging,-174.800003051758,12.0039,8124.89066666667,118.529223111111,8:34:49.000,2005-01-02 07:57:42
46677,Discharging,-174.800003051758,12.0039,8124.93866666667,118.529834666667,8:34:50.000,2005-01-02 07:57:43
46678,Discharging,-174.800003051758,12.0039,8124.98577777778,118.530453333333,8:34:51.000,2005-01-02 07:57:44
46679,Discharging,-174.800003051758,12.0039,8125.03377777778,118.531057777778,8:34:52.000,2005-01-02 07:57:45
46680,Discharging,-172.899993896484,12.0039,8125.08088888889,118.531662222222,8:34:53.000,2005-01-02 07:57:46
46681,Discharging,-174.800003051758,12.0039,8125.128,118.532280888889,8:34:54.000,2005-01-02 07:57:47
46682,Discharging,-172.899993896484,12.0039,8125.176,118.532892444444,8:34:55.000,2005-01-02 07:57:48
46683,Discharging,-171.100006103516,12.0039,8125.224,118.533489777778,8:34:56.000,2005-01-02 07:57:49
46684,Discharging,-172.899993896484,12.0039,8125.272,118.53408,8:34:57.000,2005-01-02 07:57:50
46685,Discharging,-172.899993896484,12.0039,8125.31911111111,118.534684444444,8:34:58.000,2005-01-02 07:57:51
46686,Discharging,-172.899993896484,12.0039,8125.36711111111,118.535310222222,8:34:59.000,2005-01-02 07:57:52
46687,Discharging,-171.100006103516,12.0039,8125.41511111111,118.535864888889,8:35:00.000,2005-01-02 07:57:53
46688,Discharging,-171.100006103516,12.0039,8125.46311111111,118.536426666667,8:35:01.000,2005-01-02 07:57:54
46689,Discharging,-171.100006103516,12.0039,8125.51022222222,118.537002666667,8:35:02.000,2005-01-02 07:57:55
46690,Discharging,-172.899993896484,12.0039,8125.55733333333,118.537571555556,8:35:03.000,2005-01-02 07:57:56
46691,Discharging,-172.899993896484,12.0039,8125.60533333333,118.538126222222,8:35:04.000,2005-01-02 07:57:57
46692,Discharging,-171.100006103516,12.0039,8125.65333333333,118.538673777778,8:35:05.000,2005-01-02 07:57:58
46693,Discharging,-172.899993896484,12.0039,8125.70133333333,118.539235555556,8:35:06.000,2005-01-02 07:57:59
46694,Discharging,-171.100006103516,12.0039,8125.74933333333,118.539776,8:35:07.000,2005-01-02 07:58:00
46695,Discharging,-171.100006103516,12.0039,8125.79644444444,118.540309333333,8:35:08.000,2005-01-02 07:58:01
46696,Discharging,-171.100006103516,12.0039,8125.84444444444,118.540864,8:35:09.000,2005-01-02 07:58:02
46697,Discharging,-169.199996948242,12.0039,8125.89155555556,118.541383111111,8:35:10.000,2005-01-02 07:58:03
46698,Discharging,-169.199996948242,12.0039,8125.93866666667,118.541930666667,8:35:11.000,2005-01-02 07:58:04
46699,Discharging,-171.100006103516,12.0039,8125.98666666667,118.542464,8:35:12.000,2005-01-02 07:58:05
46700,Discharging,-169.199996948242,12.0039,8126.03466666667,118.543004444444,8:35:13.000,2005-01-02 07:58:06
46701,Discharging,-169.199996948242,12.0039,8126.08177777778,118.543537777778,8:35:14.000,2005-01-02 07:58:07
46702,Discharging,-169.199996948242,12.0039,8126.12977777778,118.544071111111,8:35:15.000,2005-01-02 07:58:08
46703,Discharging,-169.199996948242,12.0039,8126.17777777778,118.544611555556,8:35:16.000,2005-01-02 07:58:09
46704,Discharging,-169.199996948242,12.0039,8126.22577777778,118.545137777778,8:35:17.000,2005-01-02 07:58:10
46705,Discharging,-167.399993896484,12.0039,8126.27377777778,118.545678222222,8:35:18.000,2005-01-02 07:58:11
46706,Discharging,-169.199996948242,12.0039,8126.32088888889,118.546211555556,8:35:19.000,2005-01-02 07:58:12
46707,Discharging,-167.399993896484,12.0039,8126.368,118.546744888889,8:35:20.000,2005-01-02 07:58:13
46708,Discharging,-167.399993896484,12.0039,8126.416,118.547278222222,8:35:21.000,2005-01-02 07:58:14
46709,Discharging,-171.100006103516,12.0039,8126.464,118.547811555556,8:35:22.000,2005-01-02 07:58:15
46710,Discharging,-167.399993896484,12.0064,8126.512,118.548344888889,8:35:23.000,2005-01-02 07:58:16
46711,Discharging,-167.399993896484,12.0039,8126.55911111111,118.548878222222,8:35:24.000,2005-01-02 07:58:17
46712,Discharging,-167.399993896484,12.0039,8126.60711111111,118.549418666667,8:35:25.000,2005-01-02 07:58:18
46713,Discharging,-167.399993896484,12.0039,8126.65511111111,118.549944888889,8:35:26.000,2005-01-02 07:58:19
46714,Discharging,-167.399993896484,12.0039,8126.70222222222,118.550485333333,8:35:27.000,2005-01-02 07:58:20
46715,Discharging,-167.399993896484,12.0039,8126.75022222222,118.551011555556,8:35:28.000,2005-01-02 07:58:21
46716,Discharging,-165.5,12.0039,8126.79733333333,118.551552,8:35:29.000,2005-01-02 07:58:22
46717,Discharging,-165.5,12.0039,8126.84533333333,118.552078222222,8:35:30.000,2005-01-02 07:58:23
46718,Discharging,-165.5,12.0039,8126.89244444444,118.552618666667,8:35:31.000,2005-01-02 07:58:24
46719,Discharging,-165.5,12.0039,8126.94044444444,118.553144888889,8:35:32.000,2005-01-02 07:58:25
46720,Discharging,-167.399993896484,12.0039,8126.98844444444,118.553685333333,8:35:33.000,2005-01-02 07:58:26
46721,Discharging,-165.5,12.0039,8127.03644444444,118.554225777778,8:35:34.000,2005-01-02 07:58:27
46722,Discharging,-165.5,12.0039,8127.08355555556,118.554752,8:35:35.000,2005-01-02 07:58:28
46723,Discharging,-165.5,12.0039,8127.13155555556,118.555292444444,8:35:36.000,2005-01-02 07:58:29
46724,Discharging,-165.5,12.0039,8127.17955555556,118.555818666667,8:35:37.000,2005-01-02 07:58:30
46725,Discharging,-165.5,12.0039,8127.22666666667,118.556359111111,8:35:38.000,2005-01-02 07:58:31
46726,Discharging,-167.399993896484,12.0039,8127.27466666667,118.556885333333,8:35:39.000,2005-01-02 07:58:32
46727,Discharging,-165.5,12.0039,8127.32266666667,118.557432888889,8:35:40.000,2005-01-02 07:58:33
46728,Discharging,-163.600006103516,12.0039,8127.36977777778,118.557966222222,8:35:41.000,2005-01-02 07:58:34
46729,Discharging,-163.600006103516,12.0039,8127.41777777778,118.558499555556,8:35:42.000,2005-01-02 07:58:35
46730,Discharging,-163.600006103516,12.0039,8127.46577777778,118.559032888889,8:35:43.000,2005-01-02 07:58:36
46731,Discharging,-163.600006103516,12.0039,8127.51288888889,118.559566222222,8:35:44.000,2005-01-02 07:58:37
46732,Discharging,-163.600006103516,12.0039,8127.56088888889,118.560099555556,8:35:45.000,2005-01-02 07:58:38
46733,Discharging,-163.600006103516,12.0039,8127.608,118.560632888889,8:35:46.000,2005-01-02 07:58:39
46734,Discharging,-165.5,12.0039,8127.656,118.561166222222,8:35:47.000,2005-01-02 07:58:40
46735,Discharging,-163.600006103516,12.0039,8127.70311111111,118.561699555556,8:35:48.000,2005-01-02 07:58:41
46736,Discharging,-163.600006103516,12.0039,8127.75111111111,118.562232888889,8:35:49.000,2005-01-02 07:58:42
46737,Discharging,-161.800003051758,12.0039,8127.79911111111,118.562773333333,8:35:50.000,2005-01-02 07:58:43
46738,Discharging,-161.800003051758,12.0039,8127.84711111111,118.563299555556,8:35:51.000,2005-01-02 07:58:44
46739,Discharging,-163.600006103516,12.0039,8127.89422222222,118.56384,8:35:52.000,2005-01-02 07:58:45
46740,Discharging,-161.800003051758,12.0039,8127.94222222222,118.564366222222,8:35:53.000,2005-01-02 07:58:46
46741,Discharging,-163.600006103516,12.0039,8127.99022222222,118.564906666667,8:35:54.000,2005-01-02 07:58:47
46742,Discharging,-163.600006103516,12.0039,8128.03733333333,118.565432888889,8:35:55.000,2005-01-02 07:58:48
46743,Discharging,-163.600006103516,12.0039,8128.08533333333,118.565973333333,8:35:56.000,2005-01-02 07:58:49
46744,Discharging,-161.800003051758,12.0039,8128.13244444444,118.566499555556,8:35:57.000,2005-01-02 07:58:50
46745,Discharging,-161.800003051758,12.0039,8128.18044444445,118.56704,8:35:58.000,2005-01-02 07:58:51
46746,Discharging,-159.899993896484,12.0039,8128.22844444444,118.567573333333,8:35:59.000,2005-01-02 07:58:52
46747,Discharging,-161.800003051758,12.0039,8128.27555555556,118.568106666667,8:36:00.000,2005-01-02 07:58:53
46748,Discharging,-159.899993896484,12.0039,8128.32355555556,118.568647111111,8:36:01.000,2005-01-02 07:58:54
46749,Discharging,-161.800003051758,12.0039,8128.37155555556,118.569173333333,8:36:02.000,2005-01-02 07:58:55
46750,Discharging,-159.899993896484,12.0039,8128.41866666667,118.569713777778,8:36:03.000,2005-01-02 07:58:56
46751,Discharging,-159.899993896484,12.0039,8128.46666666667,118.57024,8:36:04.000,2005-01-02 07:58:57
46752,Discharging,-161.800003051758,12.0039,8128.51466666667,118.570780444444,8:36:05.000,2005-01-02 07:58:58
46753,Discharging,-161.800003051758,12.0039,8128.56177777778,118.571306666667,8:36:06.000,2005-01-02 07:58:59
46754,Discharging,-159.899993896484,12.0039,8128.60977777778,118.571847111111,8:36:07.000,2005-01-02 07:59:00
46755,Discharging,-161.800003051758,12.0039,8128.65688888889,118.572380444444,8:36:08.000,2005-01-02 07:59:01
46756,Discharging,-159.899993896484,12.0039,8128.70488888889,118.572913777778,8:36:09.000,2005-01-02 07:59:02
46757,Discharging,-159.899993896484,12.0039,8128.75288888889,118.573447111111,8:36:10.000,2005-01-02 07:59:03
46758,Discharging,-156.199996948242,12.0039,8128.80088888889,118.573980444444,8:36:11.000,2005-01-02 07:59:04
46759,Discharging,-159.899993896484,12.0039,8128.848,118.574513777778,8:36:12.000,2005-01-02 07:59:05
46760,Discharging,-159.899993896484,12.0039,8128.896,118.575047111111,8:36:13.000,2005-01-02 07:59:06
46761,Discharging,-159.899993896484,12.0039,8128.944,118.575580444444,8:36:14.000,2005-01-02 07:59:07
46762,Discharging,-156.199996948242,12.0039,8128.99111111111,118.576113777778,8:36:15.000,2005-01-02 07:59:08
46763,Discharging,-159.899993896484,12.0039,8129.03911111111,118.576647111111,8:36:16.000,2005-01-02 07:59:09
46764,Discharging,-156.199996948242,12.0039,8129.08622222222,118.577194666667,8:36:17.000,2005-01-02 07:59:10
46765,Discharging,-156.199996948242,12.0039,8129.13244444444,118.577713777778,8:36:18.000,2005-01-02 07:59:11
46766,Discharging,-156.199996948242,12.0039,8129.17955555556,118.578261333333,8:36:19.000,2005-01-02 07:59:12
46767,Discharging,-159.899993896484,12.0064,8129.22755555556,118.578780444444,8:36:20.000,2005-01-02 07:59:13
46768,Discharging,-156.199996948242,12.0039,8129.27466666667,118.579328,8:36:21.000,2005-01-02 07:59:14
46769,Discharging,-156.199996948242,12.0039,8129.32177777778,118.579854222222,8:36:22.000,2005-01-02 07:59:15
46770,Discharging,-154.300003051758,12.0039,8129.36711111111,118.580394666667,8:36:23.000,2005-01-02 07:59:16
46771,Discharging,-156.199996948242,12.0039,8129.41333333333,118.580920888889,8:36:24.000,2005-01-02 07:59:17
46772,Discharging,-154.300003051758,12.0039,8129.45244444445,118.581461333333,8:36:25.000,2005-01-02 07:59:18
46773,Discharging,-154.300003051758,12.0039,8129.49155555556,118.582001777778,8:36:26.000,2005-01-02 07:59:19
46774,Discharging,-154.300003051758,12.0039,8129.53422222222,118.582528,8:36:27.000,2005-01-02 07:59:20
46775,Discharging,-154.300003051758,12.0039,8129.57688888889,118.583068444444,8:36:28.000,2005-01-02 07:59:21
46776,Discharging,-156.199996948242,12.0039,8129.61777777778,118.583594666667,8:36:29.000,2005-01-02 07:59:22
46777,Discharging,-154.300003051758,12.0039,8129.656,118.584135111111,8:36:30.000,2005-01-02 07:59:23
46778,Discharging,-152.5,12.0039,8129.69422222222,118.584661333333,8:36:31.000,2005-01-02 07:59:24
46779,Discharging,-154.300003051758,12.0039,8129.73688888889,118.585201777778,8:36:32.000,2005-01-02 07:59:25
46780,Discharging,-154.300003051758,12.0039,8129.77688888889,118.585735111111,8:36:33.000,2005-01-02 07:59:26
46781,Discharging,-154.300003051758,12.0039,8129.816,118.586268444444,8:36:34.000,2005-01-02 07:59:27
46782,Discharging,-152.5,12.0039,8129.85422222222,118.586801777778,8:36:35.000,2005-01-02 07:59:28
46783,Discharging,-154.300003051758,12.0039,8129.89244444444,118.587335111111,8:36:36.000,2005-01-02 07:59:29
46784,Discharging,-152.5,12.0039,8129.93155555556,118.587868444444,8:36:37.000,2005-01-02 07:59:30
46785,Discharging,-152.5,12.0039,8129.96977777778,118.588401777778,8:36:38.000,2005-01-02 07:59:31
46786,Discharging,-152.5,12.0039,8130.008,118.588935111111,8:36:39.000,2005-01-02 07:59:32
46787,Discharging,-154.300003051758,12.0039,8130.04622222222,118.589468444444,8:36:40.000,2005-01-02 07:59:33
46788,Discharging,-150.600006103516,12.0039,8130.08355555556,118.590001777778,8:36:41.000,2005-01-02 07:59:34
46789,Discharging,-152.5,12.0039,8130.12266666667,118.590542222222,8:36:42.000,2005-01-02 07:59:35
46790,Discharging,-152.5,12.0039,8130.16088888889,118.591075555556,8:36:43.000,2005-01-02 07:59:36
46791,Discharging,-152.5,12.0039,8130.19822222222,118.591608888889,8:36:44.000,2005-01-02 07:59:37
