Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
104564,Discharging,-967.200012207031,13.1423,7283.97066666667,107.886336,7:33:10.000,2005-01-03 00:02:25
104565,Discharging,-965.400024414063,13.1398,7284.23777777778,107.889841777778,7:33:11.000,2005-01-03 00:02:26
104566,Discharging,-965.400024414063,13.1398,7284.50444444444,107.893361777778,7:33:12.000,2005-01-03 00:02:27
104567,Discharging,-967.200012207031,13.1398,7284.77244444444,107.896860444444,7:33:13.000,2005-01-03 00:02:28
104568,Discharging,-963.5,13.1398,7285.03911111111,107.900373333333,7:33:14.000,2005-01-03 00:02:29
104569,Discharging,-967.200012207031,13.1398,7285.30622222222,107.903893333333,7:33:15.000,2005-01-03 00:02:30
104570,Discharging,-965.400024414063,13.1398,7285.57288888889,107.907399111111,7:33:16.000,2005-01-03 00:02:31
104571,Discharging,-965.400024414063,13.1374,7285.84,107.910904888889,7:33:17.000,2005-01-03 00:02:32
104572,Discharging,-967.200012207031,13.1374,7286.10711111111,107.914410666667,7:33:18.000,2005-01-03 00:02:33
104573,Discharging,-965.400024414063,13.1374,7286.37511111111,107.917930666667,7:33:19.000,2005-01-03 00:02:34
104574,Discharging,-967.200012207031,13.1374,7286.64177777778,107.921429333333,7:33:20.000,2005-01-03 00:02:35
104575,Discharging,-965.400024414063,13.1374,7286.90888888889,107.924942222222,7:33:21.000,2005-01-03 00:02:36
104576,Discharging,-967.200012207031,13.1374,7287.17555555556,107.928455111111,7:33:22.000,2005-01-03 00:02:37
104577,Discharging,-967.200012207031,13.1374,7287.44266666667,107.931960888889,7:33:23.000,2005-01-03 00:02:38
104578,Discharging,-967.200012207031,13.1374,7287.71022222222,107.935466666667,7:33:24.000,2005-01-03 00:02:39
104579,Discharging,-967.200012207031,13.1349,7287.97733333333,107.938986666667,7:33:25.000,2005-01-03 00:02:40
104580,Discharging,-963.5,13.1349,7288.24444444444,107.942485333333,7:33:26.000,2005-01-03 00:02:41
104581,Discharging,-965.400024414063,13.1349,7288.51111111111,107.945998222222,7:33:27.000,2005-01-03 00:02:42
104582,Discharging,-967.200012207031,13.1349,7288.77822222222,107.949504,7:33:28.000,2005-01-03 00:02:43
104583,Discharging,-965.400024414063,13.1349,7289.04488888889,107.953024,7:33:29.000,2005-01-03 00:02:44
104584,Discharging,-965.400024414063,13.1349,7289.31288888889,107.956522666667,7:33:30.000,2005-01-03 00:02:45
104585,Discharging,-965.400024414063,13.1349,7289.57955555556,107.960035555556,7:33:31.000,2005-01-03 00:02:46
104586,Discharging,-965.400024414063,13.1349,7289.84666666667,107.963548444444,7:33:32.000,2005-01-03 00:02:47
104587,Discharging,-967.200012207031,13.1349,7290.11333333333,107.967061333333,7:33:33.000,2005-01-03 00:02:48
104588,Discharging,-965.400024414063,13.1349,7290.38044444444,107.97056,7:33:34.000,2005-01-03 00:02:49
104589,Discharging,-965.400024414063,13.1324,7290.64711111111,107.974072888889,7:33:35.000,2005-01-03 00:02:50
104590,Discharging,-967.200012207031,13.1324,7290.91466666667,107.977592888889,7:33:36.000,2005-01-03 00:02:51
104591,Discharging,-965.400024414063,13.1324,7291.18177777778,107.981091555556,7:33:37.000,2005-01-03 00:02:52
104592,Discharging,-967.200012207031,13.1324,7291.44844444444,107.984604444444,7:33:38.000,2005-01-03 00:02:53
104593,Discharging,-965.400024414063,13.1324,7291.71555555556,107.988117333333,7:33:39.000,2005-01-03 00:02:54
104594,Discharging,-965.400024414063,13.1324,7291.98222222222,107.991623111111,7:33:40.000,2005-01-03 00:02:55
104595,Discharging,-965.400024414063,13.1324,7292.24977777778,107.995128888889,7:33:41.000,2005-01-03 00:02:56
104596,Discharging,-965.400024414063,13.1299,7292.51644444444,107.998648888889,7:33:42.000,2005-01-03 00:02:57
104597,Discharging,-965.400024414063,13.1324,7292.784,108.002147555556,7:33:43.000,2005-01-03 00:02:58
104598,Discharging,-965.400024414063,13.1299,7293.05066666667,108.005660444444,7:33:44.000,2005-01-03 00:02:59
104599,Discharging,-967.200012207031,13.1299,7293.31777777778,108.009166222222,7:33:45.000,2005-01-03 00:03:00
104600,Discharging,-967.200012207031,13.1299,7293.58488888889,108.012686222222,7:33:46.000,2005-01-03 00:03:01
104601,Discharging,-967.200012207031,13.1299,7293.85244444444,108.016184888889,7:33:47.000,2005-01-03 00:03:02
104602,Discharging,-967.200012207031,13.1299,7294.11911111111,108.019697777778,7:33:48.000,2005-01-03 00:03:03
104603,Discharging,-967.200012207031,13.1299,7294.38622222222,108.023210666667,7:33:49.000,2005-01-03 00:03:04
104604,Discharging,-967.200012207031,13.1299,7294.65288888889,108.026723555556,7:33:50.000,2005-01-03 00:03:05
104605,Discharging,-965.400024414063,13.1299,7294.91955555556,108.030222222222,7:33:51.000,2005-01-03 00:03:06
104606,Discharging,-965.400024414063,13.1299,7295.18711111111,108.033742222222,7:33:52.000,2005-01-03 00:03:07
104607,Discharging,-967.200012207031,13.125,7295.45377777778,108.037248,7:33:53.000,2005-01-03 00:03:08
104608,Discharging,-967.200012207031,13.125,7295.72088888889,108.040753777778,7:33:54.000,2005-01-03 00:03:09
104609,Discharging,-970.900024414063,13.125,7295.98844444444,108.044259555556,7:33:55.000,2005-01-03 00:03:10
104610,Discharging,-965.400024414063,13.125,7296.25555555556,108.047779555556,7:33:56.000,2005-01-03 00:03:11
104611,Discharging,-963.5,13.1225,7296.52222222222,108.051285333333,7:33:57.000,2005-01-03 00:03:12
104612,Discharging,-965.400024414063,13.125,7296.79022222222,108.054791111111,7:33:58.000,2005-01-03 00:03:13
104613,Discharging,-965.400024414063,13.1225,7297.05688888889,108.058311111111,7:33:59.000,2005-01-03 00:03:14
104614,Discharging,-967.200012207031,13.1225,7297.324,108.061809777778,7:34:00.000,2005-01-03 00:03:15
104615,Discharging,-965.400024414063,13.1225,7297.59066666667,108.065322666667,7:34:01.000,2005-01-03 00:03:16
104616,Discharging,-965.400024414063,13.1225,7297.85777777778,108.068828444444,7:34:02.000,2005-01-03 00:03:17
104617,Discharging,-967.200012207031,13.1225,7298.12488888889,108.072348444444,7:34:03.000,2005-01-03 00:03:18
104618,Discharging,-967.200012207031,13.1225,7298.392,108.075847111111,7:34:04.000,2005-01-03 00:03:19
104619,Discharging,-965.400024414063,13.1225,7298.65955555556,108.07936,7:34:05.000,2005-01-03 00:03:20
104620,Discharging,-965.400024414063,13.12,7298.92622222222,108.082872888889,7:34:06.000,2005-01-03 00:03:21
104621,Discharging,-967.200012207031,13.1225,7299.19333333333,108.086385777778,7:34:07.000,2005-01-03 00:03:22
104622,Discharging,-967.200012207031,13.12,7299.46,108.089884444444,7:34:08.000,2005-01-03 00:03:23
104623,Discharging,-965.400024414063,13.12,7299.728,108.093404444444,7:34:09.000,2005-01-03 00:03:24
104624,Discharging,-967.200012207031,13.12,7299.99466666667,108.096910222222,7:34:10.000,2005-01-03 00:03:25
104625,Discharging,-967.200012207031,13.12,7300.26177777778,108.100416,7:34:11.000,2005-01-03 00:03:26
104626,Discharging,-967.200012207031,13.12,7300.52844444444,108.103921777778,7:34:12.000,2005-01-03 00:03:27
104627,Discharging,-967.200012207031,13.12,7300.79555555556,108.107441777778,7:34:13.000,2005-01-03 00:03:28
104628,Discharging,-965.400024414063,13.12,7301.06266666667,108.110940444444,7:34:14.000,2005-01-03 00:03:29
104629,Discharging,-965.400024414063,13.1175,7301.32977777778,108.114453333333,7:34:15.000,2005-01-03 00:03:30
104630,Discharging,-965.400024414063,13.1175,7301.59644444444,108.117966222222,7:34:16.000,2005-01-03 00:03:31
104631,Discharging,-965.400024414063,13.1175,7301.86311111111,108.121472,7:34:17.000,2005-01-03 00:03:32
104632,Discharging,-967.200012207031,13.1175,7302.13066666667,108.124984888889,7:34:18.000,2005-01-03 00:03:33
104633,Discharging,-965.400024414063,13.1175,7302.39733333333,108.128497777778,7:34:19.000,2005-01-03 00:03:34
104634,Discharging,-967.200012207031,13.1175,7302.66488888889,108.132010666667,7:34:20.000,2005-01-03 00:03:35
104635,Discharging,-965.400024414063,13.1175,7302.93155555556,108.135509333333,7:34:21.000,2005-01-03 00:03:36
104636,Discharging,-967.200012207031,13.1175,7303.19911111111,108.139022222222,7:34:22.000,2005-01-03 00:03:37
104637,Discharging,-967.200012207031,13.1175,7303.46577777778,108.142535111111,7:34:23.000,2005-01-03 00:03:38
104638,Discharging,-965.400024414063,13.115,7303.73288888889,108.146048,7:34:24.000,2005-01-03 00:03:39
104639,Discharging,-965.400024414063,13.115,7304.0,108.149546666667,7:34:25.000,2005-01-03 00:03:40
104640,Discharging,-965.400024414063,13.115,7304.26711111111,108.153066666667,7:34:26.000,2005-01-03 00:03:41
104641,Discharging,-967.200012207031,13.115,7304.53377777778,108.156572444444,7:34:27.000,2005-01-03 00:03:42
104642,Discharging,-967.200012207031,13.115,7304.80177777778,108.160078222222,7:34:28.000,2005-01-03 00:03:43
104643,Discharging,-965.400024414063,13.115,7305.06844444444,108.163591111111,7:34:29.000,2005-01-03 00:03:44
104644,Discharging,-967.200012207031,13.115,7305.33555555556,108.167104,7:34:30.000,2005-01-03 00:03:45
104645,Discharging,-965.400024414063,13.115,7305.60266666667,108.170602666667,7:34:31.000,2005-01-03 00:03:46
104646,Discharging,-965.400024414063,13.1125,7305.86933333333,108.174115555556,7:34:32.000,2005-01-03 00:03:47
104647,Discharging,-965.400024414063,13.1125,7306.13688888889,108.177628444444,7:34:33.000,2005-01-03 00:03:48
104648,Discharging,-967.200012207031,13.1125,7306.40355555556,108.181134222222,7:34:34.000,2005-01-03 00:03:49
104649,Discharging,-965.400024414063,13.1125,7306.67066666667,108.18464,7:34:35.000,2005-01-03 00:03:50
104650,Discharging,-967.200012207031,13.1125,7306.93777777778,108.18816,7:34:36.000,2005-01-03 00:03:51
104651,Discharging,-965.400024414063,13.1125,7307.20488888889,108.191658666667,7:34:37.000,2005-01-03 00:03:52
104652,Discharging,-967.200012207031,13.1101,7307.47155555556,108.195171555556,7:34:38.000,2005-01-03 00:03:53
104653,Discharging,-965.400024414063,13.1125,7307.73866666667,108.198684444444,7:34:39.000,2005-01-03 00:03:54
104654,Discharging,-965.400024414063,13.1125,7308.00533333333,108.202197333333,7:34:40.000,2005-01-03 00:03:55
104655,Discharging,-965.400024414063,13.1101,7308.27288888889,108.205710222222,7:34:41.000,2005-01-03 00:03:56
104656,Discharging,-965.400024414063,13.1101,7308.54,108.209208888889,7:34:42.000,2005-01-03 00:03:57
104657,Discharging,-965.400024414063,13.1101,7308.808,108.212728888889,7:34:43.000,2005-01-03 00:03:58
104658,Discharging,-967.200012207031,13.1101,7309.07466666667,108.216234666667,7:34:44.000,2005-01-03 00:03:59
104659,Discharging,-965.400024414063,13.1101,7309.34133333333,108.219740444444,7:34:45.000,2005-01-03 00:04:00
104660,Discharging,-967.200012207031,13.1101,7309.60844444444,108.223253333333,7:34:46.000,2005-01-03 00:04:01
104661,Discharging,-965.400024414063,13.1101,7309.87511111111,108.226766222222,7:34:47.000,2005-01-03 00:04:02
104662,Discharging,-963.5,13.1076,7310.14266666667,108.230264888889,7:34:48.000,2005-01-03 00:04:03
104663,Discharging,-965.400024414063,13.1076,7310.40933333333,108.233777777778,7:34:49.000,2005-01-03 00:04:04
104664,Discharging,-965.400024414063,13.1076,7310.67644444444,108.237290666667,7:34:50.000,2005-01-03 00:04:05
104665,Discharging,-965.400024414063,13.1076,7310.94311111111,108.240796444444,7:34:51.000,2005-01-03 00:04:06
104666,Discharging,-965.400024414063,13.1076,7311.21066666667,108.244302222222,7:34:52.000,2005-01-03 00:04:07
104667,Discharging,-965.400024414063,13.1076,7311.47777777778,108.247822222222,7:34:53.000,2005-01-03 00:04:08
104668,Discharging,-967.200012207031,13.1076,7311.74488888889,108.251320888889,7:34:54.000,2005-01-03 00:04:09
104669,Discharging,-967.200012207031,13.1076,7312.01155555556,108.254833777778,7:34:55.000,2005-01-03 00:04:10
104670,Discharging,-965.400024414063,13.1076,7312.27911111111,108.258346666667,7:34:56.000,2005-01-03 00:04:11
104671,Discharging,-965.400024414063,13.1051,7312.54577777778,108.261859555556,7:34:57.000,2005-01-03 00:04:12
104672,Discharging,-965.400024414063,13.1051,7312.81288888889,108.265372444444,7:34:58.000,2005-01-03 00:04:13
104673,Discharging,-967.200012207031,13.1051,7313.08,108.268871111111,7:34:59.000,2005-01-03 00:04:14
104674,Discharging,-965.400024414063,13.1051,7313.34666666667,108.272391111111,7:35:00.000,2005-01-03 00:04:15
104675,Discharging,-967.200012207031,13.1051,7313.61377777778,108.275896888889,7:35:01.000,2005-01-03 00:04:16
104676,Discharging,-967.200012207031,13.1026,7313.88044444444,108.279402666667,7:35:02.000,2005-01-03 00:04:17
104677,Discharging,-967.200012207031,13.1051,7314.14844444444,108.282915555556,7:35:03.000,2005-01-03 00:04:18
104678,Discharging,-967.200012207031,13.1026,7314.41511111111,108.286428444444,7:35:04.000,2005-01-03 00:04:19
104679,Discharging,-965.400024414063,13.1026,7314.68222222222,108.289927111111,7:35:05.000,2005-01-03 00:04:20
104680,Discharging,-965.400024414063,13.1026,7314.94888888889,108.29344,7:35:06.000,2005-01-03 00:04:21
104681,Discharging,-965.400024414063,13.1026,7315.216,108.296952888889,7:35:07.000,2005-01-03 00:04:22
104682,Discharging,-965.400024414063,13.1026,7315.48266666667,108.300458666667,7:35:08.000,2005-01-03 00:04:23
104683,Discharging,-965.400024414063,13.1026,7315.75066666667,108.303964444444,7:35:09.000,2005-01-03 00:04:24
104684,Discharging,-967.200012207031,13.1026,7316.01733333333,108.307484444444,7:35:10.000,2005-01-03 00:04:25
104685,Discharging,-967.200012207031,13.1026,7316.28444444444,108.310983111111,7:35:11.000,2005-01-03 00:04:26
104686,Discharging,-965.400024414063,13.1001,7316.55111111111,108.314496,7:35:12.000,2005-01-03 00:04:27
104687,Discharging,-967.200012207031,13.1001,7316.81777777778,108.318008888889,7:35:13.000,2005-01-03 00:04:28
104688,Discharging,-967.200012207031,13.1001,7317.08533333333,108.321521777778,7:35:14.000,2005-01-03 00:04:29
104689,Discharging,-967.200012207031,13.1001,7317.352,108.325020444444,7:35:15.000,2005-01-03 00:04:30
104690,Discharging,-967.200012207031,13.1001,7317.61955555556,108.328533333333,7:35:16.000,2005-01-03 00:04:31
104691,Discharging,-967.200012207031,13.1001,7317.88622222222,108.332046222222,7:35:17.000,2005-01-03 00:04:32
104692,Discharging,-965.400024414063,13.1001,7318.15333333333,108.335559111111,7:35:18.000,2005-01-03 00:04:33
104693,Discharging,-965.400024414063,13.1001,7318.42,108.339064888889,7:35:19.000,2005-01-03 00:04:34
104694,Discharging,-967.200012207031,13.0977,7318.688,108.342577777778,7:35:20.000,2005-01-03 00:04:35
104695,Discharging,-965.400024414063,13.0977,7318.95511111111,108.346090666667,7:35:21.000,2005-01-03 00:04:36
104696,Discharging,-965.400024414063,13.0977,7319.22266666667,108.349589333333,7:35:22.000,2005-01-03 00:04:37
104697,Discharging,-965.400024414063,13.1001,7319.48977777778,108.353109333333,7:35:23.000,2005-01-03 00:04:38
104698,Discharging,-967.200012207031,13.0977,7319.75644444444,108.356615111111,7:35:24.000,2005-01-03 00:04:39
104699,Discharging,-965.400024414063,13.0977,7320.024,108.360120888889,7:35:25.000,2005-01-03 00:04:40
104700,Discharging,-967.200012207031,13.0977,7320.29111111111,108.363626666667,7:35:26.000,2005-01-03 00:04:41
104701,Discharging,-967.200012207031,13.0977,7320.55955555556,108.367146666667,7:35:27.000,2005-01-03 00:04:42
104702,Discharging,-965.400024414063,13.0977,7320.82622222222,108.370645333333,7:35:28.000,2005-01-03 00:04:43
104703,Discharging,-965.400024414063,13.0977,7321.09422222222,108.374158222222,7:35:29.000,2005-01-03 00:04:44
104704,Discharging,-967.200012207031,13.0977,7321.36177777778,108.377671111111,7:35:30.000,2005-01-03 00:04:45
104705,Discharging,-970.900024414063,13.0977,7321.63022222222,108.381184,7:35:31.000,2005-01-03 00:04:46
104706,Discharging,-967.200012207031,13.0952,7321.89688888889,108.384682666667,7:35:32.000,2005-01-03 00:04:47
104707,Discharging,-967.200012207031,13.0952,7322.164,108.388202666667,7:35:33.000,2005-01-03 00:04:48
104708,Discharging,-970.900024414063,13.0952,7322.43155555556,108.391708444444,7:35:34.000,2005-01-03 00:04:49
104709,Discharging,-967.200012207031,13.0952,7322.69822222222,108.395221333333,7:35:35.000,2005-01-03 00:04:50
104710,Discharging,-967.200012207031,13.0952,7322.96533333333,108.39872,7:35:36.000,2005-01-03 00:04:51
104711,Discharging,-967.200012207031,13.0952,7323.232,108.40224,7:35:37.000,2005-01-03 00:04:52
104712,Discharging,-965.400024414063,13.0952,7323.5,108.405745777778,7:35:38.000,2005-01-03 00:04:53
104713,Discharging,-967.200012207031,13.0927,7323.76666666667,108.409251555556,7:35:39.000,2005-01-03 00:04:54
104714,Discharging,-967.200012207031,13.0927,7324.03377777778,108.412771555556,7:35:40.000,2005-01-03 00:04:55
104715,Discharging,-965.400024414063,13.0927,7324.30044444445,108.416277333333,7:35:41.000,2005-01-03 00:04:56
104716,Discharging,-967.200012207031,13.0927,7324.568,108.419783111111,7:35:42.000,2005-01-03 00:04:57
104717,Discharging,-967.200012207031,13.0927,7324.83511111111,108.423288888889,7:35:43.000,2005-01-03 00:04:58
104718,Discharging,-965.400024414063,13.0927,7325.10266666667,108.426808888889,7:35:44.000,2005-01-03 00:04:59
104719,Discharging,-970.900024414063,13.0927,7325.36977777778,108.430307555556,7:35:45.000,2005-01-03 00:05:00
104720,Discharging,-967.200012207031,13.0927,7325.63733333333,108.433820444444,7:35:46.000,2005-01-03 00:05:01
104721,Discharging,-965.400024414063,13.0927,7325.90444444444,108.437333333333,7:35:47.000,2005-01-03 00:05:02
104722,Discharging,-965.400024414063,13.0902,7326.17111111111,108.440846222222,7:35:48.000,2005-01-03 00:05:03
104723,Discharging,-970.900024414063,13.0902,7326.43911111111,108.444344888889,7:35:49.000,2005-01-03 00:05:04
104724,Discharging,-970.900024414063,13.0902,7326.70666666667,108.447864888889,7:35:50.000,2005-01-03 00:05:05
104725,Discharging,-967.200012207031,13.0902,7326.97377777778,108.451370666667,7:35:51.000,2005-01-03 00:05:06
104726,Discharging,-965.400024414063,13.0902,7327.24088888889,108.454883555556,7:35:52.000,2005-01-03 00:05:07
104727,Discharging,-970.900024414063,13.0902,7327.50933333333,108.458382222222,7:35:53.000,2005-01-03 00:05:08
104728,Discharging,-967.200012207031,13.0902,7327.77688888889,108.461902222222,7:35:54.000,2005-01-03 00:05:09
104729,Discharging,-967.200012207031,13.0877,7328.044,108.465408,7:35:55.000,2005-01-03 00:05:10
104730,Discharging,-967.200012207031,13.0902,7328.31111111111,108.468913777778,7:35:56.000,2005-01-03 00:05:11
