TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689621379,483.4361973907947,5.482395,1800457088.0,0.936,45.7
1689621380,532.4268701986629,5.482903061224489,1800457088.0,0.936,45.2
1689621381,557.8702948113092,5.482120000000001,1800404352.0,0.936,44.8
1689621382,422.7603552328264,5.482647058823531,1800457088.0,0.936,44.8
1689621383,523.8660823735296,5.483071428571429,700207040.0,0.87,46.2
1689621384,529.6855788027098,5.4830700000000006,1800457088.0,0.936,45.7
1689621385,487.4050645856559,5.483049019607844,1800457088.0,0.936,45.7
1689621386,545.3552643701717,5.482693877551021,1800457088.0,0.936,44.8
1689621387,521.4951072353032,5.4833750000000006,1800457088.0,0.936,45.2
1689621388,422.83928534275685,5.482409999999999,1800457088.0,0.936,45.2
1689621389,512.4996785391384,5.483076530612244,600117184.0,0.87,45.2
1689621390,523.2974948686788,5.482490196078432,1800404352.0,0.936,43.8
1689621391,484.9076395296378,5.482694999999999,1800457088.0,0.936,45.7
1689621392,546.8278448686746,5.481801020408163,1800457088.0,0.936,46.2
1689621393,582.3259362491485,5.482614999999999,1800404352.0,0.936,44.3
1689621394,473.86951812908654,5.483588235294119,1800457088.0,0.936,46.2
1689621395,588.2722637473237,5.482675,800191424.0,0.87,45.2
1689621396,533.6894830886123,5.4823979591836745,1800457088.0,0.936,45.7
1689621397,477.55146933519165,5.48226960784314,1800457088.0,0.936,46.2
1689621398,541.9735253309386,5.481915,1800457088.0,0.936,45.2
1689621399,526.6208992342869,5.482806122448979,1800457088.0,0.936,45.2
1689621400,424.82755975196267,5.482815,1800404352.0,0.936,45.7
1689621401,507.61891999244574,5.483196078431374,700207040.0,0.87,45.2
1689621402,521.9563865415226,5.482714285714287,1800457088.0,0.936,44.8
1689621403,481.433242699158,5.482944999999998,1800404352.0,0.936,45.7
1689621404,538.1017279674214,5.48173,1800457088.0,0.936,45.2
1689621405,541.9752108744203,5.481724489795917,1800457088.0,0.936,46.2
1689621406,437.73087445612686,5.482333333333333,700154304.0,0.87,44.3
1689621407,526.6077989563483,5.482335000000001,1800404352.0,0.936,45.7
1689621408,530.6446057580471,5.483326530612245,1800457088.0,0.936,44.8
1689621409,507.9027844890798,5.482416666666668,1800457088.0,0.936,45.2
1689621410,507.1696125497963,5.483429999999999,1800457088.0,0.936,46.7
1689621411,530.3703502381373,5.483025510204083,1800457088.0,0.936,44.8
1689621412,455.5445210953073,5.482429999999998,1450353536.0,0.903,45.0
1689621413,518.1699724326579,5.48218137254902,1100249984.0,0.87,45.2
1689621414,534.7923071227452,5.48313775510204,1800457088.0,0.936,44.8
1689621415,502.7008686473201,5.483350000000001,1800457088.0,0.936,44.3
1689621416,496.7275232646973,5.48327,1800457088.0,0.936,44.3
1689621417,535.4380967205268,5.48169,1800457088.0,0.936,44.8
1689621418,449.2779098829142,5.48216,1800457088.0,0.936,45.7
1689621419,496.30896351840414,5.483555,600117184.0,0.87,45.7
1689621420,532.2001604717319,5.483264999999999,1800404352.0,0.936,45.7
1689621421,528.6765454110082,5.4822091836734685,1800457088.0,0.936,45.7
1689621422,493.4418720539399,5.483083333333333,1800457088.0,0.936,44.3
1689621423,525.9717792957358,5.483324999999999,1800404352.0,0.936,45.7
1689621424,455.404957794034,5.482673469387756,1800404352.0,0.936,46.7
1689621425,501.18589460919566,5.482500000000003,600169920.0,0.87,45.7
1689621426,534.8359592788606,5.482693877551021,1800457088.0,0.936,45.2
1689621427,517.1148109550767,5.482395000000002,1800404352.0,0.936,45.7
1689621428,493.533103415944,5.483115000000001,1800457088.0,0.936,45.2
1689621429,535.3270169801227,5.48210294117647,1800404352.0,0.936,45.2
1689621430,464.6619182058685,5.482173469387757,1800457088.0,0.936,44.8
1689621431,503.374381710377,5.48184,1100302720.0,0.87,44.3
1689621432,536.1819124452098,5.482915,1800457088.0,0.936,44.8
1689621433,527.8901615252051,5.481755102040816,1800457088.0,0.936,45.7
1689621434,483.1121764926883,5.483367647058825,1800404352.0,0.936,45.2
1689621435,516.3598606338514,5.483580000000002,1800404352.0,0.936,46.2
1689621436,459.1324636501963,5.482750000000001,1800457088.0,0.936,44.8
1689621437,490.4285275340133,5.482862745098039,1000265600.0,0.87,45.7
1689621438,538.7557842260294,5.481658163265307,1800457088.0,0.936,45.2
1689621439,543.4663535991984,5.481490000000001,1800457088.0,0.936,45.7
1689621440,483.26640531219135,5.482921568627451,1800457088.0,0.936,45.2
1689621441,530.1033555731217,5.482795918367347,1800457088.0,0.936,44.8
1689621442,526.5221113182927,5.482595,700207040.0,0.87,45.2
1689621443,483.9469981433441,5.4832647058823545,1800457088.0,0.936,46.2
1689621444,521.0297249735239,5.483168367346939,1800404352.0,0.936,46.2
1689621445,519.1643749293984,5.482985000000001,1800457088.0,0.936,45.7
1689621446,486.1331033923647,5.482565000000001,1800457088.0,0.936,45.2
1689621447,520.322943421937,5.482505102040816,1800457088.0,0.936,45.7
1689621448,549.9870397327333,5.481524509803921,1800457088.0,0.936,45.7
1689621449,475.3509547896306,5.482569999999999,1800457088.0,0.936,46.2
1689621450,529.5540795723932,5.482367346938776,1800404352.0,0.936,46.2
1689621451,539.4124902800551,5.482289215686274,1800457088.0,0.936,45.2
1689621452,432.9697141473322,5.482423469387755,1800457088.0,0.936,46.7
1689621453,528.2682197888653,5.481644999999999,900228544.0,0.87,45.7
1689621454,536.4489492332768,5.4822500000000005,1800457088.0,0.936,45.2
1689621455,487.929712509077,5.482086734693878,1800457088.0,0.936,44.8
1689621456,601.9785895273351,5.481875,1800404352.0,0.936,45.2
1689621457,584.650649495455,5.482560000000001,1800430720.0,0.936,45.7
1689621458,505.7314727825704,5.483365000000001,1800457088.0,0.936,46.2
1689621459,521.9402013520748,5.483485000000001,700154304.0,0.87,45.2
1689621460,545.8805844948812,5.481935000000001,1800457088.0,0.936,46.2
1689621461,489.36985468877225,5.4835306122448975,1800457088.0,0.936,45.7
1689621462,535.2343047555139,5.481519607843138,1800457088.0,0.936,44.8
1689621463,521.134192975575,5.483409999999999,1800404352.0,0.936,45.2
1689621464,487.4142017018453,5.482178571428573,1800457088.0,0.936,45.2
1689621465,509.05901902894914,5.482769607843138,1800457088.0,0.936,45.7
1689621466,550.4693950902912,5.481857142857143,1800457088.0,0.936,45.2
1689621467,501.3822920357311,5.4816800000000026,1800457088.0,0.936,45.7
1689621468,503.708454023778,5.482869999999999,1800404352.0,0.936,45.2
1689621469,512.6533954980833,5.483509803921568,1800457088.0,0.936,45.2
1689621470,515.0083620778798,5.482535714285715,1800404352.0,0.936,45.2
1689621471,494.9501282668194,5.48352,1800457088.0,0.936,44.8
1689621472,532.8622526408908,5.482670000000001,1800404352.0,0.936,45.2
1689621473,524.5698559049832,5.481630000000001,1800457088.0,0.936,46.2
1689621474,442.9156215612445,5.483250000000001,1800404352.0,0.936,45.2
1689621475,500.14865027590895,5.482869999999998,600169920.0,0.87,45.2
1689621476,511.7878286494741,5.483015306122449,1800457088.0,0.936,45.2
1689621477,500.9878865224528,5.482990196078428,1800457088.0,0.936,45.2
1689621478,536.4490234910735,5.483780612244898,1800457088.0,0.936,44.8
1689621479,525.2855247192324,5.482785,1800404352.0,0.936,44.8
1689621480,446.2305811831958,5.482308823529412,1800457088.0,0.936,45.7
1689621481,527.210138182064,5.482158163265308,600169920.0,0.87,44.3
1689621482,547.7845355274467,5.48194,1800457088.0,0.936,45.2
1689621483,493.7293329347402,5.48195,1800457088.0,0.936,45.7
1689621484,530.4989958309944,5.4824285714285725,1800404352.0,0.936,45.2
1689621485,528.0747318142759,5.482852941176471,1800457088.0,0.936,45.2
1689621486,422.2295752113254,5.482765,1800457088.0,0.936,45.7
1689621487,522.1541004582577,5.484005102040817,700207040.0,0.87,44.8
1689621488,523.5700685051654,5.483627450980389,1800404352.0,0.936,44.8
1689621489,483.1601828920309,5.483230000000001,1800457088.0,0.936,45.7
1689621490,539.7811887283964,5.48212755102041,1800457088.0,0.936,45.7
1689621491,523.084568133839,5.483553921568627,1800457088.0,0.936,45.2
1689621492,415.4335022822464,5.483030612244898,700154304.0,0.87,45.2
1689621493,520.7402994954662,5.482,700154304.0,0.87,43.8
1689621494,535.1750255538032,5.482735,1800404352.0,0.936,45.2
1689621495,488.5052173731249,5.482210784313724,1800457088.0,0.936,46.7
1689621496,522.5476090829899,5.48361224489796,1800404352.0,0.936,45.7
1689621497,530.2121310289049,5.484185000000002,1800457088.0,0.936,45.2
1689621498,425.022538319544,5.4831377551020415,1800457088.0,0.936,45.7
1689621499,530.8333395449349,5.482882352941176,1800404352.0,0.936,45.7
1689621500,537.3043960890094,5.482635000000001,1800457088.0,0.936,45.2
1689621501,480.6542053827275,5.48254,1800457088.0,0.936,45.4
1689621502,529.6245336144742,5.482913265306125,1800457088.0,0.936,45.7
1689621503,537.1901435894174,5.48156862745098,1800404352.0,0.936,45.7
1689621504,431.883862424171,5.482094999999998,1800457088.0,0.936,45.2
1689621505,512.2860950742478,5.483561224489796,1000265600.0,0.87,44.8
1689621506,531.1754706331739,5.48222,1800457088.0,0.936,45.7
1689621507,508.0439486346432,5.482269607843137,1800457088.0,0.936,46.2
1689621508,511.5553285349282,5.483122448979592,1800404352.0,0.936,45.2
1689621509,527.8969385320006,5.482515000000001,1800404352.0,0.936,44.3
1689621510,492.6293175037757,5.482176470588238,1800457088.0,0.936,46.2
1689621511,495.2060758276811,5.482612244897961,1800457088.0,0.936,45.7
1689621512,519.9940036590892,5.483825,1800457088.0,0.936,45.7
1689621513,516.5391660790403,5.4826428571428565,1800404352.0,0.936,46.2
1689621514,499.8095639950038,5.482068627450982,1800457088.0,0.936,45.2
1689621515,528.1303730680906,5.48298,1800457088.0,0.936,45.2
1689621516,530.2649339402931,5.481341836734693,1800457088.0,0.936,45.7
1689621517,492.8919255965942,5.482935000000002,1800457088.0,0.936,44.8
1689621518,537.5245547134417,5.482558823529412,1800404352.0,0.936,44.8
1689621519,599.7068230017263,5.4824,1800457088.0,0.936,45.7
1689621520,492.8819552420318,5.482525510204083,1800404352.0,0.936,45.2
1689621521,592.3262834807475,5.481686274509805,700207040.0,0.87,44.8
1689621522,542.5311034132399,5.482545918367347,1800457088.0,0.936,45.7
1689621523,474.9072223762281,5.4829750000000015,1800457088.0,0.936,44.8
1689621524,522.2685884023759,5.484313725490197,1800457088.0,0.936,44.3
1689621525,527.7216062350154,5.483071428571428,1800404352.0,0.936,45.7
1689621526,435.9579536679769,5.482389999999999,1800457088.0,0.936,43.8
1689621527,522.8847452369225,5.483289999999999,600169920.0,0.87,45.2
1689621528,555.1664698377293,5.481433673469389,1800457088.0,0.936,45.7
1689621529,487.0176038416839,5.482730392156864,1800457088.0,0.936,46.2
1689621530,527.0894449838605,5.4830000000000005,1800457088.0,0.936,45.2
1689621531,523.4336856853528,5.482710784313725,1800457088.0,0.936,45.7
1689621532,417.54992416429866,5.482844999999998,1800457088.0,0.936,45.7
1689621533,546.2132449543359,5.481739795918368,600169920.0,0.87,44.3
1689621534,545.937997511327,5.482385000000004,1800457088.0,0.936,45.2
1689621535,480.58096379863593,5.483160000000002,1800457088.0,0.936,45.2
1689621536,514.7998175228118,5.48419,1800404352.0,0.936,46.2
1689621537,524.3166401081662,5.483745,1800457088.0,0.936,45.7
1689621538,482.3635837589645,5.482525000000002,800191424.0,0.87,46.2
1689621539,510.4840192198244,5.483734693877552,1800457088.0,0.936,45.2
1689621540,550.6447017438621,5.481799019607843,1800404352.0,0.936,44.8
1689621541,499.9781963252985,5.482590000000003,1800457088.0,0.936,45.7
1689621542,521.0310259276373,5.4826632653061225,1800457088.0,0.936,45.7
1689621543,525.3026370113329,5.482725490196076,700154304.0,0.87,45.2
1689621544,509.0935914358357,5.483220000000001,1800457088.0,0.936,44.8
1689621545,496.7946380583632,5.483,1800457088.0,0.936,46.2
1689621546,560.9873566901363,5.482480000000001,1800457088.0,0.936,45.2
1689621547,515.4689495332449,5.482593137254903,1800457088.0,0.936,45.0
1689621548,438.635253801107,5.483561224489795,1800457088.0,0.936,44.8
1689621549,523.0286055145867,5.482879999999999,700154304.0,0.87,45.7
1689621550,522.2938119514962,5.483615,1800404352.0,0.936,45.7
1689621551,486.3280950799388,5.483815000000003,1800404352.0,0.936,43.8
1689621552,540.4408295716197,5.482985,1800457088.0,0.936,45.2
1689621553,535.0140796623199,5.482150000000001,1800404352.0,0.936,46.2
1689621554,416.3404908195444,5.4833928571428565,1800404352.0,0.936,45.2
1689621555,502.89825833267935,5.48275,600169920.0,0.87,44.3
1689621556,521.1928113149064,5.483319999999999,1800457088.0,0.936,45.2
1689621557,479.3586136785494,5.483209183673472,1800457088.0,0.936,45.7
1689621558,529.9902142083931,5.483190000000002,1800457088.0,0.936,45.7
1689621559,525.9477815453698,5.48346568627451,1800457088.0,0.936,45.2
1689621560,438.4288948400536,5.48305612244898,1800457088.0,0.936,45.7
1689621561,534.7106488366703,5.482660000000001,600117184.0,0.87,45.2
1689621562,529.7422035712574,5.48221,1800457088.0,0.936,44.8
1689621563,488.0574399502864,5.482387254901958,1800404352.0,0.936,44.8
1689621564,524.4120252402314,5.483382653061224,1800457088.0,0.936,44.8
1689621565,523.7061373057467,5.483225000000001,1800457088.0,0.936,45.7
1689621566,423.6493034757983,5.482689999999999,1800457088.0,0.936,45.7
1689621567,529.771017614477,5.482999999999999,600169920.0,0.87,45.7
1689621568,560.5188575447647,5.48109,1800457088.0,0.936,45.2
1689621569,481.592028489658,5.482571428571429,1800457088.0,0.936,46.2
1689621570,527.6252564656065,5.482627450980392,1800457088.0,0.936,45.2
1689621571,535.2384240662126,5.482794999999999,1800457088.0,0.936,45.2
1689621572,468.0973555709682,5.4838265306122445,1800457088.0,0.936,46.7
1689621573,519.8007128917968,5.483960000000001,1800457088.0,0.936,45.7
1689621574,534.4546897409707,5.482289215686274,1800457088.0,0.936,45.7
1689621575,492.7774406309251,5.482290000000002,1800457088.0,0.936,45.2
1689621576,512.4939471538629,5.483545918367348,1800457088.0,0.936,44.8
1689621577,527.7434287167714,5.48205,1800404352.0,0.936,44.3
1689621578,479.49051237866223,5.483158163265307,1800457088.0,0.936,46.7
1689621579,552.6467050416377,5.481465686274508,1800457088.0,0.936,45.7
1689621580,543.7644338588718,5.481390000000001,1800457088.0,0.936,44.3
1689621581,493.5982093760829,5.4830250000000005,1800457088.0,0.936,44.8
1689621582,556.1088365005679,5.483525510204082,1800457088.0,0.936,45.7
1689621583,549.2983799625423,5.483269607843139,600169920.0,0.87,45.2
1689621584,552.6187546440591,5.48295,1800404352.0,0.936,45.2
1689621585,516.6186010329125,5.483387755102042,1800457088.0,0.936,45.2
1689621586,537.5243405174234,5.482809999999998,1800457088.0,0.936,45.2
1689621587,515.8207524149465,5.481480392156863,1800404352.0,0.936,45.2
1689621588,482.55788421007793,5.482188775510205,1800457088.0,0.936,46.2
1689621589,523.9202264662163,5.482505000000001,1800457088.0,0.936,44.8
1689621590,513.5565050193759,5.482709999999998,1800457088.0,0.936,45.7
1689621591,499.126962652421,5.483055,1800457088.0,0.936,45.2
1689621592,537.475049244715,5.483015,1800457088.0,0.936,44.8
1689621593,523.724608528973,5.482335000000001,1800457088.0,0.936,44.8
1689621594,425.3060637162608,5.48368367346939,1800457088.0,0.936,44.8
1689621595,517.6359132499981,5.482224999999999,700154304.0,0.87,45.7
1689621596,533.005531131018,5.482446078431373,900228544.0,0.87,44.8
1689621597,493.3853491015081,5.482849999999998,1800457088.0,0.936,45.2
1689621598,536.633163761307,5.482510204081633,1800404352.0,0.936,45.2
1689621599,530.8349538356249,5.483045,1800404352.0,0.936,46.7
1689621600,445.5548394401662,5.483088235294117,1800457088.0,0.936,45.7
1689621601,519.4474829906759,5.48334693877551,700154304.0,0.87,45.2
1689621602,532.9191527303261,5.482210000000001,1800457088.0,0.936,45.7
1689621603,477.6132782546506,5.482975,1800457088.0,0.936,45.7
1689621604,535.5197789112852,5.482725490196078,1800457088.0,0.936,44.8
1689621605,528.2284440382488,5.483545918367346,1800457088.0,0.936,45.2
1689621606,429.9422627065165,5.482625,1800404352.0,0.936,45.2
1689621607,513.7127103109353,5.483479591836733,600169920.0,0.87,45.7
1689621608,530.710054050881,5.482833333333335,1800457088.0,0.936,46.2
1689621609,527.828155050736,5.482184999999999,1800457088.0,0.936,45.2
1689621610,675.580422643308,5.483160000000002,1800457088.0,0.936,45.7
1689621611,681.8399681620749,5.483760204081633,1800457088.0,0.936,46.2
1689621612,547.5627388183565,5.482274509803923,1800457088.0,0.936,47.2
1689621613,525.6556531305501,5.483249999999998,-1.0,-1.0,-1.0
1689621614,547.8793288424722,5.482056122448979,-1.0,-1.0,-1.0
1689621615,493.74714549790974,5.482200000000001,-1.0,-1.0,-1.0
1689621616,539.7743857736203,5.48213725490196,-1.0,-1.0,-1.0
1689621617,502.3535843273885,5.482969387755103,-1.0,-1.0,-1.0
1689621618,484.7877579370187,5.483030000000001,-1.0,-1.0,-1.0
1689621619,523.4318315142076,5.48385,-1.0,-1.0,-1.0
1689621620,543.4364483594996,5.481795918367347,-1.0,-1.0,-1.0
1689621621,497.48869183246273,5.481906862745099,-1.0,-1.0,-1.0
1689621622,565.3868448791633,5.481670000000001,-1.0,-1.0,-1.0
1689621623,506.2661158819259,5.482341836734694,-1.0,-1.0,-1.0
1689621624,481.897554356667,5.482063725490197,-1.0,-1.0,-1.0
1689621625,561.1460485614915,5.481089999999999,-1.0,-1.0,-1.0
1689621626,544.9833986831186,5.482505102040816,-1.0,-1.0,-1.0
1689621627,482.3352388330797,5.4831600000000025,-1.0,-1.0,-1.0
1689621628,506.63975564459565,5.483651960784314,-1.0,-1.0,-1.0
1689621629,542.061347923913,5.48263,-1.0,-1.0,-1.0
1689621630,481.0858102188926,5.48279081632653,-1.0,-1.0,-1.0
1689621631,545.5058365218832,5.481250000000001,-1.0,-1.0,-1.0
1689621632,541.0376340507734,5.482765,-1.0,-1.0,-1.0
1689621633,488.6785577339734,5.48268,-1.0,-1.0,-1.0
1689621634,510.6979530224107,5.482515000000001,-1.0,-1.0,-1.0
1689621635,498.7785102426958,5.48351,-1.0,-1.0,-1.0
1689621636,485.9563544894635,5.4826530612244895,-1.0,-1.0,-1.0
1689621637,514.4693266437865,5.483965,-1.0,-1.0,-1.0
1689621638,536.2956556803325,5.482421568627453,-1.0,-1.0,-1.0
1689621639,509.8767725836367,5.4818061224489805,-1.0,-1.0,-1.0
