TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689659004,518.511762867947,5.482365000000001,1800457088.0,0.936,44.3
1689659005,494.4897405111565,5.482739795918368,1800404352.0,0.936,43.8
1689659006,522.4291657190905,5.4833333333333325,1800404352.0,0.936,42.8
1689659007,528.854199146751,5.482519999999998,1800457088.0,0.936,44.3
1689659008,489.7745528574357,5.483275510204082,1800457088.0,0.936,43.3
1689659009,519.0593649151177,5.4836960784313735,1800404352.0,0.936,43.8
1689659010,528.6721029684895,5.48287,1800457088.0,0.936,44.3
1689659011,473.9669529494885,5.484423469387755,1800457088.0,0.936,43.3
1689659012,520.9983951243722,5.483284999999999,1800457088.0,0.936,44.3
1689659013,553.822168727162,5.481730000000002,1800404352.0,0.936,44.3
1689659014,415.2529843372324,5.482857843137253,1800404352.0,0.936,43.8
1689659015,504.3917031712012,5.482795918367349,600117184.0,0.87,44.8
1689659016,529.157099732066,5.483205000000001,1800404352.0,0.936,44.3
1689659017,482.2759742043583,5.482813725490194,1800404352.0,0.936,43.8
1689659018,533.5623634213707,5.482540816326532,1800457088.0,0.936,43.8
1689659019,533.7549299416092,5.483369999999999,1800457088.0,0.936,44.8
1689659020,430.1551155087559,5.482632653061227,1800457088.0,0.936,44.8
1689659021,512.6578290974072,5.4825833333333325,1450353536.0,0.903,44.3
1689659022,524.5984433809226,5.4837,1100249984.0,0.87,43.8
1689659023,481.51960964824,5.482855000000001,1800404352.0,0.936,43.8
1689659024,542.5003506598135,5.482484693877551,1800457088.0,0.936,43.8
1689659025,533.1198299512004,5.482362745098041,1800404352.0,0.936,43.8
1689659026,426.2740023663965,5.482295918367348,1800457088.0,0.936,44.3
1689659027,531.9723422468923,5.48221,1800457088.0,0.936,44.3
1689659028,543.0028911081258,5.482025000000004,700207040.0,0.87,44.8
1689659029,475.6148112253182,5.482656862745098,1800457088.0,0.936,43.8
1689659030,523.327497386766,5.48309693877551,1800404352.0,0.936,43.8
1689659031,530.4648284121685,5.483055,1800457088.0,0.936,44.8
1689659032,429.9613796560765,5.48311,1800457088.0,0.936,44.3
1689659033,515.202112098672,5.483367346938778,700154304.0,0.87,44.8
1689659034,534.39135312757,5.4825,1800457088.0,0.936,44.8
1689659035,478.1518828451549,5.483209999999999,1800457088.0,0.936,44.3
1689659036,543.1517273705454,5.482571428571429,1800457088.0,0.936,44.8
1689659037,531.3258356454614,5.483020000000002,1800457088.0,0.936,45.2
1689659038,437.3713425901648,5.482107843137254,1800457088.0,0.936,43.8
1689659039,539.3334694148025,5.481591836734694,600117184.0,0.87,44.3
1689659040,531.0335605989853,5.483580000000002,1800457088.0,0.936,43.8
1689659041,488.5072503778582,5.48211274509804,1800457088.0,0.936,43.8
1689659042,525.5567147616454,5.483132653061226,1800457088.0,0.936,43.8
1689659043,521.7445441723418,5.482735000000002,1800457088.0,0.936,44.3
1689659044,426.4222250384366,5.483070000000002,1800404352.0,0.936,43.8
1689659045,516.6018415317675,5.482857142857143,600169920.0,0.87,43.8
1689659046,518.8426646303715,5.483941176470588,1800457088.0,0.936,44.3
1689659047,499.9973070485028,5.482575000000001,1800457088.0,0.936,44.3
1689659048,544.6076617669227,5.481551020408162,1800457088.0,0.936,43.3
1689659049,514.681858531651,5.483387254901961,1800457088.0,0.936,43.3
1689659050,429.6888164702325,5.481879999999999,1800404352.0,0.936,45.2
1689659051,513.1148739042646,5.483326530612244,600117184.0,0.87,43.8
1689659052,535.161803766566,5.482410000000001,1800457088.0,0.936,42.8
1689659053,508.8267508076826,5.481549019607844,1800404352.0,0.936,44.3
1689659054,511.5212898722318,5.482857142857143,1800457088.0,0.936,44.3
1689659055,521.2676037540052,5.484135000000001,1800457088.0,0.936,43.8
1689659056,448.8897295987769,5.48210294117647,1800457088.0,0.936,43.8
1689659057,506.5438024093809,5.482974489795918,1800457088.0,0.936,43.3
1689659058,534.3914152330436,5.483110000000002,1800457088.0,0.936,43.8
1689659059,511.7113538501279,5.48246,1800457088.0,0.936,43.8
1689659060,498.029646812665,5.482954081632654,1800457088.0,0.936,44.3
1689659061,523.6613512183942,5.48285294117647,1800457088.0,0.936,43.3
1689659062,541.6212395082423,5.481630000000001,900175808.0,0.87,44.3
1689659063,538.4485305346725,5.48370918367347,1800457088.0,0.936,44.8
1689659064,611.0013088186516,5.4817550000000015,1800457088.0,0.936,43.8
1689659065,525.7538472230261,5.482720588235295,1800457088.0,0.936,44.0
1689659066,483.2880645735119,5.4824387755102055,1800457088.0,0.936,44.3
1689659067,512.9629199624407,5.4834450000000015,1800457088.0,0.936,44.8
1689659068,476.6028327912168,5.482605000000001,1800457088.0,0.936,44.3
1689659069,486.0103268866815,5.482910000000001,1000212864.0,0.87,43.3
1689659070,536.2080151221999,5.482104999999998,1800457088.0,0.936,44.8
1689659071,541.3655159707392,5.481935,1800457088.0,0.936,44.3
1689659072,477.7069851896585,5.483362244897959,1800457088.0,0.936,43.8
1689659073,532.9560824353213,5.482166666666666,1800404352.0,0.936,44.3
1689659074,488.18035801910753,5.482850000000001,1800404352.0,0.936,43.8
1689659075,481.7413812121527,5.483085,600169920.0,0.87,44.3
1689659076,540.576688581169,5.482959183673471,1800457088.0,0.936,44.3
1689659077,528.4329133576135,5.48361,1800404352.0,0.936,43.8
1689659078,478.86119095618136,5.483049019607843,1800457088.0,0.936,43.8
1689659079,551.331445060223,5.480969387755103,1800457088.0,0.936,44.3
1689659080,529.4047978252354,5.482555000000001,1800457088.0,0.936,44.3
1689659081,490.60763629104696,5.482372549019608,1800404352.0,0.936,43.8
1689659082,538.6459873813277,5.482566326530612,1800457088.0,0.936,44.8
1689659083,534.1585251403001,5.48329,1800457088.0,0.936,45.2
1689659084,478.6183465679816,5.483079999999998,1800457088.0,0.936,44.8
1689659085,503.9393665543508,5.48373469387755,1800404352.0,0.936,42.8
1689659086,556.8831349142607,5.481936274509804,1800457088.0,0.936,44.8
1689659087,483.7814054932579,5.483755,1800404352.0,0.936,44.3
1689659088,527.625194584301,5.483205000000002,1800457088.0,0.936,43.8
1689659089,524.5359614949216,5.483903061224488,1800457088.0,0.936,43.3
1689659090,433.8827076906542,5.483215686274511,1800457088.0,0.936,44.8
1689659091,527.7724615190192,5.482259999999999,600117184.0,0.87,43.3
1689659092,529.9920460174297,5.482556122448978,1800457088.0,0.936,43.3
1689659093,491.2025187248052,5.482449999999999,1800404352.0,0.936,44.3
1689659094,515.364827184117,5.483083333333336,1800457088.0,0.936,44.3
1689659095,521.4065185650195,5.483443877551021,1800404352.0,0.936,43.8
1689659096,423.2638900861956,5.482855000000003,1800457088.0,0.936,43.8
1689659097,532.123751367814,5.482598039215688,600169920.0,0.87,44.3
1689659098,524.5983794515663,5.483617346938775,1800457088.0,0.936,43.3
1689659099,492.9182021937848,5.482765,1800457088.0,0.936,43.8
1689659100,512.4869190142291,5.483440000000002,1800404352.0,0.936,44.3
1689659101,538.7683299124607,5.482826530612246,1800457088.0,0.936,44.3
1689659102,446.676151696229,5.482161764705883,1800457088.0,0.936,43.8
1689659103,506.0818068383425,5.4833050000000005,1800457088.0,0.936,43.3
1689659104,533.2385741534526,5.48379081632653,1800404352.0,0.936,43.8
1689659105,507.9736856749038,5.482534313725491,1800457088.0,0.936,43.8
1689659106,496.30562969605046,5.484049999999999,1800457088.0,0.936,44.3
1689659107,504.8807862097912,5.483903061224491,1800457088.0,0.936,44.3
1689659108,518.2910343572444,5.482200000000001,600117184.0,0.87,45.2
1689659109,493.14790765811017,5.482573529411765,1800457088.0,0.936,44.3
1689659110,538.6415731671566,5.482576530612245,1800457088.0,0.936,43.8
1689659111,516.4522965654494,5.483370000000001,1800457088.0,0.936,44.0
1689659112,479.9928816375066,5.483125,1800457088.0,0.936,44.3
1689659113,510.3158239154891,5.483555000000003,1800404352.0,0.936,43.8
1689659114,516.793673616323,5.482245000000001,700154304.0,0.87,43.8
1689659115,485.18969799372746,5.482799999999998,1800404352.0,0.936,44.8
1689659116,538.2008896526618,5.4819650000000015,1800457088.0,0.936,44.8
1689659117,530.2473215238022,5.482183673469389,1800404352.0,0.936,42.8
1689659118,443.79430067916473,5.482887254901962,1800404352.0,0.936,44.3
1689659119,517.4079879985067,5.483110000000002,1800457088.0,0.936,44.3
1689659120,531.1973171501279,5.483066326530613,600169920.0,0.87,43.8
1689659121,478.2852954651473,5.48361,1800457088.0,0.936,44.3
1689659122,518.6209360700004,5.484014705882353,1800457088.0,0.936,44.8
1689659123,539.6537737682147,5.482352040816329,1800457088.0,0.936,43.8
1689659124,428.0948989093374,5.483225000000001,1800457088.0,0.936,43.8
1689659125,607.7087141483252,5.481622448979591,700154304.0,0.87,44.3
1689659126,587.1242751089203,5.481848039215688,1800457088.0,0.936,44.3
1689659127,529.3845275115448,5.483854999999998,1800457088.0,0.936,43.8
1689659128,528.7373328701065,5.482060000000001,1800457088.0,0.936,44.3
1689659129,535.6447750382384,5.482749999999999,1800404352.0,0.936,44.8
1689659130,412.51400610030646,5.483328431372549,1800457088.0,0.936,44.8
1689659131,512.0938954238909,5.48374,600169920.0,0.87,44.3
1689659132,529.0018927050266,5.483270408163267,1800457088.0,0.936,44.3
1689659133,482.4857313387416,5.482340000000001,1800404352.0,0.936,44.3
1689659134,538.5806525270716,5.481769607843137,1800457088.0,0.936,44.3
1689659135,530.7410827765436,5.4830969387755095,1800404352.0,0.936,43.3
1689659136,434.1287443551173,5.483100000000002,1800457088.0,0.936,44.8
1689659137,525.2417234280239,5.483029411764705,600117184.0,0.87,43.8
1689659138,524.5553753082731,5.483352040816327,1800457088.0,0.936,43.8
1689659139,483.0576067437311,5.483455,1800457088.0,0.936,44.3
1689659140,521.6464484363253,5.483265,1800457088.0,0.936,43.3
1689659141,530.1195526787741,5.483489795918368,1800457088.0,0.936,44.3
1689659142,420.6576313574764,5.4821960784313735,1800457088.0,0.936,43.8
1689659143,513.1378343923125,5.483765,600117184.0,0.87,43.8
1689659144,524.5057991276533,5.483209183673471,1800457088.0,0.936,43.8
1689659145,498.5041968356805,5.482070000000001,1800457088.0,0.936,43.3
1689659146,541.3519467428358,5.481990196078431,1800404352.0,0.936,43.3
1689659147,549.5942763496597,5.481826530612245,1800457088.0,0.936,44.3
1689659148,425.92141657631424,5.482055,700154304.0,0.87,45.2
1689659149,510.95198271700144,5.482825000000002,800191424.0,0.87,43.8
1689659150,533.4665272091836,5.483073529411766,1800457088.0,0.936,43.3
1689659151,489.5569652727415,5.482775510204081,1800457088.0,0.936,44.3
1689659152,504.8266738344016,5.482904999999999,1800457088.0,0.936,44.8
1689659153,523.3720820744211,5.483525510204082,1800457088.0,0.936,44.6
1689659154,453.5509512393476,5.481475490196077,1800457088.0,0.936,44.3
1689659155,518.0872503340571,5.482835,1800457088.0,0.936,44.3
1689659156,537.2031575726879,5.482091836734694,1800404352.0,0.936,45.2
1689659157,506.4429996252578,5.482313725490196,1800404352.0,0.936,43.8
1689659158,495.4929008042975,5.483294999999999,1800404352.0,0.936,43.8
1689659159,515.5766735437193,5.483270408163268,1800457088.0,0.936,44.8
1689659160,445.7708057024028,5.483200980392156,1800404352.0,0.936,43.8
1689659161,505.7371198180769,5.48295,800191424.0,0.87,43.3
1689659162,535.2396638632711,5.482841836734696,1800457088.0,0.936,44.3
1689659163,506.1354678952034,5.48221,1800457088.0,0.936,44.3
1689659164,507.97528646903953,5.482403061224489,1800457088.0,0.936,44.3
1689659165,534.8737572024755,5.48247549019608,1800457088.0,0.936,44.8
1689659166,464.7638756987102,5.482850000000001,1800457088.0,0.936,44.3
1689659167,499.9878626453777,5.4831150000000015,600117184.0,0.87,44.3
1689659168,530.5813064926573,5.483799999999999,1800457088.0,0.936,44.3
1689659169,537.1090100634791,5.481435,1800457088.0,0.936,44.3
1689659170,479.322204521435,5.483985000000001,1800457088.0,0.936,43.8
1689659171,508.7551152148594,5.483290816326533,1800457088.0,0.936,43.8
1689659172,526.6322920921864,5.482739999999999,1800457088.0,0.936,44.8
1689659173,478.509738543635,5.482823529411764,1800457088.0,0.936,43.8
1689659174,540.5805228446079,5.482489795918369,1800457088.0,0.936,43.8
1689659175,536.0527006946133,5.482465,1800457088.0,0.936,44.3
1689659176,482.6173471033928,5.482980000000001,1800457088.0,0.936,44.3
1689659177,505.42355323672354,5.4830000000000005,1800457088.0,0.936,44.8
1689659178,526.9296584355554,5.4830250000000005,1800457088.0,0.936,44.3
1689659179,479.3286747078251,5.482469387755103,1800404352.0,0.936,44.3
1689659180,513.8411671205603,5.482892156862746,1800404352.0,0.936,45.2
1689659181,559.203582092265,5.482209999999999,1800404352.0,0.936,43.8
1689659182,422.2799562254857,5.482470000000003,1800404352.0,0.936,45.2
1689659183,521.4496333791218,5.483295918367348,600169920.0,0.87,43.3
1689659184,522.5435227015815,5.483465686274511,1800457088.0,0.936,44.3
1689659185,480.6224305044344,5.482815,1800404352.0,0.936,45.7
1689659186,516.2091697572956,5.483311224489795,1800404352.0,0.936,44.8
1689659187,529.3700689026291,5.483805000000001,1800457088.0,0.936,43.8
1689659188,470.1841535039184,5.482661764705884,1800457088.0,0.936,44.3
1689659189,571.4014367755055,5.481801020408163,600169920.0,0.87,44.3
1689659190,586.1904532473795,5.483475000000001,1800457088.0,0.936,43.8
1689659191,481.6643293075242,5.482916666666667,1800457088.0,0.936,43.8
1689659192,531.8357508071765,5.482704081632653,1800404352.0,0.936,44.3
1689659193,527.1800639102303,5.482524999999999,1800404352.0,0.936,43.3
1689659194,425.08483872423807,5.483429999999999,1800457088.0,0.936,43.8
1689659195,523.1260168537523,5.483086734693878,1100249984.0,0.87,44.3
1689659196,542.4239505823418,5.482911764705882,1800457088.0,0.936,43.8
1689659197,478.79056679639575,5.482715,1800404352.0,0.936,43.3
1689659198,523.8888283057662,5.48273469387755,1800457088.0,0.936,44.3
1689659199,520.8147966195884,5.48382,1800457088.0,0.936,44.0
1689659200,416.6202820551927,5.482784313725491,1800457088.0,0.936,43.8
1689659201,538.0515741597383,5.482423469387755,1800457088.0,0.936,43.8
1689659202,524.2743256876605,5.483075,1800404352.0,0.936,43.8
1689659203,486.2151575969432,5.483055000000002,1800457088.0,0.936,43.3
1689659204,517.2087139146934,5.483,1800457088.0,0.936,43.8
1689659205,542.0001880075276,5.482714285714287,1800457088.0,0.936,44.3
1689659206,432.0437788233714,5.48268,1800457088.0,0.936,44.3
1689659207,508.7876101167975,5.483660000000001,600169920.0,0.87,43.8
1689659208,532.5330956169565,5.484127551020409,1800404352.0,0.936,45.2
1689659209,496.7104512883986,5.482735294117648,1800457088.0,0.936,44.3
1689659210,509.3175164497201,5.483474999999999,1800457088.0,0.936,44.3
1689659211,540.1523142024848,5.483153061224492,1800457088.0,0.936,44.8
1689659212,424.8280982695443,5.48254,1800457088.0,0.936,43.8
1689659213,506.12273550399686,5.483397058823528,600169920.0,0.87,43.8
1689659214,532.4183662947627,5.483005102040817,1800457088.0,0.936,44.3
1689659215,500.7925440294798,5.482500000000001,1800457088.0,0.936,44.3
1689659216,503.1950834463567,5.483882352941174,1800457088.0,0.936,43.8
1689659217,524.6634608154312,5.482500000000001,1800457088.0,0.936,43.8
1689659218,448.2058722244827,5.482834999999998,1800404352.0,0.936,44.3
1689659219,504.4232269024958,5.483075,600117184.0,0.87,44.8
1689659220,543.828494783322,5.483005102040818,1800457088.0,0.936,44.3
1689659221,514.4574699018876,5.4829117647058805,1800457088.0,0.936,44.8
1689659222,502.14152683841735,5.482244999999999,1800457088.0,0.936,43.8
1689659223,508.016763697473,5.4832300000000025,1800404352.0,0.936,43.8
1689659224,441.9924802881935,5.482000000000001,1800457088.0,0.936,44.3
1689659225,502.8386023035434,5.482901960784313,600169920.0,0.87,43.8
1689659226,548.6255804142377,5.481985000000002,1800457088.0,0.936,43.3
1689659227,516.1199456330883,5.483250000000001,1800457088.0,0.936,44.3
1689659228,493.8296232133294,5.483065,1800457088.0,0.936,43.8
1689659229,546.3262473756088,5.482549019607843,1800457088.0,0.936,43.8
1689659230,466.605828656796,5.481938775510206,1800404352.0,0.936,44.3
1689659231,488.6190073045442,5.4832600000000005,1800457088.0,0.936,42.8
1689659232,535.2617282728701,5.482815,1800457088.0,0.936,44.3
1689659233,533.2252645979813,5.482642857142856,1800404352.0,0.936,44.3
1689659234,479.2048361115603,5.483681372549019,1800457088.0,0.936,44.3
1689659235,518.5888776894118,5.483294999999999,1800457088.0,0.936,43.8
1689659236,478.4724612421003,5.481852040816328,600169920.0,0.87,44.3
1689659237,490.9389417124424,5.483225490196079,1800457088.0,0.936,43.8
1689659238,542.5397703096544,5.483085,1800457088.0,0.936,44.3
1689659239,541.0990221746698,5.481729591836735,1800457088.0,0.936,44.8
1689659240,481.09739047248206,5.483400000000001,1800457088.0,0.936,43.8
1689659241,515.4472551038274,5.483274509803922,1800404352.0,0.936,43.8
1689659242,486.9662298999555,5.483224489795918,1000212864.0,0.87,44.8
1689659243,475.2017369369304,5.483715,1400334976.0,0.903,44.8
1689659244,538.3796638724758,5.482419999999999,1800457088.0,0.936,44.8
1689659245,533.7954524054522,5.483418367346943,1800457088.0,0.936,44.3
1689659246,483.8791280303816,5.483093137254903,1800404352.0,0.936,42.8
1689659247,527.0017492258615,5.482014999999998,1800457088.0,0.936,44.3
1689659248,494.74761620210535,5.482984693877552,1800404352.0,0.936,43.8
1689659249,485.8054226689112,5.482799019607843,700154304.0,0.87,44.3
1689659250,539.7231145409853,5.48269,1800457088.0,0.936,44.8
1689659251,588.0624013412933,5.483400000000002,1800457088.0,0.936,43.8
1689659252,540.3303834151998,5.483428571428574,1800404352.0,0.936,43.3
1689659253,571.972773335371,5.483093137254903,1800457088.0,0.936,43.3
1689659254,528.5992373763399,5.483029999999999,1800457088.0,0.936,44.8
1689659255,479.225311664589,5.482551020408164,1800404352.0,0.936,42.8
1689659256,517.3965942589676,5.4837750000000005,1800457088.0,0.936,43.8
1689659257,525.1240229119522,5.484411764705882,1800457088.0,0.936,44.8
1689659258,476.3833084076619,5.482877551020409,1800457088.0,0.936,43.3
1689659259,507.0477670812758,5.483650000000001,1800404352.0,0.936,44.3
