TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689640023,528.733462127363,5.48286224489796,800191424.0,0.87,44.3
1689640024,484.2322448847482,5.482919999999999,1800457088.0,0.936,44.3
1689640025,516.7528583462952,5.482911764705883,1800457088.0,0.936,45.2
1689640026,521.5336681206155,5.483680000000001,1800457088.0,0.936,45.2
1689640027,421.7963468310016,5.482000000000001,1800457088.0,0.936,44.8
1689640028,507.2216782063292,5.482900000000001,1800457088.0,0.936,44.8
1689640029,549.8476870063948,5.48280882352941,1000265600.0,0.87,44.8
1689640030,487.0818120360258,5.482811224489796,1800457088.0,0.936,44.3
1689640031,512.2640841721543,5.483160000000001,1800457088.0,0.936,44.8
1689640032,537.1878825617282,5.48308,1800457088.0,0.936,45.2
1689640033,432.086682221054,5.482857142857143,1800457088.0,0.936,45.7
1689640034,554.1978491031406,5.483093137254904,1800457088.0,0.936,45.2
1689640035,604.1565979747869,5.482205,1000212864.0,0.87,44.3
1689640036,561.4086277784133,5.482806122448983,1800457088.0,0.936,44.8
1689640037,542.0119176821548,5.4825800000000005,1800404352.0,0.936,44.3
1689640038,529.0523408737837,5.48279411764706,1800457088.0,0.936,44.3
1689640039,425.6696622804802,5.4829693877551,1800404352.0,0.936,44.3
1689640040,507.36370839594775,5.4832600000000005,1800404352.0,0.936,45.2
1689640041,538.7530931240657,5.483529411764705,1800457088.0,0.936,44.3
1689640042,518.9145204972773,5.48345,1800457088.0,0.936,45.2
1689640043,489.3091660052293,5.483693877551021,1800404352.0,0.936,45.2
1689640044,522.770818038714,5.484385,1800404352.0,0.936,44.3
1689640045,444.8283707024964,5.482382352941176,1800457088.0,0.936,44.3
1689640046,501.2231182433047,5.483061224489798,600169920.0,0.87,44.8
1689640047,527.4496603744469,5.482609999999998,1800457088.0,0.936,45.2
1689640048,519.9460944966642,5.482195000000002,1800404352.0,0.936,45.7
1689640049,490.5056995396107,5.483112244897957,1800457088.0,0.936,43.8
1689640050,549.0920838974417,5.4824068627451,1800457088.0,0.936,45.2
1689640051,460.73270457017657,5.482100000000002,1800457088.0,0.936,44.3
1689640052,508.0414444322682,5.483010204081632,600117184.0,0.87,44.3
1689640053,533.6008155996844,5.482929999999999,1800457088.0,0.936,44.8
1689640054,526.9641545773331,5.481745098039217,1800457088.0,0.936,45.2
1689640055,488.7720098308269,5.482658163265306,1800457088.0,0.936,44.3
1689640056,531.6684763061161,5.482700000000001,1800430720.0,0.936,44.3
1689640057,484.0377074976466,5.481815000000001,1800404352.0,0.936,44.3
1689640058,490.39571238620186,5.48245588235294,1800457088.0,0.936,45.7
1689640059,538.4091817835565,5.482387755102041,700154304.0,0.87,43.8
1689640060,528.8976056831962,5.48265,1800457088.0,0.936,44.8
1689640061,485.362864874404,5.483135000000001,1800457088.0,0.936,45.2
1689640062,506.57035706177385,5.482892857142858,1800457088.0,0.936,45.2
1689640063,485.2672494011776,5.482245098039217,1800404352.0,0.936,44.8
1689640064,487.5272676958372,5.482315,1800457088.0,0.936,45.7
1689640065,515.5015991521187,5.484132653061226,1800404352.0,0.936,45.2
1689640066,522.7687541372457,5.48464,1800457088.0,0.936,44.3
1689640067,478.995849765629,5.482401960784316,1800457088.0,0.936,45.7
1689640068,528.2285860579076,5.4832551020408165,1800457088.0,0.936,44.8
1689640069,547.0121259464503,5.4825500000000025,1800404352.0,0.936,45.2
1689640070,486.1453670165068,5.48338725490196,1800457088.0,0.936,44.3
1689640071,535.490796999609,5.482609375000002,1800404352.0,0.936,45.2
1689640072,545.2874171409843,5.481705882352943,1800457088.0,0.936,44.8
1689640073,467.6008288036214,5.482929999999998,1800457088.0,0.936,46.2
1689640074,535.6066024785006,5.482705000000001,1800404352.0,0.936,45.2
1689640075,542.250785264579,5.481390000000001,600117184.0,0.87,44.8
1689640076,492.1472883931198,5.482715,1800404352.0,0.936,44.8
1689640077,528.0818745000407,5.482284999999999,1800457088.0,0.936,44.8
1689640078,527.8232003264087,5.482867346938776,1800457088.0,0.936,44.3
1689640079,460.2295774860135,5.482485294117648,1800457088.0,0.936,43.8
1689640080,502.9534778869095,5.482890000000001,700207040.0,0.87,45.7
1689640081,529.2495767397048,5.483637755102043,1800404352.0,0.936,44.3
1689640082,503.6948309726145,5.483220000000001,1800457088.0,0.936,45.2
1689640083,492.11063725727263,5.482872549019608,1800457088.0,0.936,45.2
1689640084,502.6326759729028,5.482530612244899,1800457088.0,0.936,45.2
1689640085,478.2935781861067,5.482520000000002,1800457088.0,0.936,45.7
1689640086,493.585960155428,5.482755,600117184.0,0.87,44.8
1689640087,546.3626658401669,5.481504999999999,1800457088.0,0.936,45.2
1689640088,538.279603343698,5.481469387755103,1800457088.0,0.936,45.2
1689640089,492.4580480506263,5.482745098039215,1800457088.0,0.936,44.3
1689640090,502.1076393550845,5.483499999999999,1800457088.0,0.936,45.7
1689640091,468.30769108840536,5.482183673469388,1800457088.0,0.936,44.3
1689640092,482.69957051436495,5.482805,600169920.0,0.87,44.3
1689640093,530.9349558685167,5.483254901960787,1800404352.0,0.936,45.7
1689640094,552.6986876801187,5.481445000000001,1800457088.0,0.936,44.3
1689640095,491.2546227454302,5.48245,1800457088.0,0.936,46.2
1689640096,511.151144833476,5.483719387755102,1800457088.0,0.936,44.3
1689640097,521.1048564541252,5.482356382978724,1800404352.0,0.936,45.2
1689640098,548.37390612093,5.481459999999999,600169920.0,0.87,44.8
1689640099,578.4947582117746,5.483596938775511,1800457088.0,0.936,44.3
1689640100,571.5489451787132,5.483584999999998,1800457088.0,0.936,44.8
1689640101,485.4133252108643,5.482612745098039,1800457088.0,0.936,45.2
1689640102,486.568649704769,5.484235,1800457088.0,0.936,44.3
1689640103,470.18669454242286,5.483841836734694,1800457088.0,0.936,44.8
1689640104,480.1422560115036,5.4829,1800457088.0,0.936,44.8
1689640105,534.2400375654237,5.4823970588235325,1200339840.0,0.87,45.2
1689640106,527.3096786197177,5.482489795918367,1800404352.0,0.936,44.8
1689640107,482.9661969789132,5.482590000000001,1800457088.0,0.936,45.2
1689640108,507.0812150651936,5.483800000000001,1800404352.0,0.936,45.2
1689640109,502.76143752399145,5.481214285714287,1800457088.0,0.936,45.7
1689640110,481.8731897358523,5.482240196078431,1800457088.0,0.936,44.8
1689640111,531.1490033100263,5.4827400000000015,1800404352.0,0.936,45.7
1689640112,533.6756875900782,5.48225,1800457088.0,0.936,45.7
1689640113,491.1033515364298,5.482125000000002,1800404352.0,0.936,45.2
1689640114,485.0135207547417,5.483392156862745,1800457088.0,0.936,44.8
1689640115,498.6578585240536,5.482448979591837,1800457088.0,0.936,45.7
1689640116,486.99254523932746,5.482650000000001,1200287104.0,0.87,44.8
1689640117,518.2141519111102,5.482789215686274,1800457088.0,0.936,44.3
1689640118,542.225047623173,5.482290816326532,1800457088.0,0.936,44.8
1689640119,495.538082066778,5.48263,1800457088.0,0.936,44.3
1689640120,474.2007691422537,5.482568627450981,1800457088.0,0.936,44.8
1689640121,489.1615960349691,5.482505102040818,1800457088.0,0.936,45.2
1689640122,485.7763708091375,5.482264999999999,600169920.0,0.87,43.8
1689640123,511.6160007737386,5.48342,1800457088.0,0.936,45.2
1689640124,535.6605326583198,5.482675000000001,1800457088.0,0.936,43.8
1689640125,496.09334818373486,5.482235,1800404352.0,0.936,45.7
1689640126,481.4297606760204,5.48179,1800457088.0,0.936,44.3
1689640127,519.9747436676832,5.482290816326532,1800404352.0,0.936,45.2
1689640128,518.691267721804,5.48225980392157,600117184.0,0.87,45.2
1689640129,508.1479387172057,5.482765000000003,1800457088.0,0.936,45.2
1689640130,527.7307500057609,5.4832142857142845,1800457088.0,0.936,45.7
1689640131,513.302639889944,5.48221,1800404352.0,0.936,44.3
1689640132,450.4778806118785,5.483499999999998,1800404352.0,0.936,44.8
1689640133,513.8547186299484,5.483230392156862,1800457088.0,0.936,45.7
1689640134,520.3402929538134,5.482130208333335,600117184.0,0.87,44.3
1689640135,492.0088974557845,5.482553921568628,1800404352.0,0.936,44.8
1689640136,525.7844356954632,5.483569999999999,1800404352.0,0.936,44.3
1689640137,535.1733246649405,5.481530612244898,1800457088.0,0.936,45.7
1689640138,451.63902250353806,5.482255000000002,1800457088.0,0.936,44.8
1689640139,513.8581969015452,5.483436274509804,700154304.0,0.87,44.3
1689640140,518.8244672387012,5.482117346938775,700207040.0,0.87,44.8
1689640141,486.6709509969454,5.48342,1800457088.0,0.936,44.8
1689640142,522.505572868214,5.483205882352941,1800457088.0,0.936,45.2
1689640143,531.9637836300271,5.481989795918367,1800457088.0,0.936,45.2
1689640144,461.7574214239989,5.483315,1800404352.0,0.936,44.8
1689640145,527.2392051602018,5.483499999999999,1800404352.0,0.936,44.6
1689640146,522.9245214495119,5.484000000000002,1800404352.0,0.936,44.3
1689640147,476.3527701744305,5.4825561224489805,1800457088.0,0.936,45.2
1689640148,540.5461273226732,5.481300000000002,1800457088.0,0.936,44.8
1689640149,526.9384594405223,5.483140000000001,1800457088.0,0.936,44.8
1689640150,486.8515272407998,5.482005102040816,1800457088.0,0.936,46.2
1689640151,531.8838438462002,5.483117647058822,1800457088.0,0.936,44.3
1689640152,546.8204151802694,5.482035,1800457088.0,0.936,44.3
1689640153,481.378224853913,5.482892857142857,1800404352.0,0.936,45.7
1689640154,509.9772870820897,5.4836050000000025,1800457088.0,0.936,45.7
1689640155,490.5770843553672,5.481818627450979,1800457088.0,0.936,45.2
1689640156,485.0568485100544,5.483173469387756,1800457088.0,0.936,45.7
1689640157,537.8612410846556,5.482334999999999,1000265600.0,0.87,44.3
1689640158,538.9042978307347,5.482400000000001,1800404352.0,0.936,45.2
1689640159,485.2136727214771,5.483070000000002,1800457088.0,0.936,44.8
1689640160,532.3377273146281,5.4830450000000015,1800457088.0,0.936,44.8
1689640161,540.6253760754724,5.482602941176471,1800457088.0,0.936,44.3
1689640162,542.7895216551977,5.482474489795918,1800457088.0,0.936,44.8
1689640163,561.6079091803174,5.4827200000000005,1800457088.0,0.936,45.2
1689640164,555.0253140525158,5.48162,1800404352.0,0.936,45.7
1689640165,482.1763022075439,5.482852040816328,1800457088.0,0.936,44.8
1689640166,496.8763626837351,5.482867647058824,1800404352.0,0.936,45.2
1689640167,498.75023913449365,5.481275,1800457088.0,0.936,44.3
1689640168,484.5911952002272,5.482943877551021,600169920.0,0.87,43.8
1689640169,521.0133880541366,5.483156862745099,1800457088.0,0.936,45.2
1689640170,528.953075573102,5.48408673469388,1800404352.0,0.936,45.2
1689640171,480.4153041450796,5.482785000000002,1800457088.0,0.936,44.8
1689640172,505.65815219981806,5.483265000000002,1800404352.0,0.936,45.2
1689640173,499.8828848395935,5.481857843137255,1800457088.0,0.936,43.8
1689640174,480.0381453314181,5.482530612244899,700207040.0,0.87,45.2
1689640175,525.1120207235003,5.483050000000002,1800457088.0,0.936,44.8
1689640176,516.3924535288886,5.483919999999999,1800457088.0,0.936,44.8
1689640177,489.3375707234844,5.482448979591839,1800457088.0,0.936,44.3
1689640178,486.7616529909912,5.483632352941176,1800457088.0,0.936,45.7
1689640179,508.0384525349944,5.482145000000002,1800457088.0,0.936,44.8
1689640180,480.2325035323311,5.482897959183675,600169920.0,0.87,43.8
1689640181,528.3963681270793,5.482915,1800457088.0,0.936,44.3
1689640182,550.6168032527179,5.481671568627449,1800404352.0,0.936,44.8
1689640183,497.805719183901,5.481862244897959,1800404352.0,0.936,44.8
1689640184,477.38411726545314,5.483270000000001,1800404352.0,0.936,44.3
1689640185,501.73299915713335,5.483,1800457088.0,0.936,45.2
1689640186,507.295368746616,5.481704081632651,600117184.0,0.87,44.8
1689640187,527.0666682444014,5.482444999999999,1800457088.0,0.936,45.7
1689640188,534.4898126129733,5.48209,1800457088.0,0.936,44.8
1689640189,505.01645513955015,5.482841836734696,1800404352.0,0.936,44.3
1689640190,461.5590438613682,5.483053921568627,1800457088.0,0.936,45.2
1689640191,484.7763772181784,5.482445,1250305696.0,0.903,44.8
1689640192,492.0579838254619,5.482765306122446,700154304.0,0.87,44.3
1689640193,511.01513349708586,5.482799019607844,600169920.0,0.87,44.8
1689640194,540.1970007544433,5.482014999999999,1800457088.0,0.936,44.3
1689640195,505.6967356839431,5.482244897959185,1800457088.0,0.936,43.8
1689640196,499.2336750404317,5.483175,1800457088.0,0.936,44.3
1689640197,530.8052014684155,5.483240196078432,1800457088.0,0.936,45.2
1689640198,516.1566723289118,5.482719387755104,700154304.0,0.87,45.2
1689640199,490.0972728557611,5.483215,1800457088.0,0.936,45.2
1689640200,527.9040306921173,5.483401960784314,1800404352.0,0.936,45.2
1689640201,513.0926668697267,5.48318367346939,1800457088.0,0.936,44.8
1689640202,482.2009754163663,5.482920000000002,1800457088.0,0.936,44.3
1689640203,537.9055287856096,5.482704999999999,700154304.0,0.87,45.2
1689640204,528.5347901206402,5.483882653061226,1800457088.0,0.936,44.8
1689640205,483.7169225345662,5.483009803921569,1800457088.0,0.936,45.2
1689640206,538.2444304429765,5.482014999999999,1800457088.0,0.936,44.3
1689640207,475.6266304257427,5.482914999999999,1800457088.0,0.936,44.8
1689640208,473.2806652142172,5.483372448979591,1800457088.0,0.936,43.8
1689640209,541.2570447978582,5.481181372549021,1000265600.0,0.87,44.8
1689640210,533.6255748690623,5.482857142857143,1800457088.0,0.936,44.3
1689640211,495.0330851985941,5.481935000000001,1800404352.0,0.936,44.3
1689640212,513.7014264284693,5.482760000000001,1800457088.0,0.936,45.7
1689640213,483.2379675442743,5.48211224489796,1800457088.0,0.936,45.2
1689640214,478.3085041403887,5.483524509803922,700154304.0,0.87,44.8
1689640215,530.1404921125727,5.48203,1800457088.0,0.936,44.8
1689640216,532.522899455441,5.48255,1800404352.0,0.936,44.8
1689640217,484.3943011124155,5.482892857142858,1800457088.0,0.936,44.8
1689640218,494.2348576686461,5.483794117647059,1800404352.0,0.936,44.3
1689640219,512.854803277414,5.48221,1800457088.0,0.936,44.3
1689640220,476.67407701123625,5.482877551020408,700154304.0,0.87,44.3
1689640221,540.8389375574687,5.481725490196077,1800457088.0,0.936,44.8
1689640222,556.7089037345759,5.482230000000002,1800404352.0,0.936,44.3
1689640223,518.320508039226,5.482464285714285,1800404352.0,0.936,45.2
1689640224,577.00593920391,5.483375,1800457088.0,0.936,44.8
1689640225,581.5822843374599,5.483269607843139,1800404352.0,0.936,45.2
1689640226,543.787108600542,5.482132653061225,1800457088.0,0.936,45.2
1689640227,511.6531968813087,5.483425,1800457088.0,0.936,44.8
1689640228,537.4392745435506,5.483015000000002,1800404352.0,0.936,45.2
1689640229,474.9236425840433,5.4826632653061225,1800404352.0,0.936,44.8
1689640230,514.8303895133024,5.48232843137255,1800457088.0,0.936,45.2
1689640231,526.3133912274327,5.483075,1800457088.0,0.936,43.8
1689640232,492.8695087044384,5.48318367346939,1800404352.0,0.936,44.3
1689640233,517.4989968322777,5.483049019607843,1800457088.0,0.936,45.2
1689640234,525.3647815599887,5.483795,1800457088.0,0.936,45.2
1689640235,439.6693764974332,5.482877551020409,1800430720.0,0.936,45.0
1689640236,509.2615918444417,5.48377450980392,1800404352.0,0.936,44.8
1689640237,535.4091550650439,5.482725000000001,600117184.0,0.87,44.3
1689640238,513.1189385444969,5.482076530612248,1800457088.0,0.936,45.2
1689640239,492.49635039973725,5.483760000000002,1800404352.0,0.936,45.2
1689640240,518.6935614195928,5.483122549019609,1800457088.0,0.936,44.8
1689640241,439.1402039962207,5.482010204081635,1800404352.0,0.936,44.3
1689640242,503.22755803824936,5.48277,1800404352.0,0.936,45.2
1689640243,519.6018564093661,5.483725,600169920.0,0.87,44.8
1689640244,506.391643132472,5.483352040816325,1800457088.0,0.936,45.2
1689640245,496.3436679510552,5.482102941176471,1800404352.0,0.936,43.8
1689640246,526.183288708627,5.483125000000001,1800457088.0,0.936,44.3
1689640247,484.78224958725554,5.480882653061224,1800457088.0,0.936,44.3
1689640248,497.2091857131374,5.4827200000000005,1800404352.0,0.936,44.3
1689640249,545.6945621325701,5.482774509803922,1800457088.0,0.936,44.3
1689640250,524.7694462972539,5.482683673469388,1800457088.0,0.936,45.2
1689640251,479.7945575904755,5.483180000000001,1800457088.0,0.936,44.8
1689640252,499.0113440022211,5.484186274509804,1800404352.0,0.936,43.8
1689640253,484.5802519321408,5.482642857142858,1800457088.0,0.936,44.8
1689640254,483.0140976597973,5.482855000000001,700207040.0,0.87,44.8
1689640255,541.8732589617252,5.482465000000001,1800404352.0,0.936,44.8
1689640256,539.035086933643,5.482244999999998,1800404352.0,0.936,44.3
1689640257,483.3887413791771,5.482954081632655,1800457088.0,0.936,43.8
1689640258,509.3197489027149,5.482676470588237,1800457088.0,0.936,44.8
1689640259,473.8334641222589,5.483970000000002,1800457088.0,0.936,44.8
1689640260,484.0509539384189,5.483010204081633,800191424.0,0.87,44.8
1689640261,519.6302716809976,5.484225000000001,1800457088.0,0.936,44.8
1689640262,537.5209361337724,5.482112745098042,1800404352.0,0.936,44.8
1689640263,479.84676592235394,5.483387755102042,1800404352.0,0.936,44.3
1689640264,523.5353578883115,5.482635,1800457088.0,0.936,44.8
1689640265,495.21737198992776,5.4818284313725485,1800457088.0,0.936,44.3
1689640266,483.2236918439549,5.482887755102042,600117184.0,0.87,44.3
1689640267,519.623614308944,5.483885000000002,1800457088.0,0.936,44.8
1689640268,524.088634412457,5.484105000000002,1800404352.0,0.936,44.3
1689640269,481.4286678809774,5.483025510204081,1800457088.0,0.936,44.3
1689640270,510.8754770428836,5.484235294117647,1800404352.0,0.936,44.8
1689640271,480.5592433880945,5.482754999999998,1800457088.0,0.936,45.2
1689640272,479.9082316844164,5.4826428571428565,600169920.0,0.87,45.2
1689640273,519.1024386498839,5.483450980392157,1800457088.0,0.936,44.3
1689640274,540.0258744338253,5.48315,1800457088.0,0.936,44.3
1689640275,488.57534824305566,5.483780612244899,1800457088.0,0.936,45.2
1689640276,521.9349500578121,5.482090000000002,1800457088.0,0.936,44.3
1689640277,491.260217132171,5.4826568627451016,1800404352.0,0.936,44.8
1689640278,495.49592377293214,5.4820400000000005,700154304.0,0.87,45.2
1689640279,509.93552875242506,5.483505102040816,1250305696.0,0.903,45.2
