TIME,Main(mA),Main Voltage(V),FREQUENCY(48),VOLT,TEMP
1689707888,481.38174005742826,5.482810000000001,600169920.0,0.87,42.8
1689707889,473.2551105576557,5.483656862745099,1800457088.0,0.936,43.8
1689707890,474.6707882937284,5.483375,1800457088.0,0.936,42.8
1689707891,478.9611727002378,5.482749999999999,1800404352.0,0.936,44.3
1689707892,436.53930066447737,5.482665000000002,1800404352.0,0.936,43.8
1689707893,397.5041605620952,5.483024509803924,1800404352.0,0.936,43.3
1689707894,396.3996009257193,5.482923469387755,1800404352.0,0.936,42.8
1689707895,406.1691306571744,5.48249,600169920.0,0.87,43.3
1689707896,436.4763553124901,5.482882352941177,600117184.0,0.87,43.8
1689707897,470.2314012225024,5.483494897959183,600169920.0,0.87,43.3
1689707898,475.4764614526051,5.483134999999999,600169920.0,0.87,42.8
1689707899,473.64671935408506,5.483369999999999,1800404352.0,0.936,43.8
1689707900,481.1566053076504,5.483382653061225,1800457088.0,0.936,43.3
1689707901,439.40368755711074,5.483098039215687,1800457088.0,0.936,43.3
1689707902,435.9218021815439,5.482645,1800457088.0,0.936,42.8
1689707903,476.49619391475926,5.482382653061226,600169920.0,0.87,43.3
1689707904,474.2228787687265,5.484115,1800404352.0,0.936,42.8
1689707905,472.3329215336452,5.483088235294117,1800404352.0,0.936,42.8
1689707906,470.3937926336617,5.483331632653063,1800404352.0,0.936,43.3
1689707907,442.1368609287141,5.483334999999999,1800457088.0,0.936,44.3
1689707908,437.3660314591876,5.482333333333334,1800457088.0,0.936,43.8
1689707909,471.56638342824095,5.483345000000001,600169920.0,0.87,42.8
1689707910,477.47067577261936,5.483066326530612,1800404352.0,0.936,43.3
1689707911,480.10539274116366,5.482659999999999,1800404352.0,0.936,43.3
1689707912,475.92858190527056,5.483244999999999,1800457088.0,0.936,43.8
1689707913,438.4111613472383,5.482617346938775,1800404352.0,0.936,43.8
1689707914,403.304279349898,5.48303431372549,1800457088.0,0.936,43.3
1689707915,403.0083481182372,5.482865,600117184.0,0.87,43.3
1689707916,407.9289261195448,5.483943877551019,600169920.0,0.87,42.8
1689707917,399.97928926719,5.483250000000002,700154304.0,0.87,43.3
1689707918,405.75067513595934,5.4831900000000005,600169920.0,0.87,44.3
1689707919,410.0193643439706,5.48333673469388,600169920.0,0.87,43.3
1689707920,400.9782223273043,5.4829,600169920.0,0.87,42.8
1689707921,402.9331470223403,5.4834900000000015,600117184.0,0.87,43.3
1689707922,407.195951722974,5.482779411764708,600117184.0,0.87,41.3
1689707923,409.0321179121692,5.482908163265306,600169920.0,0.87,42.8
1689707924,402.5170669523463,5.483880000000002,600117184.0,0.87,42.8
1689707925,399.3354738462208,5.483132653061227,600143552.0,0.87,42.8
1689707926,400.55997092008977,5.482485294117648,600169920.0,0.87,42.8
1689707927,397.78972404700966,5.483259999999998,600169920.0,0.87,43.8
1689707928,400.9384894833669,5.482825000000002,600117184.0,0.87,42.3
1689707929,404.2303331282948,5.482260204081634,600169920.0,0.87,42.8
1689707930,429.6239752781209,5.483004901960783,800191424.0,0.87,42.8
1689707931,462.2265939205024,5.4832600000000005,900228544.0,0.87,42.8
1689707932,456.0002430350901,5.4829591836734695,800191424.0,0.87,41.8
1689707933,466.0054201852888,5.48332,1000212864.0,0.87,42.8
1689707934,471.1976359396157,5.482950980392157,900175808.0,0.87,42.3
1689707935,477.2391020373653,5.483341836734694,1800457088.0,0.936,43.3
1689707936,472.3363507230339,5.483709999999999,1800457088.0,0.936,43.3
1689707937,478.4634660965167,5.482905000000001,1800457088.0,0.936,42.8
1689707938,439.5776270475148,5.483316326530613,1800457088.0,0.936,42.8
1689707939,407.8096250174615,5.482598039215688,1800457088.0,0.936,43.3
1689707940,403.6422385037089,5.483455000000001,600117184.0,0.87,42.8
1689707941,403.9321594063317,5.48282,600169920.0,0.87,43.3
1689707942,402.16947042237086,5.483051020408164,600117184.0,0.87,42.8
1689707943,407.5744363569228,5.483073529411763,600169920.0,0.87,43.8
1689707944,404.9827867638433,5.48305,700154304.0,0.87,43.3
1689707945,405.1679244889851,5.483301020408162,600117184.0,0.87,43.3
1689707946,404.02604052043046,5.48277,700154304.0,0.87,43.3
1689707947,410.8821134139258,5.483926470588235,600169920.0,0.87,42.3
1689707948,442.5631586243275,5.482872448979592,600169920.0,0.87,42.8
1689707949,472.75444200146194,5.48291,600117184.0,0.87,42.8
1689707950,479.19122266766766,5.482745,1800457088.0,0.936,42.3
1689707951,471.447157673294,5.482739795918367,1800457088.0,0.936,43.3
1689707952,473.301736378625,5.483352941176472,1800457088.0,0.936,43.3
1689707953,434.4887780739445,5.482029999999997,1800457088.0,0.936,43.3
1689707954,403.3758130006167,5.482480000000001,1800457088.0,0.936,43.3
1689707955,444.14839785671,5.4827040816326535,600169920.0,0.87,42.8
1689707956,472.550365280292,5.483000000000001,600169920.0,0.87,42.8
1689707957,473.6287295927133,5.483495,600169920.0,0.87,42.8
1689707958,483.0678024305253,5.482841836734694,1800404352.0,0.936,43.3
1689707959,478.0134299004087,5.482905000000001,1800457088.0,0.936,42.8
1689707960,431.1659582203005,5.482696078431371,1800404352.0,0.936,43.8
1689707961,430.1128987805874,5.4825255102040815,1800457088.0,0.936,42.8
1689707962,474.97903596174496,5.4832,1800404352.0,0.936,43.3
1689707963,474.4733620123026,5.482995000000001,600169920.0,0.87,42.8
1689707964,473.9345152810537,5.482813725490196,1800457088.0,0.936,43.8
1689707965,474.9455487849239,5.482852040816328,1800457088.0,0.936,42.3
1689707966,439.4724096762933,5.483080000000001,1800457088.0,0.936,43.8
1689707967,434.6632070584512,5.482355,1800404352.0,0.936,43.3
1689707968,474.7462823681015,5.482857142857142,600117184.0,0.87,44.3
1689707969,476.8254674263745,5.482617647058825,1800404352.0,0.936,43.3
1689707970,472.7957568821715,5.483005000000003,1800457088.0,0.936,43.8
1689707971,475.4592597798552,5.483145,1800404352.0,0.936,43.3
1689707972,438.83264557544726,5.482892857142857,1800404352.0,0.936,42.8
1689707973,428.9890106171741,5.483254901960786,1800457088.0,0.936,42.8
1689707974,474.4911320662202,5.483163265306125,600169920.0,0.87,44.3
1689707975,480.146534741923,5.482954999999999,1800457088.0,0.936,42.8
1689707976,470.30661904860347,5.483161764705884,1800457088.0,0.936,43.3
1689707977,470.2965881540312,5.483372448979591,1800457088.0,0.936,44.3
1689707978,442.6547342014006,5.483045,1800404352.0,0.936,43.8
1689707979,401.86357076608687,5.483665000000002,1800404352.0,0.936,43.3
1689707980,402.4531526175031,5.482581632653061,700207040.0,0.87,42.8
1689707981,407.8282868300892,5.482754901960783,800191424.0,0.87,43.8
1689707982,402.5256339619368,5.483785000000001,600169920.0,0.87,43.3
1689707983,399.2128706198564,5.483158163265308,600169920.0,0.87,42.8
1689707984,401.8022291918229,5.482850000000001,600117184.0,0.87,43.3
1689707985,402.0890497018359,5.48286274509804,600117184.0,0.87,42.8
1689707986,402.93580006344087,5.482889999999999,600117184.0,0.87,42.8
1689707987,408.9990158396853,5.482704081632652,600169920.0,0.87,43.3
1689707988,400.59128019989873,5.482935,600117184.0,0.87,42.8
1689707989,412.5465643197858,5.482911764705883,600117184.0,0.87,43.8
1689707990,403.3821638674879,5.48285,600169920.0,0.87,43.3
1689707991,438.6920136528182,5.483285714285715,600169920.0,0.87,43.0
1689707992,479.1413278398522,5.48322,600169920.0,0.87,42.8
1689707993,493.4696460393134,5.483585000000002,600169920.0,0.87,42.8
1689707994,535.6554888392517,5.482825,1800457088.0,0.936,42.8
1689707995,527.070118258843,5.483535000000001,1800404352.0,0.936,44.3
1689707996,500.0692850104931,5.483154999999998,1800404352.0,0.936,42.8
1689707997,475.2395521610379,5.4832755102040815,1800457088.0,0.936,42.8
1689707998,474.93673840185625,5.482935000000001,1800457088.0,0.936,43.8
1689707999,473.10026967547526,5.4832303921568615,1800457088.0,0.936,42.8
1689708000,473.1797086760434,5.482795918367348,1800457088.0,0.936,43.8
1689708001,454.5137228404064,5.483675,1800404352.0,0.936,44.3
1689708002,396.3134195226074,5.4825735294117655,1800457088.0,0.936,43.3
1689708003,401.6893543169575,5.482260204081634,1800457088.0,0.936,43.8
1689708004,397.8622483640353,5.482615000000002,1100249984.0,0.87,42.8
1689708005,399.69381009320017,5.482295000000001,1200287104.0,0.87,43.3
1689708006,435.23242871270907,5.482855000000001,600117184.0,0.87,43.3
1689708007,474.7026975210369,5.4837750000000005,600117184.0,0.87,42.8
1689708008,482.70105680597646,5.482739999999999,1800457088.0,0.936,42.8
1689708009,471.7512549433861,5.483415,1800457088.0,0.936,43.3
1689708010,477.42777142073226,5.483214285714287,1800457088.0,0.936,43.3
1689708011,442.9846579814063,5.482625,1800457088.0,0.936,43.8
1689708012,436.1583991193368,5.482960784313725,1800404352.0,0.936,43.3
1689708013,473.0681856428725,5.483658163265306,600117184.0,0.87,43.8
1689708014,482.3624584125297,5.482755,1800457088.0,0.936,43.8
1689708015,476.3831861989486,5.483164999999999,1800404352.0,0.936,44.3
1689708016,474.2074051619613,5.482735294117647,1800404352.0,0.936,42.8
1689708017,429.2150867092898,5.482979591836734,1800457088.0,0.936,43.8
1689708018,434.6526681940999,5.483270000000001,1800457088.0,0.936,43.8
1689708019,476.4955353177372,5.48324,600117184.0,0.87,43.3
1689708020,475.4571800367194,5.483224489795918,1800404352.0,0.936,43.3
1689708021,473.3359065981976,5.4825784313725485,1800457088.0,0.936,42.3
1689708022,472.1054368337976,5.48268,1800457088.0,0.936,43.3
1689708023,432.9227234877022,5.483069999999999,1800457088.0,0.936,43.8
1689708024,440.60827725122687,5.483107142857143,1800457088.0,0.936,43.3
1689708025,472.9491374328041,5.483029411764705,600169920.0,0.87,43.3
1689708026,473.8408277910393,5.483265,1800404352.0,0.936,43.3
1689708027,477.0819480022399,5.483122448979592,1800457088.0,0.936,42.8
1689708028,483.0497787609779,5.482270000000001,1800457088.0,0.936,42.8
1689708029,432.2029920712138,5.482696078431372,1800457088.0,0.936,43.8
1689708030,410.5091624889436,5.482260204081634,1800404352.0,0.936,43.8
1689708031,402.1584940771663,5.48264,600117184.0,0.87,43.3
1689708032,402.3377851666352,5.482610000000001,600169920.0,0.87,42.8
1689708033,404.823333120478,5.482403061224491,600169920.0,0.87,43.0
1689708034,397.225856242467,5.482642156862745,600169920.0,0.87,43.3
1689708035,396.8658500092537,5.482660000000001,600117184.0,0.87,43.3
1689708036,399.6991979141498,5.482591836734696,600169920.0,0.87,42.3
1689708037,399.6046485471075,5.482009999999999,600117184.0,0.87,42.8
1689708038,398.0180103244073,5.482818627450981,800191424.0,0.87,43.3
1689708039,409.2975120742087,5.482155000000001,800191424.0,0.87,42.3
1689708040,402.4425169688517,5.48333673469388,800191424.0,0.87,42.8
1689708041,402.96214324874506,5.4824150000000005,900175808.0,0.87,43.8
1689708042,406.1664377950477,5.483040000000001,800191424.0,0.87,42.3
1689708043,402.970696639138,5.482588235294118,800191424.0,0.87,42.3
1689708044,402.4987755245884,5.48288775510204,800191424.0,0.87,43.3
1689708045,403.09840576187,5.482530000000001,600117184.0,0.87,43.3
1689708046,406.16638907145307,5.482948979591837,600169920.0,0.87,42.8
1689708047,406.9363915656852,5.482803921568625,600169920.0,0.87,42.8
1689708048,400.9190172633758,5.483474999999999,700154304.0,0.87,43.3
1689708049,407.4015076360033,5.482923469387757,700154304.0,0.87,42.3
1689708050,410.9470918586402,5.482632352941179,600169920.0,0.87,42.8
1689708051,405.7347998821165,5.483659999999999,600117184.0,0.87,42.3
1689708052,398.2136886548103,5.483178571428573,600169920.0,0.87,42.8
1689708053,406.8143318867986,5.482670000000001,600169920.0,0.87,43.3
1689708054,438.5135831910943,5.48243137254902,600117184.0,0.87,43.3
1689708055,475.3941966277503,5.483145000000002,600117184.0,0.87,42.3
1689708056,496.6954648944676,5.483729591836735,1800457088.0,0.936,42.8
1689708057,527.9016496104742,5.4836800000000006,1800457088.0,0.936,43.8
1689708058,522.5056648100631,5.483612745098039,1800457088.0,0.936,43.3
1689708059,474.26357586601006,5.483290816326533,1800404352.0,0.936,43.8
1689708060,437.4743078810856,5.482615000000001,1800457088.0,0.936,43.8
1689708061,476.6243425052916,5.483249999999999,600169920.0,0.87,42.8
1689708062,474.9213450867835,5.482928571428572,1200287136.0,0.903,43.3
1689708063,474.7169846401596,5.483308823529412,1800404352.0,0.936,43.8
1689708064,469.43796829919984,5.48352,1800404352.0,0.936,43.3
1689708065,428.6489573887608,5.4834336734693885,1800404352.0,0.936,43.3
1689708066,435.9533150812164,5.482729999999999,1800457088.0,0.936,43.8
1689708067,472.6598524872757,5.483161764705884,1800404352.0,0.936,43.8
1689708068,474.78530873196365,5.48379,700207040.0,0.87,42.8
1689708069,475.7667898774016,5.483377551020409,1800404352.0,0.936,43.8
1689708070,476.0700628092775,5.4830000000000005,1800404352.0,0.936,43.3
1689708071,434.2545339259596,5.483892156862745,1800404352.0,0.936,43.8
1689708072,435.7999233558357,5.482346938775511,1800457088.0,0.936,43.3
1689708073,479.0751684298669,5.482649999999998,600169920.0,0.87,42.8
1689708074,475.35721199907965,5.483104999999999,1800457088.0,0.936,43.3
1689708075,475.1789209312365,5.4830000000000005,1800457088.0,0.936,43.3
1689708076,475.6256596044885,5.482994897959184,1800404352.0,0.936,43.3
1689708077,435.22140562129255,5.482303921568628,1800457088.0,0.936,43.3
1689708078,402.0868300816669,5.48264,1800457088.0,0.936,43.3
1689708079,400.8357799994778,5.482239795918368,600117184.0,0.87,43.8
1689708080,403.19748774857527,5.482255,600117184.0,0.87,43.8
1689708081,405.4245970208253,5.483171568627451,600169920.0,0.87,42.8
1689708082,436.7580768229028,5.482413265306122,600169920.0,0.87,42.8
1689708083,473.1579407181884,5.4838900000000015,700154304.0,0.87,44.3
1689708084,473.14879172131054,5.483285,1800457088.0,0.936,41.8
1689708085,475.84175873639936,5.482614999999999,1800457088.0,0.936,42.8
1689708086,476.4065478297695,5.483285,1800457088.0,0.936,43.3
1689708087,431.0337510671764,5.4827,1800457088.0,0.936,43.3
1689708088,400.53166296452713,5.483117346938776,1800457088.0,0.936,43.8
1689708089,408.7660670054668,5.482848039215687,600169920.0,0.87,42.8
1689708090,400.15523567552304,5.48312,600169920.0,0.87,42.8
1689708091,404.1494291809,5.483341836734696,600117184.0,0.87,43.3
1689708092,438.4493265110577,5.482415,600117184.0,0.87,43.8
1689708093,469.1833535680786,5.482916666666667,600169920.0,0.87,44.3
1689708094,475.5832454498788,5.483255000000001,1800457088.0,0.936,42.8
1689708095,476.3632233114536,5.482750000000001,1800457088.0,0.936,42.3
1689708096,477.7672800809965,5.48323,1800404352.0,0.936,43.3
1689708097,437.7107492695996,5.482960784313727,1800404352.0,0.936,42.8
1689708098,434.9382671063987,5.482867346938776,1800457088.0,0.936,42.8
1689708099,472.7934050555297,5.483445000000001,1200287136.0,0.903,42.6
1689708100,479.1934669386442,5.482610000000001,600117184.0,0.87,42.3
1689708101,477.774629934078,5.482857142857142,1800457088.0,0.936,43.8
1689708102,476.1813248083527,5.483245098039216,1800404352.0,0.936,43.3
1689708103,427.5903381818771,5.483275000000001,1800457088.0,0.936,42.8
1689708104,435.6060381115853,5.483311224489795,1800404352.0,0.936,43.3
1689708105,476.84384517024097,5.483149999999999,1800404352.0,0.936,43.3
1689708106,472.3744294690567,5.483416666666665,700207040.0,0.87,44.3
1689708107,469.5689032969754,5.484020000000002,1800457088.0,0.936,42.8
1689708108,478.04267640076966,5.482734693877551,1800457088.0,0.936,43.3
1689708109,445.3052977109343,5.4834900000000015,1800404352.0,0.936,42.8
1689708110,402.2201109652323,5.482436274509803,1800457088.0,0.936,42.8
1689708111,404.91826755155626,5.482709183673469,600169920.0,0.87,42.8
1689708112,405.8560357878343,5.482419999999999,1100302720.0,0.87,43.8
1689708113,400.52322399277176,5.482270000000002,1000265600.0,0.87,43.8
1689708114,401.6091886818254,5.483056122448978,1000265600.0,0.87,43.3
1689708115,411.81966696884575,5.482931372549019,600169920.0,0.87,42.8
1689708116,400.7925406459259,5.48352,600169920.0,0.87,42.3
1689708117,402.8556519465383,5.48222448979592,600117184.0,0.87,42.8
1689708118,411.4510472073175,5.4824600000000006,600169920.0,0.87,42.8
1689708119,421.3263443052279,5.483558823529411,600169920.0,0.87,43.3
1689708120,488.42603843164943,5.483535,700154304.0,0.87,42.8
1689708121,530.2294383181263,5.4828316326530615,600117184.0,0.87,42.3
1689708122,523.897403324958,5.482589999999999,1800404352.0,0.936,42.8
1689708123,480.8175875255701,5.482769607843136,1800457088.0,0.936,43.3
1689708124,471.71111518798864,5.483158163265306,1800404352.0,0.936,43.3
1689708125,428.1663943538312,5.483550000000001,1800457088.0,0.936,43.3
1689708126,438.8796805662912,5.482855000000001,1800404352.0,0.936,42.8
1689708127,469.7369885902935,5.48351,600117184.0,0.87,43.3
1689708128,475.2553459164264,5.482784999999999,1800404352.0,0.936,43.3
1689708129,477.4212522502662,5.483175000000001,1800404352.0,0.936,44.3
1689708130,476.0541135474884,5.48304,1800457088.0,0.936,42.8
1689708131,433.8531022446128,5.482831632653063,1800457088.0,0.936,42.8
1689708132,441.2926797418464,5.483475490196078,1800457088.0,0.936,42.8
1689708133,473.4909622791132,5.483609999999999,600117184.0,0.87,42.8
1689708134,475.9895441708063,5.483244897959184,1800404352.0,0.936,43.3
1689708135,469.6760793273102,5.483260000000002,1800457088.0,0.936,43.3
1689708136,472.38483176550784,5.483406862745098,1800457088.0,0.936,43.3
1689708137,432.6214476491145,5.482739795918367,1800457088.0,0.936,42.8
1689708138,402.5280775571573,5.482845000000001,1800457088.0,0.936,42.3
1689708139,407.6143312781403,5.483095,1800457088.0,0.936,44.3
1689708140,395.1940925403806,5.483065,700154304.0,0.87,42.3
1689708141,433.2563261836757,5.4829050000000015,600117184.0,0.87,42.3
1689708142,472.865647013066,5.48359,600169920.0,0.87,42.3
1689708143,479.2342195369276,5.483005000000002,700154304.0,0.87,43.3
1689708144,479.0596453278388,5.482168367346938,1800404352.0,0.936,43.8
1689708145,473.3372714384048,5.482882352941178,1800457088.0,0.936,44.3
1689708146,435.5611374056824,5.483663265306123,1800457088.0,0.936,42.3
