TIME,I_Atlas200DK-B,Main Voltage(V),TEMP,POWER,MEM,AICORE,AICPU,CTRLCPU,MEM_BDWIDTH,INDEX,SUCCESS
1692259477,690.1528428657756,11.957914999999998,60.0,4.0,36.0,0.0,0.0,2.0,0.0,-1.0,-1.0
1692259478,691.3169612006154,11.958591836734696,60.0,4.0,36.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692259479,689.9838557756061,11.957867647058825,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259480,689.4366520484484,11.95845,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259481,690.8608137358146,11.958382653061228,60.0,4.0,36.0,0.0,0.0,15.5,0.0,-1.0,-1.0
1692259482,689.9606987473842,11.95793,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259483,689.3355455210024,11.958828431372549,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259484,689.7544104586763,11.958224489795915,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259485,694.139334634289,11.958335000000002,61.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259486,687.1306934006767,11.958015,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259487,692.3758340259212,11.957591836734691,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259488,687.5801374693881,11.957558823529412,60.0,4.0,36.0,0.0,0.0,7.5,0.0,-1.0,-1.0
1692259489,695.5057072866654,11.957379999999995,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259490,684.7187681560463,11.958365,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259491,693.9424886965168,11.958445000000005,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259492,685.1760663151675,11.958275,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259493,697.2258424660337,11.958485,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259494,685.8727454271127,11.958120000000005,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259495,694.4684025835684,11.958801020408162,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259496,683.6024149276022,11.958323529411762,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259497,695.6445648568508,11.958270408163262,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259498,683.7971612152512,11.95806,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259499,697.3202676024742,11.95821,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259500,685.4666113082851,11.957828431372551,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259501,692.9197165121088,11.958020408163268,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259502,689.0229664637949,11.958520000000004,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259503,694.4764186292109,11.9581,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259504,687.6754483668989,11.957729591836737,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259505,695.0328003425108,11.957647058823532,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259506,687.6731203290034,11.95815,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259507,691.1897328783213,11.958105000000003,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259508,686.9987571036912,11.95874489795918,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259509,694.4564710622918,11.958132352941176,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259510,687.3023056866851,11.95896,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259511,692.4064548922262,11.958209183673471,60.0,4.0,36.0,0.0,0.0,5.5,0.0,-1.0,-1.0
1692259512,688.6017684963904,11.957935,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259513,689.4008901349193,11.95806862745098,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259514,691.5051887423987,11.957892857142856,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259515,692.5788695651506,11.957100000000004,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259516,691.400153339596,11.957805000000006,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259517,690.6754210367474,11.957913265306122,60.0,4.0,36.0,0.0,0.0,6.5,0.0,-1.0,-1.0
1692259518,691.8709034699799,11.957196078431371,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259519,687.7487254445492,11.95765,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259520,691.8394552465702,11.957647959183674,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259521,687.2516403211018,11.958181372549014,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259522,692.4947839036183,11.95781,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259523,688.0266976311846,11.95794897959184,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259524,692.4050522584248,11.957790000000005,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259525,686.0120723752307,11.95830392156863,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259526,695.9596613414426,11.958760204081631,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259527,686.7101088217169,11.957779999999998,61.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259528,694.9868211321706,11.957480000000002,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259529,685.6907031544634,11.957867346938777,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259530,696.3092119647116,11.95779411764706,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259531,684.7261781480539,11.95832,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259532,696.2382139097117,11.957765306122443,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259533,683.9134313319694,11.958569999999996,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259534,694.1517999952499,11.95810294117647,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259535,688.2572902594964,11.958034999999995,60.0,4.0,36.0,0.0,0.0,15.5,0.0,-1.0,-1.0
1692259536,695.9174932901543,11.957510204081634,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259537,686.9404570621773,11.95803,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259538,693.0175986263404,11.958519607843137,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259539,686.9740916764499,11.958617346938777,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259540,692.1972898814751,11.958139999999997,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259541,687.1272869596463,11.957255000000004,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259542,691.8366195947448,11.95761224489796,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259543,690.492371035844,11.958200980392157,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259544,694.0441076487422,11.958305,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259545,686.6152073627773,11.95801020408163,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259546,691.4846853499575,11.957500000000003,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259547,688.782645619762,11.95799019607843,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259548,690.7538369267642,11.958094999999997,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259549,688.4198184916133,11.958061224489796,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259550,689.5744940014768,11.95789,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259551,691.035618824139,11.958617647058828,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259552,688.6216389482479,11.958168367346936,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259553,689.7534464591126,11.957914999999996,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259554,689.688318059998,11.957877450980396,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259555,690.6518906868959,11.958427083333332,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259556,687.3052405516376,11.957965686274513,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259557,693.886976440062,11.958159999999998,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259558,687.8534254243547,11.957944999999995,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259559,695.9958191735449,11.957669999999998,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259560,686.1439888606502,11.957392857142857,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259561,695.7059608393309,11.958039215686275,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259562,686.5734294494192,11.958065,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259563,693.0902937298092,11.95829081632653,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259564,684.7880709250521,11.957565,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259565,697.6961038682945,11.958186274509805,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259566,683.4112950220447,11.95766836734694,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259567,699.4279623468884,11.957940000000006,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259568,684.0966183078204,11.958065,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259569,693.6823736461373,11.95816,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259570,684.8753975583907,11.95766836734694,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259571,692.7507473189477,11.958509803921569,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259572,687.3654190643143,11.957775000000003,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259573,693.7761187611673,11.958428571428568,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259574,686.4806341901256,11.95836,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259575,693.3315341374209,11.958441176470586,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259576,685.1583803454912,11.95795918367347,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259577,693.8060557389117,11.958214999999996,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259578,686.1208767078086,11.958010000000003,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259579,693.181477127895,11.958279411764703,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259580,688.2534767933447,11.95843367346938,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259581,692.5927042302366,11.957725,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259582,687.4670551121959,11.958420000000004,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259583,691.2755478557427,11.958724489795918,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259584,687.3764657728441,11.95843137254902,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259585,688.9534827072671,11.958335,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259586,692.3471061712835,11.95835714285714,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259587,688.9505128790807,11.95804411764706,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259588,692.4999315971602,11.9574,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259589,688.7840552120475,11.958382653061228,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259590,692.8562126686755,11.957640000000003,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259591,687.553608917894,11.95849,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259592,693.3287179241179,11.95804411764706,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259593,686.5597025833564,11.958188775510203,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259594,692.9440590755638,11.958145,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259595,684.9293836498347,11.957665000000002,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259596,693.8996989679212,11.958319999999995,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259597,685.5984009617105,11.957556122448985,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259598,696.2606470254431,11.957823529411764,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259599,684.9083138360241,11.95786,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259600,694.9557704194189,11.95795408163265,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259601,683.7414406430593,11.957955882352945,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259602,694.8691568080172,11.958190000000004,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259603,684.096325716341,11.958056122448978,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259604,697.9178282639679,11.957794999999996,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259605,684.9175084021315,11.957999999999998,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259606,691.6190310699177,11.958377551020414,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259607,689.0689901479583,11.958140000000004,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259608,695.0330726781652,11.958375,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259609,687.0836159054671,11.958181372549024,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259610,692.7394932092794,11.957692708333337,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259611,685.4973021942573,11.958823529411768,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259612,695.3189045954861,11.958620000000003,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259613,688.2245359265454,11.95823979591837,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259614,694.7403862810736,11.958060000000003,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259615,689.9403768771192,11.957950980392155,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259616,689.8174773403877,11.957669999999998,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259617,688.6161030527924,11.958158163265306,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259618,690.3742124634936,11.958140000000006,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259619,688.1724287085549,11.958760000000002,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259620,689.7946581566899,11.958673469387756,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259621,689.7924391724399,11.957936274509802,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259622,687.9064108922971,11.958390000000003,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259623,694.2188967974924,11.958515000000002,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259624,689.0338099631044,11.95766326530612,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259625,691.9414751431285,11.958450980392165,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259626,685.5329808559161,11.958160000000005,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259627,692.054004631782,11.958175,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259628,687.4407208383553,11.958377551020408,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259629,691.5532405338998,11.95813,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259630,687.1510613857839,11.958044117647065,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259631,692.840035397885,11.95783163265306,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259632,684.9135990196063,11.95804,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259633,693.8896164307037,11.95822,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259634,684.2956220919629,11.95901,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259635,700.1060419309899,11.957734693877557,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259636,685.3471215868153,11.958083333333338,60.0,4.0,36.0,0.0,0.0,19.0,0.0,-1.0,-1.0
1692259637,695.491899124079,11.958665000000002,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259638,681.668591579898,11.95748979591837,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259639,695.8261727776365,11.957905,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259640,685.0322106078154,11.95832843137255,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259641,692.7950413486751,11.958190000000004,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259642,686.2080313705559,11.95811224489796,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259643,693.6823905813767,11.95844117647059,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259644,684.487436231553,11.957954999999997,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259645,692.820151935119,11.958015306122446,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259646,688.7144749433388,11.9581,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259647,692.958078912903,11.957965686274514,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259648,686.5463853334719,11.957932291666664,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259649,692.4066821934356,11.958495098039212,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259650,686.8977294258871,11.958045000000002,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259651,691.4179090745465,11.958428571428572,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259652,687.6452276937588,11.957769607843138,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259653,688.8157203352354,11.958534999999998,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259654,691.4676090896603,11.958400000000005,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259655,689.8963685900954,11.95801020408163,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259656,691.046466020877,11.958235000000004,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259657,689.7991246387303,11.958088235294118,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259658,689.932526607444,11.958295918367346,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259659,687.0205211151197,11.95848,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259660,692.3834309250815,11.958696078431371,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259661,688.7005370295436,11.958469387755102,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259662,693.3187205022426,11.958175,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259663,687.1686005449625,11.958240000000004,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259664,691.1134272915921,11.958622448979591,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259665,685.7974755179503,11.959161764705884,60.0,4.0,36.0,0.0,0.0,2.0,0.0,-1.0,-1.0
1692259666,694.5445272073263,11.958100000000004,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259667,686.2159446207339,11.95733,60.0,4.0,36.0,0.0,0.0,18.0,0.0,-1.0,-1.0
1692259668,693.1441165546291,11.957938775510208,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259669,684.547907984679,11.958294117647062,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259670,694.0909606117475,11.958214285714288,60.0,4.0,36.0,0.0,0.0,16.0,1.0,-1.0,-1.0
1692259671,682.7742655890216,11.958289999999996,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259672,696.0881644312803,11.958079999999995,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259673,683.8122769651319,11.957686274509802,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259674,695.4131073419592,11.958275510204087,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259675,685.0437346344863,11.958659999999998,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259676,694.1841476239571,11.959,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259677,685.162451549623,11.95808,60.0,4.0,36.0,0.0,0.0,7.0,0.0,-1.0,-1.0
1692259678,692.1217396937386,11.958139999999998,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259679,688.5139258479569,11.958605,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259680,690.9971290030975,11.958935,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259681,687.8680070374868,11.958673469387756,60.0,4.0,36.0,0.0,0.0,13.0,0.0,-1.0,-1.0
1692259682,693.7118202556894,11.957843137254905,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259683,685.4312554822218,11.957955000000004,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259684,693.8943269613018,11.95866836734694,60.0,4.0,36.0,0.0,0.0,10.5,0.0,-1.0,-1.0
1692259685,687.912227331677,11.958219999999994,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259686,688.3970266951924,11.958083333333338,60.0,4.0,36.0,0.0,0.0,12.0,0.0,-1.0,-1.0
1692259687,691.0962281629439,11.958311224489798,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259688,690.4909368973375,11.958089999999997,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259689,689.6235610849709,11.95856,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259690,690.7469989215756,11.958188775510203,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259691,691.1788185383206,11.958392156862743,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259692,686.9811221131029,11.958055,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259693,692.5902705142581,11.957760000000002,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259694,688.2037200040829,11.957964285714285,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259695,692.7626440428668,11.95793,60.0,4.0,36.0,0.0,0.0,16.0,0.0,-1.0,-1.0
1692259696,687.7746162628339,11.957735294117644,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259697,693.7378222388973,11.957938775510208,60.0,4.0,36.0,0.0,0.0,4.0,0.0,-1.0,-1.0
1692259698,684.7112615666764,11.957910000000004,60.0,4.0,36.0,0.0,0.0,17.0,0.0,-1.0,-1.0
1692259699,697.7162317678219,11.957605,60.0,4.0,36.0,0.0,0.0,3.0,0.0,-1.0,-1.0
1692259700,685.9754449184958,11.95868137254902,60.0,4.0,36.0,0.0,0.0,5.0,0.0,-1.0,-1.0
1692259701,693.8617235466081,11.958535714285716,60.0,4.0,36.0,0.0,0.0,15.0,0.0,-1.0,-1.0
1692259702,686.8222897182744,11.957995000000006,60.0,4.0,36.0,0.0,0.0,11.5,0.0,-1.0,-1.0
1692259703,694.2087307392478,11.95831,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259704,682.9503870620308,11.95825,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259705,695.2726265895972,11.958264705882351,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259706,685.1571358594648,11.957889999999995,60.0,4.0,36.0,0.0,0.0,6.0,0.0,-1.0,-1.0
1692259707,694.1107560271267,11.957826530612245,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259708,684.8222737978234,11.957115000000002,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
1692259709,695.2833084439669,11.958401960784316,60.0,4.0,36.0,0.0,0.0,8.0,0.0,-1.0,-1.0
1692259710,684.6863684215542,11.957875,60.0,4.0,36.0,0.0,0.0,14.0,0.0,-1.0,-1.0
1692259711,693.0581249203083,11.958280612244897,60.0,4.0,36.0,0.0,0.0,9.0,0.0,-1.0,-1.0
1692259712,684.8223838280652,11.957215000000003,60.0,4.0,36.0,0.0,0.0,10.0,1.0,-1.0,-1.0
1692259713,693.0334012023245,11.95804,60.0,4.0,36.0,0.0,0.0,10.0,0.5,-1.0,-1.0
1692259714,687.2192122992793,11.958095,60.0,4.0,36.0,0.0,0.0,10.0,0.0,-1.0,-1.0
1692259715,691.6885422445938,11.957905000000004,60.0,4.0,36.0,0.0,0.0,11.0,0.0,-1.0,-1.0
